date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/10/22 23:36,1017,0,0,0,8.91,69.74,0,13.76
2015/10/22 23:37,1017,0,0,0,8.9,70,0,13.76
2015/10/22 23:38,1017,0,0,0,8.97,69.9,0,13.76
2015/10/22 23:39,1017,0,0,0,8.89,70.1,0,13.76
2015/10/22 23:40,1017,0,0,0,8.91,70.1,0,13.76
2015/10/22 23:41,1017,0,0,0,8.93,70.1,0,13.77
2015/10/22 23:42,1017,0,0,0,8.98,69.97,0,13.77
2015/10/22 23:43,1017,0,0,0,8.99,69.8,0,13.77
2015/10/22 23:44,1017,0,0,0,8.99,69.8,0,13.77
2015/10/22 23:45,1016,0,0,0,9,69.61,0,13.77
2015/10/22 23:46,1017,0,0,0,9,69.54,0,13.77
2015/10/22 23:47,1017,0,0,0,9.06,69.54,0,13.77
2015/10/22 23:48,1017,0,0,0,9.07,69.58,0,13.77
2015/10/22 23:49,1017,0,0,0,9.06,69.54,0,13.77
2015/10/22 23:50,1017,0,0,0,9.05,69.61,0,13.77
2015/10/22 23:51,1017,0,0,0,9.06,69.67,0,13.77
2015/10/22 23:52,1017,0,0,0,9.05,69.61,0,13.77
2015/10/22 23:53,1017,0,0,0,9.07,69.54,0,13.77
2015/10/22 23:54,1017,0,0,0,9.09,69.48,0,13.77
2015/10/22 23:55,1017,0,0,0,9.06,69.74,0,13.77
2015/10/22 23:56,1017,0,0,0,9.14,69.54,0,13.77
2015/10/22 23:57,1017,0,0,0,9.14,69.41,0,13.77
2015/10/22 23:58,1017,0,0,0,9.15,69.41,0,13.77
2015/10/22 23:59,1017,0,0,0,9.17,69.41,0,13.77
2015/10/22 24:00,1017,0,0,0,9.19,69.41,0,13.77
2015/10/23 00:01,1017,0,0,0,9.14,69.41,0,13.77
2015/10/23 00:02,1017,0,0,0,9.22,69.22,0,13.77
2015/10/23 00:03,1017,0,0,0,9.2,68.95,0,13.77
2015/10/23 00:04,1017,0,0,0,9.23,68.99,0,13.77
2015/10/23 00:05,1017,0,0,0,9.23,68.79,0,13.77
2015/10/23 00:06,1017,0,0,0,9.22,68.59,0,13.77
2015/10/23 00:07,1017,0,0,0,9.19,68.36,0,13.77
2015/10/23 00:08,1017,0,0,0,9.21,68.43,0,13.77
2015/10/23 00:09,1017,0,0,0,9.13,68.53,0,13.77
2015/10/23 00:10,1017,0,0,0,9.12,68.76,0,13.77
2015/10/23 00:11,1017,0,0,0,9.13,68.89,0,13.77
2015/10/23 00:12,1017,0,0,0,9.08,69.05,0,13.77
2015/10/23 00:13,1017,0,0,0,9.11,69.28,0,13.77
2015/10/23 00:14,1017,0,0,0,9.05,69.38,0,13.77
2015/10/23 00:15,1017,0,0,0,9.05,69.61,0,13.77
2015/10/23 00:16,1017,0,0,0,9.06,69.81,0,13.77
2015/10/23 00:17,1017,0,0,0,9,69.94,0,13.77
2015/10/23 00:18,1017,0,0,0,8.97,70.1,0,13.77
2015/10/23 00:19,1017,0,0,0,8.97,70.3,0,13.77
2015/10/23 00:20,1017,0,0,0,8.97,70.2,0,13.77
2015/10/23 00:21,1017,0,0,0,8.97,70.3,0,13.77
2015/10/23 00:22,1017,0,0,0,8.98,70.2,0,13.77
2015/10/23 00:23,1017,0,0,0,8.92,70.3,0,13.77
2015/10/23 00:24,1017,0,0,0,8.91,70.2,0,13.77
2015/10/23 00:25,1017,0,0,0,8.9,70.1,0,13.77
2015/10/23 00:26,1017,0,0,0,8.84,70.3,0,13.77
2015/10/23 00:27,1017,0,0,0,8.83,70.3,0,13.77
2015/10/23 00:28,1017,0,0,0,8.83,70.3,0,13.77
2015/10/23 00:29,1017,0,0,0,8.85,70.1,0,13.77
2015/10/23 00:30,1017,0,0,0,8.89,70.1,0,13.77
2015/10/23 00:31,1017,0,0,0,8.9,70,0,13.77
2015/10/23 00:32,1017,0,0,0,8.9,70,0,13.77
2015/10/23 00:33,1017,0,0,0,8.9,69.97,0,13.77
2015/10/23 00:34,1017,0,0,0,8.9,70.2,0,13.77
2015/10/23 00:35,1017,0,0,0,8.9,70.3,0,13.77
2015/10/23 00:36,1017,0,0,0,8.87,70.4,0,13.77
2015/10/23 00:37,1016,0,0,0,8.83,70.6,0,13.77
2015/10/23 00:38,1016,0,0,0,8.89,70.7,0,13.77
2015/10/23 00:39,1016,0,0,0,8.9,70.8,0,13.77
2015/10/23 00:40,1016,0,0,0,8.9,71,0,13.77
2015/10/23 00:41,1016,0,0,0,8.9,71,0,13.77
2015/10/23 00:42,1016,0,0,0,8.9,71.2,0,13.77
2015/10/23 00:43,1016,0,0,0,8.97,71.1,0,13.77
2015/10/23 00:44,1016,0,0,0,8.99,71.2,0,13.77
2015/10/23 00:45,1016,0,0,0,9,71.3,0,13.77
2015/10/23 00:46,1016,0,0,0,8.99,71.3,0,13.77
2015/10/23 00:47,1016,0,0,0,9,71.4,0,13.77
2015/10/23 00:48,1016,0,0,0,9.03,71.4,0,13.77
2015/10/23 00:49,1016,0,0,0,8.99,71.4,0,13.77
2015/10/23 00:50,1016,0,0,0,8.97,71.5,0,13.77
2015/10/23 00:51,1016,0,0,0,8.97,71.6,0,13.77
2015/10/23 00:52,1016,0,0,0,8.98,71.8,0,13.77
2015/10/23 00:53,1016,0,0,0,8.97,71.9,0,13.77
2015/10/23 00:54,1016,0,0,0,8.98,71.8,0,13.77
2015/10/23 00:55,1016,0,0,0,8.97,71.9,0,13.77
2015/10/23 00:56,1016,0,0,0,8.99,71.8,0,13.77
2015/10/23 00:57,1016,0,0,0,8.99,71.9,0,13.78
2015/10/23 00:58,1016,0,0,0,9.04,71.8,0,13.77
2015/10/23 00:59,1016,0,0,0,9.06,71.8,0,13.77
2015/10/23 01:00,1016,0,0,0,9.06,71.9,0,13.78
2015/10/23 01:01,1016,0,0,0,9.03,71.9,0,13.78
2015/10/23 01:02,1016,0,0,0,9,72,0,13.77
2015/10/23 01:03,1016,0,0,0,8.97,72,0,13.78
2015/10/23 01:04,1016,0,0,0,8.97,72.1,0,13.78
2015/10/23 01:05,1016,0,0,0,8.97,72.2,0,13.77
2015/10/23 01:06,1016,0,0,0,8.97,72.3,0,13.77
2015/10/23 01:07,1016,0,0,0,8.98,72.5,0,13.78
2015/10/23 01:08,1016,0,0,0,9,72.4,0,13.78
2015/10/23 01:09,1016,0,0,0,9.03,72.6,0,13.78
2015/10/23 01:10,1016,0,0,0,9.07,72.6,0,13.78
2015/10/23 01:11,1016,0,0,0,9.05,72.8,0,13.78
2015/10/23 01:12,1016,0,0,0,9.03,72.8,0,13.78
2015/10/23 01:13,1016,0,0,0,9.07,72.8,0,13.77
2015/10/23 01:14,1016,0,0,0,9.05,73.1,0,13.78
2015/10/23 01:15,1016,0,0,0,9.05,73.1,0,13.78
2015/10/23 01:16,1016,0,0,0,8.97,73.3,0,13.78
2015/10/23 01:17,1016,0,0,0,9.02,73.4,0,13.77
2015/10/23 01:18,1016,0,0,0,8.99,73.6,0,13.78
2015/10/23 01:19,1016,0,0,0,9,73.7,0,13.78
2015/10/23 01:20,1016,0,0,0,8.97,73.9,0,13.78
2015/10/23 01:21,1016,0,0,0,8.97,74.1,0,13.78
2015/10/23 01:22,1016,0,0,0,8.97,74.1,0,13.77
2015/10/23 01:23,1016,0,0,0,8.9,74.4,0,13.77
2015/10/23 01:24,1016,0,0,0,8.9,74.5,0,13.78
2015/10/23 01:25,1016,0,0,0,8.9,74.7,0,13.77
2015/10/23 01:26,1016,0,0,0,8.91,74.9,0,13.78
2015/10/23 01:27,1016,0,0,0,8.9,75.1,0,13.78
2015/10/23 01:28,1016,0,0,0,8.9,75.2,0,13.78
2015/10/23 01:29,1016,0,0,0,8.9,75.4,0,13.78
2015/10/23 01:30,1016,0,0,0,8.91,75.6,0,13.78
2015/10/23 01:31,1016,0,0,0,8.9,75.7,0,13.78
2015/10/23 01:32,1016,0,0,0,8.92,76,0,13.77
2015/10/23 01:33,1016,0,0,0,8.97,76.1,0,13.78
2015/10/23 01:34,1016,0,0,0,8.96,76.2,0,13.77
2015/10/23 01:35,1016,0,0,0,8.96,76.4,0,13.78
2015/10/23 01:36,1016,0,0,0,8.98,76.5,0,13.78
2015/10/23 01:37,1016,0,0,0,8.98,76.7,0,13.77
2015/10/23 01:38,1016,0,0,0,8.99,76.8,0,13.77
2015/10/23 01:39,1016,0,0,0,8.99,77,0,13.77
2015/10/23 01:40,1016,0,0,0,8.98,77.2,0,13.77
2015/10/23 01:41,1016,0,0,0,8.97,77.4,0,13.77
2015/10/23 01:42,1016,0,0,0,8.97,77.5,0,13.77
2015/10/23 01:43,1016,0,0,0,8.99,77.6,0,13.77
2015/10/23 01:44,1016,0,0,0,9,77.8,0,13.77
2015/10/23 01:45,1016,0,0,0,9.02,77.8,0,13.77
2015/10/23 01:46,1016,0,0,0,8.98,77.9,0,13.77
2015/10/23 01:47,1016,0,0,0,8.98,78,0,13.77
2015/10/23 01:48,1016,0,0,0,8.98,77.9,0,13.77
2015/10/23 01:49,1016,0,0,0,8.97,78,0,13.77
2015/10/23 01:50,1016,0,0,0,8.97,78,0,13.77
2015/10/23 01:51,1016,0,0,0,8.93,78,0,13.77
2015/10/23 01:52,1016,0,0,0,8.88,78.3,0,13.77
2015/10/23 01:53,1016,0,0,0,8.85,78.5,0,13.77
2015/10/23 01:54,1016,0,0,0,8.88,78.7,0,13.77
2015/10/23 01:55,1016,0,0,0,8.86,78.6,0,13.77
2015/10/23 01:56,1016,0,0,0,8.88,78.6,0,13.77
2015/10/23 01:57,1016,0,0,0,8.85,78.5,0,13.77
2015/10/23 01:58,1016,0,0,0,8.84,78.6,0,13.77
2015/10/23 01:59,1016,0,0,0,8.86,78.4,0,13.77
2015/10/23 02:00,1016,0,0,0,8.87,78.2,0,13.77
2015/10/23 02:01,1016,0,0,0,8.84,78.2,0,13.78
2015/10/23 02:02,1016,0,0,0,8.83,78.2,0,13.77
2015/10/23 02:03,1016,0,0,0,8.84,78,0,13.77
2015/10/23 02:04,1016,0,0,0,8.82,77.9,0,13.77
2015/10/23 02:05,1016,0,0,0,8.83,77.9,0,13.77
2015/10/23 02:06,1016,0,0,0,8.83,77.7,0,13.77
2015/10/23 02:07,1016,0,0,0,8.83,77.7,0,13.77
2015/10/23 02:08,1016,0,0,0,8.82,77.6,0,13.77
2015/10/23 02:09,1016,0,0,0,8.83,77.6,0,13.78
2015/10/23 02:10,1016,0,0,0,8.79,77.5,0,13.78
2015/10/23 02:11,1016,0,0,0,8.75,77.5,0,13.77
2015/10/23 02:12,1016,0,0,0,8.72,77.7,0,13.78
2015/10/23 02:13,1016,0,0,0,8.67,77.7,0,13.78
2015/10/23 02:14,1016,0,0,0,8.64,77.9,0,13.78
2015/10/23 02:15,1016,0,0,0,8.64,77.8,0,13.77
2015/10/23 02:16,1016,0,0,0,8.64,77.8,0,13.78
2015/10/23 02:17,1016,0,0,0,8.59,77.7,0,13.78
2015/10/23 02:18,1016,0,0,0,8.58,77.7,0,13.78
2015/10/23 02:19,1016,0,0,0,8.63,77.3,0,13.78
2015/10/23 02:20,1016,0,0,0,8.64,77,0,13.78
2015/10/23 02:21,1016,0,0,0,8.64,76.6,0,13.78
2015/10/23 02:22,1016,0,0,0,8.64,76.2,0,13.78
2015/10/23 02:23,1016,0,0,0,8.59,76,0,13.78
2015/10/23 02:24,1016,0,0,0,8.55,75.9,0,13.78
2015/10/23 02:25,1016,0,0,0,8.56,75.6,0,13.78
2015/10/23 02:26,1016,0,0,0,8.56,75.4,0,13.78
2015/10/23 02:27,1016,0,0,0,8.56,75,0,13.78
2015/10/23 02:28,1016,0,0,0,8.56,74.8,0,13.78
2015/10/23 02:29,1016,0,0,0,8.56,74.5,0,13.78
2015/10/23 02:30,1016,0,0,0,8.49,74.4,0,13.78
2015/10/23 02:31,1016,0,0,0,8.47,74.4,0,13.78
2015/10/23 02:32,1016,0,0,0,8.46,74.2,0,13.78
2015/10/23 02:33,1016,0,0,0,8.42,74,0,13.78
2015/10/23 02:34,1016,0,0,0,8.44,73.7,0,13.78
2015/10/23 02:35,1016,0,0,0,8.48,73.1,0,13.78
2015/10/23 02:36,1016,0,0,0,8.5,72.6,0,13.78
2015/10/23 02:37,1016,0,0,0,8.48,72.4,0,13.78
2015/10/23 02:38,1016,0,0,0,8.48,72.1,0,13.78
2015/10/23 02:39,1016,0,0,0,8.5,71.8,0,13.78
2015/10/23 02:40,1016,0,0,0,8.56,71.5,0,13.79
2015/10/23 02:41,1016,0,0,0,8.57,71.1,0,13.78
2015/10/23 02:42,1016,0,0,0,8.58,70.7,0,13.79
2015/10/23 02:43,1016,0,0,0,8.63,70.2,0,13.78
2015/10/23 02:44,1016,0,0,0,8.63,69.81,0,13.79
2015/10/23 02:45,1016,0,0,0,8.64,69.54,0,13.79
2015/10/23 02:46,1016,0,0,0,8.64,69.28,0,13.79
2015/10/23 02:47,1016,0,0,0,8.64,69.22,0,13.79
2015/10/23 02:48,1016,0,0,0,8.64,69.08,0,13.79
2015/10/23 02:49,1016,0,0,0,8.65,68.95,0,13.79
2015/10/23 02:50,1016,0,0,0,8.64,68.76,0,13.79
2015/10/23 02:51,1016,0,0,0,8.65,68.66,0,13.79
2015/10/23 02:52,1016,0,0,0,8.64,68.76,0,13.79
2015/10/23 02:53,1016,0,0,0,8.62,68.82,0,13.79
2015/10/23 02:54,1016,0,0,0,8.62,68.89,0,13.78
2015/10/23 02:55,1016,0,0,0,8.61,68.82,0,13.79
2015/10/23 02:56,1016,0,0,0,8.63,68.79,0,13.79
2015/10/23 02:57,1016,0,0,0,8.64,68.56,0,13.79
2015/10/23 02:58,1016,0,0,0,8.63,68.62,0,13.79
2015/10/23 02:59,1016,0,0,0,8.62,68.69,0,13.79
2015/10/23 03:00,1016,0,0,0,8.61,68.82,0,13.79
2015/10/23 03:01,1016,0,0,0,8.62,68.82,0,13.79
2015/10/23 03:02,1016,0,0,0,8.64,68.82,0,13.79
2015/10/23 03:03,1016,0,0,0,8.65,68.69,0,13.78
2015/10/23 03:04,1016,0,0,0,8.68,68.62,0,13.79
2015/10/23 03:05,1016,0,0,0,8.7,68.56,0,13.79
2015/10/23 03:06,1016,0,0,0,8.67,68.56,0,13.79
2015/10/23 03:07,1016,0,0,0,8.65,68.69,0,13.79
2015/10/23 03:08,1016,0,0,0,8.63,68.76,0,13.79
2015/10/23 03:09,1016,0,0,0,8.65,68.76,0,13.79
2015/10/23 03:10,1016,0,0,0,8.65,68.69,0,13.79
2015/10/23 03:11,1016,0,0,0,8.64,68.69,0,13.79
2015/10/23 03:12,1016,0,0,0,8.64,68.69,0,13.79
2015/10/23 03:13,1016,0,0,0,8.64,68.76,0,13.79
2015/10/23 03:14,1016,0,0,0,8.64,68.82,0,13.79
2015/10/23 03:15,1016,0,0,0,8.68,68.56,0,13.79
2015/10/23 03:16,1016,0,0,0,8.71,68.43,0,13.79
2015/10/23 03:17,1016,0,0,0,8.7,68.36,0,13.79
2015/10/23 03:18,1016,0,0,0,8.68,68.43,0,13.79
2015/10/23 03:19,1016,0,0,0,8.68,68.4,0,13.79
2015/10/23 03:20,1016,0,0,0,8.72,68.17,0,13.79
2015/10/23 03:21,1016,0,0,0,8.74,67.97,0,13.79
2015/10/23 03:22,1016,0,0,0,8.7,68.1,0,13.79
2015/10/23 03:23,1016,0,0,0,8.7,67.97,0,13.79
2015/10/23 03:24,1016,0,0,0,8.68,68.03,0,13.79
2015/10/23 03:25,1016,0,0,0,8.69,67.97,0,13.79
2015/10/23 03:26,1016,0,0,0,8.73,67.64,0,13.79
2015/10/23 03:27,1016,0,0,0,8.73,67.61,0,13.79
2015/10/23 03:28,1016,0,0,0,8.75,67.57,0,13.79
2015/10/23 03:29,1016,0,0,0,8.76,67.38,0,13.79
2015/10/23 03:30,1016,0,0,0,8.82,66.98,0,13.79
2015/10/23 03:31,1016,0,0,0,8.83,66.85,0,13.79
2015/10/23 03:32,1016,0,0,0,8.82,66.72,0,13.79
2015/10/23 03:33,1016,0,0,0,8.82,66.62,0,13.79
2015/10/23 03:34,1016,0,0,0,8.84,66.46,0,13.79
2015/10/23 03:35,1016,0,0,0,8.82,66.52,0,13.79
2015/10/23 03:36,1016,0,0,0,8.81,66.59,0,13.78
2015/10/23 03:37,1016,0,0,0,8.81,66.52,0,13.78
2015/10/23 03:38,1016,0,0,0,8.81,66.52,0,13.78
2015/10/23 03:39,1016,0,0,0,8.8,66.46,0,13.78
2015/10/23 03:40,1016,0,0,0,8.81,66.39,0,13.78
2015/10/23 03:41,1016,0,0,0,8.84,66.2,0,13.78
2015/10/23 03:42,1016,0,0,0,8.87,66.1,0,13.78
2015/10/23 03:43,1016,0,0,0,8.85,66.13,0,13.79
2015/10/23 03:44,1016,0,0,0,8.82,66.33,0,13.78
2015/10/23 03:45,1016,0,0,0,8.81,66.2,0,13.78
2015/10/23 03:46,1016,0,0,0,8.8,66.2,0,13.78
2015/10/23 03:47,1016,0,0,0,8.82,66.06,0,13.78
2015/10/23 03:48,1016,0,0,0,8.82,66,0,13.78
2015/10/23 03:49,1016,0,0,0,8.87,65.41,0,13.78
2015/10/23 03:50,1016,0,0,0,8.92,65.01,0,13.78
2015/10/23 03:51,1016,0,0,0,8.97,64.79,0,13.78
2015/10/23 03:52,1016,0,0,0,8.97,64.69,0,13.78
2015/10/23 03:53,1016,0,0,0,8.97,64.42,0,13.78
2015/10/23 03:54,1016,0,0,0,9.01,64.23,0,13.78
2015/10/23 03:55,1016,0,0,0,9.04,63.96,0,13.78
2015/10/23 03:56,1016,0,0,0,9.08,63.83,0,13.78
2015/10/23 03:57,1016,0,0,0,9.07,63.9,0,13.78
2015/10/23 03:58,1016,0,0,0,9.02,64.1,0,13.78
2015/10/23 03:59,1016,0,0,0,9.02,64.16,0,13.78
2015/10/23 04:00,1016,0,0,0,9.04,63.93,0,13.78
2015/10/23 04:01,1016,0,0,0,9.08,63.9,0,13.78
2015/10/23 04:02,1016,0,0,0,9.07,63.96,0,13.78
2015/10/23 04:03,1016,0,0,0,9.11,64.03,0,13.78
2015/10/23 04:04,1016,0,0,0,9.11,64.03,0,13.78
2015/10/23 04:05,1016,0,0,0,9.13,64.03,0,13.78
2015/10/23 04:06,1016,0,0,0,9.11,64.03,0,13.78
2015/10/23 04:07,1016,0,0,0,9.09,64.03,0,13.78
2015/10/23 04:08,1016,0,0,0,9.13,63.9,0,13.78
2015/10/23 04:09,1016,0,0,0,9.19,63.83,0,13.78
2015/10/23 04:10,1016,0,0,0,9.2,63.83,0,13.78
2015/10/23 04:11,1016,0,0,0,9.2,63.44,0,13.77
2015/10/23 04:12,1016,0,0,0,9.19,63.54,0,13.78
2015/10/23 04:13,1016,0,0,0,9.18,63.64,0,13.77
2015/10/23 04:14,1016,0,0,0,9.2,63.7,0,13.77
2015/10/23 04:15,1016,0,0,0,9.2,63.7,0,13.77
2015/10/23 04:16,1016,0,0,0,9.21,63.77,0,13.77
2015/10/23 04:17,1016,0,0,0,9.15,63.9,0,13.77
2015/10/23 04:18,1016,0,0,0,9.15,63.64,0,13.77
2015/10/23 04:19,1016,0,0,0,9.19,63.51,0,13.77
2015/10/23 04:20,1016,0,0,0,9.2,63.18,0,13.77
2015/10/23 04:21,1015,0,0,0,9.2,63.31,0,13.77
2015/10/23 04:22,1016,0,0,0,9.15,63.37,0,13.77
2015/10/23 04:23,1016,0,0,0,9.12,63.44,0,13.77
2015/10/23 04:24,1016,0,0,0,9.11,63.37,0,13.77
2015/10/23 04:25,1016,0,0,0,9.1,63.57,0,13.77
2015/10/23 04:26,1015,0,0,0,9.1,63.51,0,13.77
2015/10/23 04:27,1015,0,0,0,9.1,63.24,0,13.77
2015/10/23 04:28,1016,0,0,0,9.15,63.24,0,13.77
2015/10/23 04:29,1016,0,0,0,9.2,62.91,0,13.77
2015/10/23 04:30,1016,0,0,0,9.22,62.91,0,13.77
2015/10/23 04:31,1016,0,0,0,9.22,63.11,0,13.77
2015/10/23 04:32,1015,0,0,0,9.18,62.91,0,13.77
2015/10/23 04:33,1016,0,0,0,9.2,62.91,0,13.77
2015/10/23 04:34,1016,0,0,0,9.22,63.05,0,13.77
2015/10/23 04:35,1015,0,0,0,9.17,63.24,0,13.77
2015/10/23 04:36,1015,0,0,0,9.18,63.18,0,13.77
2015/10/23 04:37,1015,0,0,0,9.2,62.85,0,13.77
2015/10/23 04:38,1015,0,0,0,9.28,62.65,0,13.77
2015/10/23 04:39,1015,0,0,0,9.29,62.75,0,13.77
2015/10/23 04:40,1015,0,0,0,9.29,62.78,0,13.77
2015/10/23 04:41,1015,0,0,0,9.29,62.88,0,13.77
2015/10/23 04:42,1015,0,0,0,9.24,63.05,0,13.77
2015/10/23 04:43,1015,0,0,0,9.2,62.91,0,13.77
2015/10/23 04:44,1015,0,0,0,9.21,62.85,0,13.77
2015/10/23 04:45,1015,0,0,0,9.24,62.91,0,13.77
2015/10/23 04:46,1015,0,0,0,9.2,63.05,0,13.77
2015/10/23 04:47,1015,0,0,0,9.24,62.65,0,13.77
2015/10/23 04:48,1015,0,0,0,9.3,62.65,0,13.77
2015/10/23 04:49,1015,0,0,0,9.29,62.72,0,13.77
2015/10/23 04:50,1015,0,0,0,9.29,62.72,0,13.77
2015/10/23 04:51,1015,0,0,0,9.27,62.72,0,13.77
2015/10/23 04:52,1015,0,0,0,9.28,62.91,0,13.77
2015/10/23 04:53,1015,0,0,0,9.29,62.98,0,13.77
2015/10/23 04:54,1015,0,0,0,9.29,62.85,0,13.77
2015/10/23 04:55,1015,0,0,0,9.29,63.05,0,13.77
2015/10/23 04:56,1015,0,0,0,9.29,63.05,0,13.76
2015/10/23 04:57,1015,0,0,0,9.28,62.98,0,13.77
2015/10/23 04:58,1015,0,0,0,9.27,62.39,0,13.76
2015/10/23 04:59,1015,0,0,0,9.35,62.13,0,13.77
2015/10/23 05:00,1015,0,0,0,9.39,62.19,0,13.76
2015/10/23 05:01,1015,0,0,0,9.38,62.26,0,13.77
2015/10/23 05:02,1015,0,0,0,9.38,62.19,0,13.76
2015/10/23 05:03,1015,0,0,0,9.38,62.39,0,13.76
2015/10/23 05:04,1015,0,0,0,9.36,62.19,0,13.76
2015/10/23 05:05,1015,0,0,0,9.33,61.93,0,13.76
2015/10/23 05:06,1015,0,0,0,9.34,61.93,0,13.76
2015/10/23 05:07,1015,0,0,0,9.32,62.06,0,13.77
2015/10/23 05:08,1015,0,0,0,9.33,61.86,0,13.77
2015/10/23 05:09,1015,0,0,0,9.33,62.03,0,13.76
2015/10/23 05:10,1015,0,0,0,9.32,62.06,0,13.76
2015/10/23 05:11,1015,0,0,0,9.37,61.96,0,13.76
2015/10/23 05:12,1015,0,0,0,9.34,62.06,0,13.76
2015/10/23 05:13,1015,0,0,0,9.33,62.13,0,13.76
2015/10/23 05:14,1015,0,0,0,9.32,62.42,0,13.76
2015/10/23 05:15,1015,0,0,0,9.35,62.26,0,13.76
2015/10/23 05:16,1015,0,0,0,9.33,62.06,0,13.76
2015/10/23 05:17,1015,0,0,0,9.37,61.83,0,13.76
2015/10/23 05:18,1015,0,0,0,9.45,61.96,0,13.76
2015/10/23 05:19,1015,0,0,0,9.4,62.13,0,13.76
2015/10/23 05:20,1015,0,0,0,9.43,61.93,0,13.76
2015/10/23 05:21,1015,0,0,0,9.45,61.93,0,13.76
2015/10/23 05:22,1015,0,0,0,9.42,62.19,0,13.76
2015/10/23 05:23,1015,0,0,0,9.41,61.73,0,13.76
2015/10/23 05:24,1015,0,0,0,9.43,61.47,0,13.76
2015/10/23 05:25,1015,0,0,0,9.46,61.54,0,13.76
2015/10/23 05:26,1015,0,0,0,9.5,61.6,0,13.76
2015/10/23 05:27,1015,0,0,0,9.5,61.67,0,13.76
2015/10/23 05:28,1015,0,0,0,9.53,61.6,0,13.76
2015/10/23 05:29,1015,0,0,0,9.52,61.67,0,13.76
2015/10/23 05:30,1015,0,0,0,9.51,61.93,0,13.76
2015/10/23 05:31,1015,0,0,0,9.5,61.93,0,13.76
2015/10/23 05:32,1015,0,0,0,9.47,61.86,0,13.76
2015/10/23 05:33,1015,0,0,0,9.5,61.86,0,13.76
2015/10/23 05:34,1015,0,0,0,9.52,61.93,0,13.76
2015/10/23 05:35,1015,0,0,0,9.51,61.93,0,13.76
2015/10/23 05:36,1015,0,0,0,9.52,62.06,0,13.76
2015/10/23 05:37,1015,0,0,0,9.45,62.29,0,13.76
2015/10/23 05:38,1015,0,0,0,9.41,62.32,0,13.76
2015/10/23 05:39,1015,0,0,0,9.39,62.45,0,13.76
2015/10/23 05:40,1015,0,0,0,9.4,62.36,0,13.76
2015/10/23 05:41,1015,0,0,0,9.46,62.13,0,13.76
2015/10/23 05:42,1015,0,0,0,9.52,62,0,13.76
2015/10/23 05:43,1015,0,0,0,9.5,62,0,13.76
2015/10/23 05:44,1015,0,0,0,9.51,62.39,0,13.76
2015/10/23 05:45,1015,0,0,0,9.51,62.32,0,13.76
2015/10/23 05:46,1015,0,0,0,9.52,62.19,0,13.76
2015/10/23 05:47,1015,0,0,0,9.49,62,0,13.76
2015/10/23 05:48,1015,0,0,0,9.49,61.8,0,13.76
2015/10/23 05:49,1015,0,0,0,9.5,61.86,0,13.76
2015/10/23 05:50,1015,0,0,0,9.48,62.06,0,13.76
2015/10/23 05:51,1015,0,0,0,9.47,62,0,13.76
2015/10/23 05:52,1015,0,0,0,9.54,61.8,0,13.76
2015/10/23 05:53,1015,0,0,0,9.51,62,0,13.76
2015/10/23 05:54,1015,0,0,0,9.49,61.8,0,13.76
2015/10/23 05:55,1015,0,0,0,9.49,61.9,0,13.76
2015/10/23 05:56,1015,0,0,0,9.48,62.06,0,13.76
2015/10/23 05:57,1015,0,0,0,9.46,62.19,0,13.76
2015/10/23 05:58,1015,0,0,0,9.47,61.93,0,13.76
2015/10/23 05:59,1015,0,0,0,9.47,61.93,0,13.76
2015/10/23 06:00,1015,0,0,0,9.47,61.83,0,13.76
2015/10/23 06:01,1015,0,0,0,9.47,61.93,0,13.75
2015/10/23 06:02,1015,0,0,0,9.49,62.09,0,13.76
2015/10/23 06:03,1015,0,0,0,9.52,62.19,0,13.76
2015/10/23 06:04,1015,0,0,0,9.48,61.83,0,13.76
2015/10/23 06:05,1015,0,0,0,9.5,61.76,0,13.75
2015/10/23 06:06,1015,0,0,0,9.49,61.86,0,13.76
2015/10/23 06:07,1015,0,0,0,9.46,61.8,0,13.76
2015/10/23 06:08,1015,0,0,0,9.48,61.8,0,13.76
2015/10/23 06:09,1015,0,0,0,9.46,61.86,0,13.75
2015/10/23 06:10,1015,0,0,0,9.47,61.8,0,13.76
2015/10/23 06:11,1015,0,0,0,9.47,61.73,0,13.75
2015/10/23 06:12,1015,0,0,0,9.47,61.73,0,13.75
2015/10/23 06:13,1015,0,0,0,9.49,61.6,0,13.75
2015/10/23 06:14,1015,0,0,0,9.58,61.44,0,13.76
2015/10/23 06:15,1015,0,0,0,9.59,61.47,0,13.76
2015/10/23 06:16,1015,0,0,0,9.59,61.6,0,13.76
2015/10/23 06:17,1015,0,0,0,9.59,61.27,0,13.75
2015/10/23 06:18,1015,0,0,0,9.59,61.34,0,13.75
2015/10/23 06:19,1015,0,0,0,9.59,61.44,0,13.75
2015/10/23 06:20,1015,0,0,0,9.59,61.17,0,13.75
2015/10/23 06:21,1015,0,0,0,9.58,61.14,0,13.75
2015/10/23 06:22,1015,0,0,0,9.58,61.34,0,13.75
2015/10/23 06:23,1015,0,0,0,9.6,61.53,0,13.75
2015/10/23 06:24,1015,0,0,0,9.59,61.27,0,13.75
2015/10/23 06:25,1015,0,0,0,9.57,61.14,0,13.75
2015/10/23 06:26,1015,0,0,0,9.58,61.34,0,13.75
