date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/01/25 23:18,1014,0,4.917,240.2,7.39,82.6,0.0014798,13.79
2015/01/25 23:19,1014,0,5.625,227.6,7.37,82.8,0,13.79
2015/01/25 23:20,1014,0,4.771,229.7,7.36,82.9,0,13.79
2015/01/25 23:21,1014,0,3,219.2,7.34,83.1,0,13.79
2015/01/25 23:22,1014,0,3.375,231,7.32,83.2,0,13.79
2015/01/25 23:23,1014,0,4.604,231.2,7.32,83.4,0,13.79
2015/01/25 23:24,1014,0,4.271,236.7,7.31,83.5,0,13.8
2015/01/25 23:25,1014,0,4.771,242.1,7.32,83.6,0,13.79
2015/01/25 23:26,1014,0,2.688,247.7,7.31,83.6,0,13.8
2015/01/25 23:27,1014,0,3.083,248.3,7.3,83.6,0,13.8
2015/01/25 23:28,1014,0,2.583,235.3,7.29,83.6,0,13.8
2015/01/25 23:29,1014,0,2.083,248.7,7.28,83.7,0,13.8
2015/01/25 23:30,1014,0,3.167,232.3,7.27,83.8,0,13.8
2015/01/25 23:31,1014,0,3.354,262.8,7.28,83.9,0,13.8
2015/01/25 23:32,1014,0,3.271,242.9,7.28,83.9,0,13.8
2015/01/25 23:33,1014,0,2.667,237.7,7.27,84,0,13.8
2015/01/25 23:34,1014,0,4.208,241.3,7.27,84,0,13.8
2015/01/25 23:35,1014,0,4.021,233.2,7.27,84.2,0,13.8
2015/01/25 23:36,1014,0,4.729,238.4,7.27,84.3,0,13.8
2015/01/25 23:37,1014,0,3.521,236.1,7.25,84.5,0,13.8
2015/01/25 23:38,1014,0,3,233.3,7.22,84.7,0,13.8
2015/01/25 23:39,1014,0,4.021,237.6,7.2,84.9,0,13.8
2015/01/25 23:40,1014,0,3.792,227.6,7.19,85.2,0,13.8
2015/01/25 23:41,1014,0,4.771,242.8,7.2,85.6,0,13.8
2015/01/25 23:42,1014,0,4,234.1,7.17,85.9,0,13.8
2015/01/25 23:43,1014,0,4.354,227.8,7.13,86.1,0,13.8
2015/01/25 23:44,1014,0,3.813,225,7.13,86.3,0,13.8
2015/01/25 23:45,1014,0,3.521,230.8,7.11,86.5,0,13.8
2015/01/25 23:46,1014,0,4.5,234.6,7.12,86.7,0,13.8
2015/01/25 23:47,1014,0,3.146,217.4,7.11,86.9,0,13.8
2015/01/25 23:48,1014,0,4,229.3,7.11,87.1,0,13.8
2015/01/25 23:49,1014,0,4.583,236.1,7.11,87.3,0,13.8
2015/01/25 23:50,1014,0,3.625,243.8,7.12,87.4,0,13.8
2015/01/25 23:51,1014,0,3.958,231.6,7.13,87.6,0,13.8
2015/01/25 23:52,1014,0,4.125,219.4,7.11,87.7,0,13.8
2015/01/25 23:53,1014,0,4.854,213.4,7.11,87.9,0,13.8
2015/01/25 23:54,1014,0,3.417,220.6,7.11,87.9,0,13.8
2015/01/25 23:55,1014,0,5.854,249.7,7.1,88.1,0,13.8
2015/01/25 23:56,1014,0,4.896,225.7,7.13,88.1,0,13.8
2015/01/25 23:57,1014,0,4.417,219.7,7.13,88.2,0,13.8
2015/01/25 23:58,1014,0,3.229,214.4,7.13,88.2,0,13.8
2015/01/25 23:59,1014,0,2.917,230.8,7.11,88.2,0,13.8
2015/01/25 24:00,1014,0,3.146,225.5,7.11,88.2,0,13.8
2015/01/26 00:01,1014,0,3.146,213.2,7.1,88.2,0,13.8
2015/01/26 00:02,1014,0,3.542,202.3,7.1,88.3,0,13.8
2015/01/26 00:03,1014,0,3.896,198.2,7.1,88.3,0,13.8
2015/01/26 00:04,1014,0,5.458,231,7.11,88.3,0,13.8
2015/01/26 00:05,1014,0,5.104,222.5,7.13,88.3,0,13.8
2015/01/26 00:06,1014,0,4.688,219.7,7.14,88.3,0,13.8
2015/01/26 00:07,1014,0,3.875,225.8,7.14,88.2,0,13.8
2015/01/26 00:08,1014,0,3.458,229.9,7.13,88.2,0,13.79
2015/01/26 00:09,1014,0,1.979,191.5,7.14,88.2,0,13.8
2015/01/26 00:10,1014,0,3.646,225.5,7.14,88.2,0,13.8
2015/01/26 00:11,1014,0,3.896,226.4,7.14,88.2,0,13.8
2015/01/26 00:12,1014,0,4.188,230.8,7.16,88.1,0,13.8
2015/01/26 00:13,1014,0,3.729,228.3,7.17,88.1,0,13.8
2015/01/26 00:14,1014,0,4.583,236.9,7.17,88,0,13.8
2015/01/26 00:15,1014,0,3.958,233.3,7.18,87.9,0,13.8
2015/01/26 00:16,1014,0,3.521,226,7.17,87.9,0,13.8
2015/01/26 00:17,1014,0,3.625,231.6,7.17,87.9,0,13.8
2015/01/26 00:18,1014,0,4.708,232.1,7.17,87.9,0,13.8
2015/01/26 00:19,1014,0,3.25,235.1,7.17,87.8,0,13.8
2015/01/26 00:20,1014,0,3.688,244.4,7.18,87.8,0,13.8
2015/01/26 00:21,1014,0,4.438,233.6,7.19,87.8,0,13.8
2015/01/26 00:22,1014,0,2.833,228.7,7.19,87.7,0,13.79
2015/01/26 00:23,1014,0,3.313,233.4,7.18,87.7,0,13.79
2015/01/26 00:24,1014,0,4.75,258.1,7.19,87.8,0,13.8
2015/01/26 00:25,1014,0,3.104,234.7,7.19,87.8,0,13.8
2015/01/26 00:26,1014,0,4.438,241.8,7.18,87.7,0,13.8
2015/01/26 00:27,1014,0,5.604,242.7,7.17,87.8,0,13.8
2015/01/26 00:28,1014,0,3.25,257.1,7.18,87.8,0,13.8
2015/01/26 00:29,1014,0,4.292,242.9,7.17,87.9,0,13.8
2015/01/26 00:30,1014,0,4.208,256.9,7.15,88,0,13.8
2015/01/26 00:31,1014,0,3.104,247.7,7.12,88.1,0,13.8
2015/01/26 00:32,1014,0,2.292,257.2,7.1,88.2,0,13.79
2015/01/26 00:33,1014,0,2.75,236.8,7.1,88.2,0,13.8
2015/01/26 00:34,1014,0,2.229,243.2,7.1,88.3,0,13.8
2015/01/26 00:35,1014,0,4.146,245.3,7.05,88.3,0,13.8
2015/01/26 00:36,1014,0,3.896,253.7,7.03,88.3,0,13.8
2015/01/26 00:37,1014,0,3.438,249.3,6.986,88.2,0,13.8
2015/01/26 00:38,1014,0,3.708,246.7,6.97,88.3,0,13.8
2015/01/26 00:39,1014,0,3.729,246.3,6.961,88.3,0,13.8
2015/01/26 00:40,1014,0,4.833,234.8,6.929,88.1,0,13.8
2015/01/26 00:41,1014,0,4.646,253.5,6.879,88,0,13.8
2015/01/26 00:42,1014,0,3.604,248.5,6.888,87.9,0,13.8
2015/01/26 00:43,1014,0,5.313,237.8,6.888,87.7,0,13.8
2015/01/26 00:44,1014,0,3.646,235.9,6.888,87.5,0,13.8
2015/01/26 00:45,1014,0,3.188,238.9,6.888,87.3,0,13.8
2015/01/26 00:46,1014,0,3.313,239.8,6.83,87.2,0,13.8
2015/01/26 00:47,1014,0,3.875,245.3,6.806,87,0,13.8
2015/01/26 00:48,1014,0,4.583,237.2,6.789,86.8,0,13.8
2015/01/26 00:49,1014,0,4.063,229.5,6.726,86.6,0,13.8
2015/01/26 00:50,1014,0,5.146,242,6.729,86.3,0,13.8
2015/01/26 00:51,1014,0,4.292,235.6,6.713,86.1,0,13.8
2015/01/26 00:52,1014,0,5.271,221.9,6.693,85.8,0,13.8
2015/01/26 00:53,1014,0,4.542,250.5,6.677,85.3,0,13.8
2015/01/26 00:54,1014,0,4.708,241.9,6.661,85,0,13.8
2015/01/26 00:55,1014,0,5.625,259.6,6.647,84.5,0,13.8
2015/01/26 00:56,1014,0,5.125,247.3,6.666,84,0,13.8
2015/01/26 00:57,1014,0,5.833,238.7,6.669,83.5,0,13.8
2015/01/26 00:58,1014,0,3.958,247.4,6.693,83.2,0,13.8
2015/01/26 00:59,1014,0,4.417,248,6.707,82.8,0,13.8
2015/01/26 01:00,1014,0,4.667,249.9,6.693,82.5,0,13.8
2015/01/26 01:01,1014,0,4.5,239.2,6.715,82.2,0,13.8
2015/01/26 01:02,1014,0,3.854,245.7,6.732,82,0,13.8
2015/01/26 01:03,1014,0,3.875,243.9,6.721,81.8,0,13.8
2015/01/26 01:04,1014,0,3.729,238,6.713,81.7,0,13.8
2015/01/26 01:05,1014,0,4.646,241.9,6.699,81.4,0,13.8
2015/01/26 01:06,1014,0,5.625,240.3,6.693,81.1,0,13.8
2015/01/26 01:07,1014,0,3.313,237.1,6.707,81.1,0,13.8
2015/01/26 01:08,1014,0,3.271,233.9,6.713,80.9,0,13.8
2015/01/26 01:09,1014,0,4.708,246.7,6.672,80.7,0,13.8
2015/01/26 01:10,1014,0,6.292,244.2,6.663,80.4,0,13.8
2015/01/26 01:11,1014,0,4.667,236.2,6.672,80.4,0,13.8
2015/01/26 01:12,1014,0,3.688,239.6,6.672,80.3,0,13.8
2015/01/26 01:13,1014,0,3.792,228.7,6.666,80.3,0,13.8
2015/01/26 01:14,1014,0,4,225.5,6.639,80.2,0,13.8
2015/01/26 01:15,1014,0,3.438,246.8,6.606,80.1,0,13.8
2015/01/26 01:16,1014,0,4.708,217.9,6.587,80,0,13.8
2015/01/26 01:17,1014,0,3.958,238.9,6.562,79.9,0,13.8
2015/01/26 01:18,1014,0,4.229,244.2,6.546,79.8,0,13.8
2015/01/26 01:19,1014,0,4.854,234.7,6.532,79.6,0,13.8
2015/01/26 01:20,1014,0,6.271,225.2,6.518,79.4,0,13.8
2015/01/26 01:21,1014,0,5.354,233.6,6.532,79.3,0,13.8
2015/01/26 01:22,1014,0,4.229,229.7,6.529,79.2,0,13.81
2015/01/26 01:23,1014,0,3.625,227.1,6.524,79.1,0,13.8
2015/01/26 01:24,1014,0,3.958,232.5,6.51,79.1,0,13.81
2015/01/26 01:25,1014,0,3.104,231.4,6.502,79.1,0,13.81
2015/01/26 01:26,1014,0,3.542,246.7,6.48,79.1,0,13.81
2015/01/26 01:27,1014,0,3.188,226.3,6.464,79.1,0,13.81
2015/01/26 01:28,1014,0,5.479,243.7,6.458,79.2,0,13.81
2015/01/26 01:29,1014,0,4.25,228,6.461,79.1,0,13.81
2015/01/26 01:30,1014,0,3.771,233.3,6.453,79.1,0,13.81
2015/01/26 01:31,1014,0,3.875,235.7,6.442,79.1,0,13.81
2015/01/26 01:32,1014,0,3.104,216.4,6.425,79.2,0,13.81
2015/01/26 01:33,1014,0,4.458,217.6,6.414,79.2,0,13.81
2015/01/26 01:34,1014,0,4.188,244.7,6.393,79.3,0,13.81
2015/01/26 01:35,1014,0,3.771,213.9,6.395,79.4,0,13.81
2015/01/26 01:36,1014,0,3.125,230.1,6.387,79.4,0,13.81
2015/01/26 01:37,1014,0,4.188,228.4,6.373,79.5,0,13.81
2015/01/26 01:38,1014,0,5.271,229.8,6.379,79.6,0,13.81
2015/01/26 01:39,1014,0,5.188,244.7,6.376,79.7,0,13.81
2015/01/26 01:40,1014,0,4.5,232.6,6.368,79.6,0,13.81
2015/01/26 01:41,1014,0,3.333,248.9,6.338,79.7,0,13.81
2015/01/26 01:42,1014,0,2.958,231.9,6.311,79.7,0,13.81
2015/01/26 01:43,1014,0,5.208,239.4,6.324,80,0,13.81
2015/01/26 01:44,1014,0,4.396,244.5,6.332,80.1,0,13.81
2015/01/26 01:45,1014,0,3.104,229.9,6.313,80.3,0,13.81
2015/01/26 01:46,1014,0,3.417,218.1,6.302,80.4,0,13.81
2015/01/26 01:47,1014,0,2.875,228.1,6.28,80.6,0,13.81
2015/01/26 01:48,1014,0,2.813,229,6.259,80.8,0,13.82
2015/01/26 01:49,1014,0,2.958,227.5,6.237,81,0,13.82
2015/01/26 01:50,1014,0,3.917,235.7,6.229,81.3,0,13.82
2015/01/26 01:51,1014,0,4.688,231.1,6.248,81.6,0,13.82
2015/01/26 01:52,1014,0,4.667,229.3,6.253,81.9,0,13.82
2015/01/26 01:53,1014,0,4.313,237.5,6.231,82.2,0,13.82
2015/01/26 01:54,1014,0,4.229,228.5,6.226,82.5,0,13.82
2015/01/26 01:55,1014,0,3.521,216.9,6.201,82.7,0,13.82
2015/01/26 01:56,1014,0,4.083,225.4,6.174,82.9,0,13.82
2015/01/26 01:57,1014,0,2.771,233.6,6.127,83.2,0,13.82
2015/01/26 01:58,1014,0,3.417,237.8,6.097,83.4,0,13.82
2015/01/26 01:59,1014,0,4.333,242.4,6.114,83.8,0,13.82
2015/01/26 02:00,1014,0,3.271,229.8,6.092,84,0,13.82
2015/01/26 02:01,1014,0,5.354,225.6,6.067,84.2,0,13.82
2015/01/26 02:02,1014,0,4.979,234,6.07,84.5,0,13.82
2015/01/26 02:03,1014,0,4.438,232.2,6.059,84.6,0,13.82
2015/01/26 02:04,1014,0,4.813,238.3,6.045,84.7,0,13.82
2015/01/26 02:05,1014,0,5.146,237.5,6.048,84.9,0,13.82
2015/01/26 02:06,1014,0,6.229,231.3,6.053,85.1,0,13.83
2015/01/26 02:07,1014,0,4.938,244.6,6.059,85.1,0,13.83
2015/01/26 02:08,1014,0,4.333,238.1,6.056,85,0,13.83
2015/01/26 02:09,1014,0,4.5,230.4,6.043,85.1,0,13.82
2015/01/26 02:10,1014,0,4.979,244.7,6.045,85.1,0,13.82
2015/01/26 02:11,1014,0,2.5,265.8,6.029,85,0,13.83
2015/01/26 02:12,1014,0,2.146,252.9,6.018,85,0,13.82
2015/01/26 02:13,1014,0,3.313,245.1,6.004,85,0,13.82
2015/01/26 02:14,1014,0,5.042,234.2,6.023,85,0,13.82
2015/01/26 02:15,1014,0,4.417,250.8,6.023,85,0,13.83
2015/01/26 02:16,1014,0,4.104,258.1,6.04,84.9,0,13.82
2015/01/26 02:17,1014,0,4.771,237.8,6.053,84.8,0,13.82
2015/01/26 02:18,1014,0,4.708,235.9,6.045,84.7,0,13.83
2015/01/26 02:19,1014,0,6.271,240.4,6.051,84.7,0,13.83
2015/01/26 02:20,1014,0,5.438,242.1,6.053,84.6,0,13.82
2015/01/26 02:21,1014,0,7.13,241.4,6.062,84.5,0,13.82
2015/01/26 02:22,1014,0,5.875,249.8,6.073,84.3,0,13.82
2015/01/26 02:23,1014,0,5,243.8,6.073,84.2,0,13.82
2015/01/26 02:24,1014,0,4.083,232.7,6.073,84.1,0,13.82
2015/01/26 02:25,1014,0,5.521,234.7,6.056,84.1,0,13.82
2015/01/26 02:26,1014,0,3.208,242.8,6.059,84,0,13.82
2015/01/26 02:27,1014,0,3.771,240.5,6.051,84,0,13.82
2015/01/26 02:28,1014,0,5.563,243.9,6.018,84,0,13.82
2015/01/26 02:29,1014,0,6.25,233.7,5.999,83.8,0,13.82
2015/01/26 02:30,1014,0,5.396,247,6.004,83.8,0,13.82
2015/01/26 02:31,1014,0,5.313,242.4,5.996,83.6,0,13.82
2015/01/26 02:32,1014,0,5.479,236.6,5.991,83.5,0,13.82
2015/01/26 02:33,1014,0,5.979,252.7,5.988,83.4,0,13.82
2015/01/26 02:34,1014,0,6.875,238.8,5.988,83.2,0,13.82
2015/01/26 02:35,1014,0,5.708,246.1,5.974,83,0,13.82
2015/01/26 02:36,1014,0,4.688,237.2,5.969,83,0,13.82
2015/01/26 02:37,1014,0,6.063,239.1,5.96,83,0,13.82
2015/01/26 02:38,1014,0,5.771,247.2,5.963,82.9,0,13.83
2015/01/26 02:39,1014,0,4.208,239.4,5.947,82.9,0,13.83
2015/01/26 02:40,1014,0,4.708,237.6,5.917,82.9,0,13.83
2015/01/26 02:41,1014,0,5.25,242.9,5.911,83,0,13.83
2015/01/26 02:42,1014,0,4.083,249.6,5.9,83,0,13.83
2015/01/26 02:43,1014,0,4.688,246.9,5.87,83.1,0,13.83
2015/01/26 02:44,1014,0,5.708,236.5,5.843,83.3,0,13.83
2015/01/26 02:45,1014,0,5.771,238.7,5.837,83.4,0,13.83
2015/01/26 02:46,1014,0,5.063,251.8,5.821,83.6,0,13.83
2015/01/26 02:47,1014,0,6.25,252.5,5.802,83.8,0,13.83
2015/01/26 02:48,1014,0,4.417,241.1,5.78,83.8,0,13.83
2015/01/26 02:49,1014,0,5.229,247.7,5.766,84,0,13.83
2015/01/26 02:50,1014,0,5.646,252.6,5.736,84.1,0,13.83
2015/01/26 02:51,1014,0,6.5,244.9,5.733,84.3,0,13.83
2015/01/26 02:52,1014,0,5.042,233.5,5.709,84.3,0,13.83
2015/01/26 02:53,1014,0,4.167,249.6,5.687,84.4,0,13.83
2015/01/26 02:54,1014,0,6.25,238.2,5.657,84.5,0,13.83
2015/01/26 02:55,1014,0,4.979,249.2,5.632,84.4,0,13.83
2015/01/26 02:56,1014,0,5.167,243.6,5.619,84.5,0,13.83
2015/01/26 02:57,1014,0,5.208,250.7,5.605,84.5,0,13.83
2015/01/26 02:58,1014,0,4.542,251.4,5.572,84.4,0,13.84
2015/01/26 02:59,1014,0,5.354,244.3,5.564,84.4,0,13.84
2015/01/26 03:00,1014,0,4.896,239.8,5.556,84.4,0,13.84
2015/01/26 03:01,1014,0,5.188,248.8,5.55,84.4,0,13.83
2015/01/26 03:02,1014,0,5.292,243.4,5.55,84.5,0,13.84
2015/01/26 03:03,1014,0,5.063,250.4,5.558,84.5,0,13.84
2015/01/26 03:04,1014,0,4.188,237.8,5.553,84.5,0,13.84
2015/01/26 03:05,1014,0,4.604,242.1,5.55,84.6,0,13.84
2015/01/26 03:06,1014,0,4.208,246.8,5.523,84.7,0,13.84
2015/01/26 03:07,1014,0,4.042,246.9,5.526,84.7,0,13.84
2015/01/26 03:08,1014,0,5.458,253.3,5.506,84.9,0,13.84
2015/01/26 03:09,1014,0,6.146,241.6,5.528,85,0,13.84
2015/01/26 03:10,1014,0,4.146,250.1,5.512,85,0,13.84
2015/01/26 03:11,1014,0,5.208,241.8,5.498,85,0,13.84
2015/01/26 03:12,1014,0,5.521,248.7,5.487,85.1,0,13.84
2015/01/26 03:13,1014,0,5.146,235.3,5.487,85,0,13.84
2015/01/26 03:14,1014,0,5.667,252.9,5.463,85.1,0,13.84
2015/01/26 03:15,1014,0,4.875,249.6,5.468,85,0,13.84
2015/01/26 03:16,1014,0,4.271,247.2,5.435,85,0,13.84
2015/01/26 03:17,1014,0,4.521,244,5.433,84.9,0,13.85
2015/01/26 03:18,1014,0,5.375,252.6,5.427,84.9,0,13.85
2015/01/26 03:19,1014,0,3.292,244.8,5.413,84.8,0,13.84
2015/01/26 03:20,1014,0,4.313,228.4,5.4,84.7,0,13.84
2015/01/26 03:21,1014,0,2.917,231.9,5.372,84.7,0,13.85
2015/01/26 03:22,1014,0,2.896,259.6,5.345,84.7,0,13.85
2015/01/26 03:23,1014,0,4.042,239.3,5.342,84.7,0,13.85
2015/01/26 03:24,1014,0,3.354,255.3,5.337,84.7,0,13.84
2015/01/26 03:25,1014,0,3.875,242.8,5.323,84.7,0,13.85
2015/01/26 03:26,1014,0,4.479,240,5.323,84.6,0,13.85
2015/01/26 03:27,1014,0,3.813,255.5,5.318,84.5,0,13.85
2015/01/26 03:28,1014,0,6.188,246.6,5.323,84.5,0,13.85
2015/01/26 03:29,1014,0,5.813,248.6,5.351,84.3,0,13.85
2015/01/26 03:30,1014,0,5.625,239.5,5.348,84.1,0,13.85
2015/01/26 03:31,1014,0,4.75,235.7,5.342,84,0,13.85
2015/01/26 03:32,1014,0,4.208,226,5.34,83.9,0,13.85
2015/01/26 03:33,1014,0,3.521,237.7,5.326,83.8,0,13.85
2015/01/26 03:34,1014,0,3.313,247.6,5.331,83.7,0,13.85
2015/01/26 03:35,1014,0,3.271,234.5,5.318,83.6,0,13.85
2015/01/26 03:36,1014,0,5.354,243.6,5.326,83.6,0,13.85
2015/01/26 03:37,1014,0,4.604,254.8,5.329,83.4,0,13.85
2015/01/26 03:38,1014,0,4.938,244.3,5.331,83.2,0,13.85
2015/01/26 03:39,1014,0,4.771,239.5,5.34,83,0,13.85
2015/01/26 03:40,1014,0,4.792,238.7,5.34,82.9,0,13.85
2015/01/26 03:41,1014,0,4.979,241.3,5.351,82.6,0,13.85
2015/01/26 03:42,1014,0,3.896,239.4,5.359,82.4,0,13.85
2015/01/26 03:43,1014,0,4.688,239.6,5.372,82.2,0,13.85
2015/01/26 03:44,1014,0,5.708,236.1,5.392,81.9,0,13.85
2015/01/26 03:45,1014,0,4.063,242.1,5.4,81.7,0,13.85
2015/01/26 03:46,1014,0,2.667,227.2,5.383,81.6,0,13.85
2015/01/26 03:47,1014,0,3.813,237.9,5.367,81.5,0,13.85
2015/01/26 03:48,1014,0,3.875,259.5,5.345,81.3,0,13.85
2015/01/26 03:49,1014,0,5.563,262.2,5.356,81.1,0,13.85
2015/01/26 03:50,1014,0,4.063,247,5.359,80.9,0,13.85
2015/01/26 03:51,1014,0,4.375,248.5,5.348,80.8,0,13.85
2015/01/26 03:52,1014,0,4.646,231.6,5.331,80.7,0,13.85
2015/01/26 03:53,1014,0,4.667,242.5,5.326,80.5,0,13.85
2015/01/26 03:54,1014,0,5.375,247,5.312,80.4,0,13.85
2015/01/26 03:55,1014,0,4.563,248.5,5.307,80.3,0,13.85
2015/01/26 03:56,1014,0,3.854,235.8,5.288,80.3,0,13.85
2015/01/26 03:57,1014,0,5.854,238.9,5.266,80.2,0,13.85
2015/01/26 03:58,1014,0,4.25,254.9,5.274,80.2,0,13.85
2015/01/26 03:59,1014,0,5.75,242.8,5.277,80.1,0,13.85
2015/01/26 04:00,1014,0,4.875,245.4,5.26,80,0,13.85
2015/01/26 04:01,1014,0,4.188,241.2,5.263,80.1,0,13.85
2015/01/26 04:02,1014,0,4.708,227.3,5.26,80.1,0,13.85
2015/01/26 04:03,1015,0,6.167,251.4,5.277,80.2,0,13.85
2015/01/26 04:04,1015,0,4.75,236.9,5.26,80.2,0,13.85
2015/01/26 04:05,1015,0,3.75,256.5,5.233,80.3,0,13.85
2015/01/26 04:06,1015,0,4.021,251.7,5.208,80.4,0,13.85
2015/01/26 04:07,1015,0,3.354,235.9,5.2,80.5,0,13.85
2015/01/26 04:08,1015,0,4.479,239.6,5.187,80.7,0,13.86
2015/01/26 04:09,1015,0,2.958,261.8,5.173,80.7,0,13.86
2015/01/26 04:10,1014,0,4.396,251.5,5.148,80.8,0,13.86
2015/01/26 04:11,1015,0,5.125,243.7,5.137,80.9,0,13.86
2015/01/26 04:12,1015,0,4.292,261.5,5.132,80.9,0,13.86
2015/01/26 04:13,1015,0,3.042,248.4,5.11,80.9,0,13.86
2015/01/26 04:14,1015,0,4.021,243.2,5.077,80.9,0,13.86
2015/01/26 04:15,1015,0,4.563,248.6,5.074,81,0,13.86
2015/01/26 04:16,1014,0,3.354,233.3,5.058,81,0,13.86
2015/01/26 04:17,1014,0,3.333,238.7,5.044,81,0,13.86
2015/01/26 04:18,1014,0,4.417,244.7,5.02,81.1,0,13.86
2015/01/26 04:19,1014,0,5.708,245,5.02,81.1,0,13.86
2015/01/26 04:20,1014,0,5.938,239.4,5.033,81,0,13.86
2015/01/26 04:21,1014,0,5.958,244.9,5.031,80.8,0,13.86
2015/01/26 04:22,1014,0,5.479,242.8,5.031,80.6,0,13.86
2015/01/26 04:23,1014,0,3.833,260,5.028,80.5,0,13.86
2015/01/26 04:24,1014,0,2.771,258.6,4.995,80.5,0,13.86
2015/01/26 04:25,1014,0,4.333,246.2,4.981,80.4,0,13.86
2015/01/26 04:26,1014,0,3,237.9,4.965,80.4,0,13.86
2015/01/26 04:27,1014,0,3.292,256.3,4.938,80.4,0,13.86
2015/01/26 04:28,1014,0,3.875,236.5,4.932,80.4,0,13.86
2015/01/26 04:29,1014,0,5.229,251.8,4.94,80.3,0,13.86
2015/01/26 04:30,1014,0,3.917,247.1,4.935,80.3,0,13.86
2015/01/26 04:31,1014,0,3.875,257.2,4.935,80.3,0,13.86
2015/01/26 04:32,1014,0,4.979,243.2,4.913,80.2,0,13.86
2015/01/26 04:33,1014,0,3.292,250,4.913,80.1,0,13.86
2015/01/26 04:34,1014,0,3.896,256.1,4.913,80,0,13.86
2015/01/26 04:35,1014,0,2.896,243.2,4.924,79.9,0,13.86
2015/01/26 04:36,1014,0,4.583,244,4.932,79.6,0,13.86
2015/01/26 04:37,1014,0,4.229,253.7,4.962,79.4,0,13.86
2015/01/26 04:38,1014,0,4.292,250.4,4.981,79.1,0,13.86
2015/01/26 04:39,1014,0,2.896,240.6,4.992,78.9,0,13.86
2015/01/26 04:40,1014,0,4.625,251.1,5.001,78.6,0,13.86
2015/01/26 04:41,1014,0,4.771,251.8,5.011,78.4,0,13.86
2015/01/26 04:42,1014,0,5.604,246.2,5.025,78.3,0,13.86
2015/01/26 04:43,1014,0,6.083,235.9,5.033,78.2,0,13.86
2015/01/26 04:44,1014,0,5.417,253.1,5.042,78,0,13.86
2015/01/26 04:45,1014,0,3.958,252.5,5.033,78,0,13.86
2015/01/26 04:46,1014,0,5.417,255.7,5.031,78,0,13.86
2015/01/26 04:47,1014,0,5.125,242,5.009,78,0,13.86
2015/01/26 04:48,1014,0,5.479,243.8,4.99,78,0,13.86
2015/01/26 04:49,1014,0,4.063,236,4.965,78.1,0,13.86
2015/01/26 04:50,1014,0,3.75,229.5,4.924,78.2,0,13.86
2015/01/26 04:51,1014,0,5.646,230.6,4.886,78.4,0,13.86
2015/01/26 04:52,1014,0,4.25,232,4.853,78.6,0,13.86
2015/01/26 04:53,1014,0,5.688,240.6,4.817,78.8,0,13.87
2015/01/26 04:54,1014,0,4.667,224,4.774,78.9,0,13.87
2015/01/26 04:55,1014,0,4.792,241.1,4.735,79.1,0,13.87
2015/01/26 04:56,1014,0,5.5,240.3,4.702,79.4,0,13.87
2015/01/26 04:57,1014,0,4.083,237.9,4.664,79.4,0,13.87
2015/01/26 04:58,1014,0,2.667,240.3,4.637,79.6,0,13.87
2015/01/26 04:59,1014,0,4.292,247.3,4.609,79.8,0,13.87
2015/01/26 05:00,1014,0,5.271,253.2,4.623,79.9,0,13.87
2015/01/26 05:01,1014,0,2.917,246.8,4.604,80,0,13.87
2015/01/26 05:02,1014,0,4.896,253.5,4.585,80.1,0,13.87
2015/01/26 05:03,1014,0,2.146,225.7,4.549,80.1,0,13.87
2015/01/26 05:04,1014,0,4.375,237.7,4.538,80.3,0,13.87
2015/01/26 05:05,1014,0,5.229,251,4.552,80.3,0,13.87
2015/01/26 05:06,1014,0,4.208,236.3,4.541,80.4,0,13.87
2015/01/26 05:07,1014,0,4.417,246.9,4.544,80.4,0,13.87
2015/01/26 05:08,1014,0,3.146,233.7,4.536,80.4,0,13.87
2015/01/26 05:09,1014,0,4.667,238.8,4.511,80.4,0,13.87
2015/01/26 05:10,1014,0,5.792,233.2,4.519,80.4,0,13.87
2015/01/26 05:11,1014,0,5.167,241.3,4.511,80.3,0,13.87
2015/01/26 05:12,1014,0,5.521,235.8,4.522,80.3,0,13.87
2015/01/26 05:13,1014,0,3.708,255.7,4.514,80.2,0,13.87
2015/01/26 05:14,1015,0,5.313,247.7,4.508,80.1,0,13.87
2015/01/26 05:15,1014,0,3.521,240.8,4.5,80.1,0,13.87
2015/01/26 05:16,1014,0,3.479,243.4,4.486,80,0,13.87
2015/01/26 05:17,1014,0,4.271,245.6,4.473,80,0,13.87
2015/01/26 05:18,1015,0,4.792,232.4,4.475,79.9,0,13.87
2015/01/26 05:19,1014,0,3.521,239.3,4.443,79.9,0,13.88
2015/01/26 05:20,1015,0,4.813,247,4.421,79.9,0,13.87
2015/01/26 05:21,1015,0,3.417,250.8,4.413,79.9,0,13.87
2015/01/26 05:22,1014,0,3.083,239.3,4.393,79.9,0,13.87
2015/01/26 05:23,1015,0,4.208,253.4,4.374,80,0,13.88
2015/01/26 05:24,1015,0,4.896,247.5,4.369,80,0,13.87
2015/01/26 05:25,1014,0,4.479,247.3,4.385,80,0,13.87
2015/01/26 05:26,1014,0,2.583,238,4.358,79.9,0,13.88
2015/01/26 05:27,1014,0,2.792,225.6,4.347,79.9,0,13.88
