date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/05/25 17:08,1017,0,2.146,244.9,15.26,46.67,0.670349,13.52
2015/05/25 17:09,1017,0,3.5,252.8,15.27,44.93,0.639274,13.52
2015/05/25 17:10,1017,0,4.354,289.6,15.24,44.38,0.646673,13.52
2015/05/25 17:11,1017,0,4.854,318.8,15.12,45.03,0.628915,13.52
2015/05/25 17:12,1017,0,4.25,295.2,15.07,44.41,0.550486,13.52
2015/05/25 17:13,1017,0,4.521,292.9,14.97,44.08,0.583041,13.52
2015/05/25 17:14,1017,0,3.479,285.4,15,44.18,0.547526,13.52
2015/05/25 17:15,1017,0,3.958,294.9,15.06,44.31,0.614117,13.51
2015/05/25 17:16,1017,0,3.396,287.3,14.97,44.51,0.329995,13.52
2015/05/25 17:17,1017,0,2.25,325.2,14.96,44.97,0.232329,13.51
2015/05/25 17:18,1017,0,2.729,297.2,14.97,45.36,0.253046,13.52
2015/05/25 17:19,1017,0,1.167,298.5,15.06,45.2,0.216051,13.52
2015/05/25 17:20,1017,0,3.208,279.5,15.09,45.29,0.211611,13.52
2015/05/25 17:21,1017,0,2.146,285.7,15.1,45.23,0.211611,13.52
2015/05/25 17:22,1017,0,2.875,303.7,15.03,45.2,0.266364,13.52
2015/05/25 17:23,1017,0,1.688,315.9,15.04,44.97,0.384748,13.52
2015/05/25 17:24,1017,0,1.417,322.2,15.06,44.9,0.403985,13.52
2015/05/25 17:25,1017,0,0.479,263.4,15.2,44.87,0.362551,13.52
2015/05/25 17:26,1017,0,0.833,285.1,15.38,44.61,0.291521,13.52
2015/05/25 17:27,1017,0,2.875,299.3,15.31,45.62,0.346273,13.52
2015/05/25 17:28,1017,0,3.188,282.1,15.19,46.08,0.554925,13.52
2015/05/25 17:29,1017,0,4.229,302.2,15.11,46.28,0.44098,13.52
2015/05/25 17:30,1017,0,3.021,278.5,15.06,46.28,0.304839,13.52
2015/05/25 17:31,1017,0,2.396,270.5,15.11,46.08,0.315197,13.52
2015/05/25 17:32,1017,0,4.708,264,14.97,46.15,0.374389,13.52
2015/05/25 17:33,1017,0,5.042,256.3,14.77,46.61,0.318157,13.52
2015/05/25 17:34,1017,0,3.396,284.7,14.82,46.21,0.562324,13.52
2015/05/25 17:35,1017,0,3.292,276.9,14.87,46.24,0.309278,13.52
2015/05/25 17:36,1017,0,3.75,261.1,14.79,46.67,0.44394,13.52
2015/05/25 17:37,1017,0,2.896,265.5,14.89,46.74,0.506092,13.52
2015/05/25 17:38,1017,0,2.563,285.2,15,46.31,0.500172,13.52
2015/05/25 17:39,1017,0,2.083,326.7,15.03,45.62,0.543087,13.52
2015/05/25 17:40,1017,0,1.958,293.7,15.15,45.23,0.550486,13.52
2015/05/25 17:41,1017,0,4.938,291.3,15.08,45.62,0.559364,13.52
2015/05/25 17:42,1017,0,3.813,282.3,15.02,45.59,0.557885,13.52
2015/05/25 17:43,1017,0,2.979,302.7,15.1,45.1,0.559364,13.52
2015/05/25 17:44,1017,0,1.729,326.9,15.18,44.31,0.557885,13.52
2015/05/25 17:45,1017,0,0.667,291.1,15.35,44.28,0.551965,13.52
2015/05/25 17:46,1017,0,4.063,301.4,15.37,44.44,0.554925,13.52
2015/05/25 17:47,1017,0,4.521,307.5,15.04,45.42,0.563804,13.52
2015/05/25 17:48,1017,0,2.75,307.2,15,45.29,0.565284,13.52
2015/05/25 17:49,1017,0,3.271,282.1,15.06,44.8,0.565284,13.52
2015/05/25 17:50,1017,0,3.292,307.1,15.06,45.33,0.467617,13.52
2015/05/25 17:51,1017,0,2.104,301.8,15.15,44.87,0.51941,13.52
2015/05/25 17:52,1017,0,2.896,296.4,15.3,44.57,0.572683,13.52
2015/05/25 17:53,1017,0,1.521,302.7,15.33,44.6,0.580082,13.52
2015/05/25 17:54,1017,0,4.083,305.7,15.29,45,0.374389,13.52
2015/05/25 17:55,1017,0,3.938,313.3,15.16,45.56,0.486854,13.51
2015/05/25 17:56,1017,0,3.333,290.7,15.13,45.56,0.483895,13.51
2015/05/25 17:57,1017,0,2.375,290.8,15.25,45.16,0.332955,13.51
2015/05/25 17:58,1017,0,3.104,291.7,15.27,45.29,0.229369,13.52
2015/05/25 17:59,1017,0,3.354,313.2,15.2,45.56,0.187935,13.52
2015/05/25 18:00,1017,0,4.354,316.1,15.02,46.21,0.124303,13.52
2015/05/25 18:01,1017,0,3.75,313.1,14.82,46.8,0.121344,13.52
2015/05/25 18:02,1017,0,2.563,272.3,14.76,47,0.133182,13.52
2015/05/25 18:03,1017,0,3.229,277.5,14.67,47.46,0.136142,13.52
2015/05/25 18:04,1017,0,2.896,274.9,14.6,47.39,0.14798,13.52
2015/05/25 18:05,1017,0,2.271,263.2,14.56,47.65,0.152419,13.52
2015/05/25 18:06,1017,0,2.375,282.8,14.51,47.72,0.14502,13.53
2015/05/25 18:07,1017,0,2.979,278.1,14.46,47.52,0.131702,13.53
2015/05/25 18:08,1017,0,2.583,286.4,14.42,47.79,0.121344,13.53
2015/05/25 18:09,1017,0,1.938,278.8,14.43,48.18,0.118384,13.53
2015/05/25 18:10,1017,0,2.354,301.7,14.45,47.65,0.115424,13.53
2015/05/25 18:11,1017,0,2.063,315.1,14.47,47.59,0.115424,13.53
2015/05/25 18:12,1017,0,1.979,304.8,14.51,47.85,0.119864,13.53
2015/05/25 18:13,1017,0,3.563,306.2,14.49,46.54,0.119864,13.53
2015/05/25 18:14,1017,0,4.292,301.7,14.38,46.8,0.116904,13.54
2015/05/25 18:15,1017,0,3.417,318,14.38,46.51,0.112465,13.54
2015/05/25 18:16,1017,0,4.313,316.1,14.36,46.93,0.109505,13.54
2015/05/25 18:17,1017,0,4.208,308.6,14.31,47.39,0.109505,13.54
2015/05/25 18:18,1017,0,2.979,315.4,14.3,47.65,0.109505,13.54
2015/05/25 18:19,1017,0,2.083,295.3,14.36,47.62,0.108025,13.54
2015/05/25 18:20,1017,0,3.771,295.2,14.34,47.33,0.105066,13.54
2015/05/25 18:21,1017,0,2.604,298.1,14.32,47.69,0.106546,13.54
2015/05/25 18:22,1017,0,2.563,294.6,14.32,47.72,0.112465,13.55
2015/05/25 18:23,1017,0,3.958,310.2,14.31,47.59,0.113945,13.54
2015/05/25 18:24,1017,0,3.792,307.2,14.25,47.13,0.113945,13.55
2015/05/25 18:25,1017,0,2.958,301,14.24,46.8,0.112465,13.55
2015/05/25 18:26,1017,0,3.333,307.2,14.22,46.7,0.112465,13.55
2015/05/25 18:27,1017,0,3.958,315.2,14.2,47.13,0.112465,13.55
2015/05/25 18:28,1017,0,3.583,311.2,14.21,47.33,0.109505,13.55
2015/05/25 18:29,1017,0,3.021,285.1,14.2,47.52,0.102106,13.55
2015/05/25 18:30,1017,0,4.25,281.3,14.13,47.95,0.0947072,13.55
2015/05/25 18:31,1017,0,2.75,291.8,14.12,48.11,0.0947072,13.55
2015/05/25 18:32,1017,0,3.854,293.6,14.08,48.18,0.102106,13.55
2015/05/25 18:33,1017,0,3.354,276.6,14.02,47.92,0.116904,13.55
2015/05/25 18:34,1017,0,3.208,275.6,14.04,47.59,0.130222,13.55
2015/05/25 18:35,1017,0,2.938,294.9,14.04,47.79,0.134662,13.56
2015/05/25 18:36,1017,0,2.646,260.7,14.04,47.98,0.133182,13.56
2015/05/25 18:37,1017,0,2.854,287.9,14.04,47.95,0.125783,13.56
2015/05/25 18:38,1017,0,2.854,273,14.03,48.05,0.116904,13.56
2015/05/25 18:39,1017,0,2.104,255,14.06,47.92,0.103586,13.56
2015/05/25 18:40,1017,0,2.229,276.4,14.11,48.18,0.0932274,13.56
2015/05/25 18:41,1017,0,1.083,278.6,14.12,48.25,0.0902678,13.56
2015/05/25 18:42,1017,0,2.271,289.4,14.14,47.33,0.0917476,13.56
2015/05/25 18:43,1017,0,2.833,282.9,14.12,47.36,0.096187,13.56
2015/05/25 18:44,1017,0,2.854,288.6,14.07,47.53,0.0976668,13.56
2015/05/25 18:45,1017,0,2.958,278.9,14.04,47.49,0.0991466,13.56
2015/05/25 18:46,1017,0,2.667,272.9,14.03,47.27,0.102106,13.56
2015/05/25 18:47,1017,0,1.917,261.4,14.04,47.53,0.103586,13.56
2015/05/25 18:48,1017,0,2.479,268.1,14.04,47.53,0.102106,13.56
2015/05/25 18:49,1017,0,1.271,277.5,14.03,47.86,0.100626,13.56
2015/05/25 18:50,1017,0,1.354,281.4,14.06,48.06,0.102106,13.56
2015/05/25 18:51,1017,0,0.021,282.4,14.12,48.12,0.0976668,13.56
2015/05/25 18:52,1017,0,1.354,304.8,14.15,48.32,0.0932274,13.57
2015/05/25 18:53,1017,0,2.083,292.2,14.16,48.19,0.0932274,13.56
2015/05/25 18:54,1017,0,3.333,297.7,14.15,48.39,0.0902678,13.56
2015/05/25 18:55,1017,0,2,266.2,14.19,48.71,0.0902678,13.57
2015/05/25 18:56,1017,0,3.688,275.6,14.17,48.78,0.0917476,13.57
2015/05/25 18:57,1017,0,3.896,303.8,14.07,48.85,0.0902678,13.57
2015/05/25 18:58,1017,0,5,293.9,14,48.91,0.0917476,13.57
2015/05/25 18:59,1017,0,5.188,309.2,13.95,48.88,0.0917476,13.57
2015/05/25 19:00,1017,0,4.813,305.1,13.86,49.31,0.0902678,13.57
2015/05/25 19:01,1017,0,3.354,266.9,13.88,49.93,0.0917476,13.57
2015/05/25 19:02,1017,0,4.125,267.9,13.86,49.86,0.0873082,13.57
2015/05/25 19:03,1017,0,2.521,268.7,13.81,50.16,0.0843486,13.57
2015/05/25 19:04,1017,0,3.438,261.6,13.79,50.49,0.0873082,13.57
2015/05/25 19:05,1017,0,5.938,254.5,13.73,50.29,0.183495,13.57
2015/05/25 19:06,1017,0,4.604,248.3,13.69,50.23,0.201253,13.57
2015/05/25 19:07,1017,0,4.208,262.2,13.75,50.49,0.196813,13.57
2015/05/25 19:08,1017,0,2.583,263.1,13.79,50.42,0.1465,13.57
2015/05/25 19:09,1017,0,2.229,255.3,13.78,50.49,0.14798,13.57
2015/05/25 19:10,1017,0,3.375,251.4,13.78,50.29,0.109505,13.57
2015/05/25 19:11,1017,0,5.583,246.9,13.69,50.49,0.128743,13.57
2015/05/25 19:12,1017,0,2.125,266.6,13.69,50.82,0.210132,13.58
2015/05/25 19:13,1017,0,0.354,260.6,13.79,50.56,0.245647,13.58
2015/05/25 19:14,1017,0,3.563,306,13.89,49.9,0.273763,13.57
2015/05/25 19:15,1017,0,4.729,292.1,13.86,49.57,0.278202,13.58
2015/05/25 19:16,1017,0,4.083,297.1,13.86,49.28,0.290041,13.58
2015/05/25 19:17,1017,0,2.896,300,13.94,48.65,0.282642,13.58
2015/05/25 19:18,1017,0,5.25,306.8,13.93,48.98,0.285601,13.58
2015/05/25 19:19,1017,0,4.438,295.3,13.93,48.72,0.285601,13.58
2015/05/25 19:20,1017,0,3.354,287.4,13.94,48.92,0.281162,13.58
2015/05/25 19:21,1017,0,3.729,279,13.95,48.98,0.281162,13.58
2015/05/25 19:22,1017,0,4.125,291,13.95,48.85,0.278202,13.57
2015/05/25 19:23,1017,0,3.563,284.4,13.94,49.11,0.264884,13.57
2015/05/25 19:24,1017,0,3.292,257.3,13.97,49.08,0.241207,13.58
2015/05/25 19:25,1017,0,2.5,296.3,14.01,49.18,0.236768,13.57
2015/05/25 19:26,1017,0,3.188,280,14.03,49.05,0.199773,13.58
2015/05/25 19:27,1017,0,3.125,296,14.06,48.85,0.214571,13.58
2015/05/25 19:28,1017,0,4.521,309.4,14.03,48.85,0.256005,13.58
2015/05/25 19:29,1017,0,3.708,281,14.01,48.85,0.258965,13.58
2015/05/25 19:30,1017,0,3.417,278.6,13.97,49.05,0.22049,13.58
2015/05/25 19:31,1017,0,3.979,299.2,13.94,48.98,0.195334,13.58
2015/05/25 19:32,1017,0,3.688,304.4,13.94,48.92,0.211611,13.58
2015/05/25 19:33,1017,0,3.042,303.5,13.93,48.98,0.15094,13.58
2015/05/25 19:34,1017,0,4.833,306.7,13.94,48.88,0.116904,13.58
2015/05/25 19:35,1017,0,3.042,284.5,13.92,49.57,0.0976668,13.58
2015/05/25 19:36,1018,0,2.375,290.3,13.96,49.28,0.112465,13.58
2015/05/25 19:37,1018,0,1.604,284.8,13.96,49.51,0.0828688,13.58
2015/05/25 19:38,1018,0,2,287.5,13.96,49.84,0.081389,13.58
2015/05/25 19:39,1018,0,3.042,293.2,13.9,49.61,0.105066,13.58
2015/05/25 19:40,1018,0,4.333,275.2,13.78,49.9,0.105066,13.58
2015/05/25 19:41,1018,0,2.729,290.4,13.72,50.1,0.0828688,13.58
2015/05/25 19:42,1018,0,3.271,276.9,13.67,50.3,0.0843486,13.58
2015/05/25 19:43,1018,0,2.042,261.5,13.58,50.56,0.0843486,13.58
2015/05/25 19:44,1018,0,3.021,277.8,13.58,50.89,0.088788,13.59
2015/05/25 19:45,1018,0,3.042,271.6,13.51,50.82,0.0947072,13.59
2015/05/25 19:46,1018,0,3.583,273.8,13.51,50.69,0.115424,13.59
2015/05/25 19:47,1018,0,2.75,280,13.52,51.02,0.113945,13.59
2015/05/25 19:48,1018,0,4.042,273.4,13.48,50.95,0.0991466,13.59
2015/05/25 19:49,1018,0,3.75,267.1,13.43,50.82,0.0917476,13.59
2015/05/25 19:50,1018,0,3.479,280.5,13.42,51.05,0.0828688,13.59
2015/05/25 19:51,1018,0,3.75,287.5,13.43,51.25,0.0754698,13.59
2015/05/25 19:52,1018,0,3.333,301.2,13.43,51.21,0.0725102,13.59
2015/05/25 19:53,1018,0,2.25,272.6,13.44,51.41,0.0680708,13.59
2015/05/25 19:54,1018,0,2.479,265.1,13.44,51.41,0.066591,13.59
2015/05/25 19:55,1018,0,3.021,265.3,13.42,51.35,0.066591,13.59
2015/05/25 19:56,1018,0,2.75,268.1,13.41,51.41,0.0710304,13.59
2015/05/25 19:57,1018,0,2.417,261.7,13.42,51.28,0.0784294,13.59
2015/05/25 19:58,1018,0,2.563,262.5,13.44,51.35,0.0902678,13.59
2015/05/25 19:59,1018,0,2.771,263.7,13.43,51.08,0.103586,13.59
2015/05/25 20:00,1018,0,3.125,281.7,13.42,51.28,0.115424,13.6
2015/05/25 20:01,1018,0,3.271,289.9,13.43,51.08,0.133182,13.6
2015/05/25 20:02,1018,0,3.542,287.5,13.41,50.92,0.088788,13.59
2015/05/25 20:03,1018,0,2.146,289.6,13.43,51.18,0.0769496,13.6
2015/05/25 20:04,1018,0,1.938,272.1,13.47,51.28,0.122823,13.6
2015/05/25 20:05,1018,0,2.688,276.9,13.51,51.21,0.1465,13.59
2015/05/25 20:06,1018,0,2.354,273,13.53,51.02,0.15094,13.6
2015/05/25 20:07,1018,0,2.604,265.2,13.61,50.62,0.170177,13.59
2015/05/25 20:08,1018,0,3.563,282.4,13.63,50.75,0.168697,13.6
2015/05/25 20:09,1018,0,3.521,294.2,13.6,50.43,0.167217,13.59
2015/05/25 20:10,1018,0,3.563,300.8,13.59,50.66,0.161298,13.6
2015/05/25 20:11,1018,0,3.083,294.5,13.61,50.66,0.159818,13.59
2015/05/25 20:12,1018,0,2.229,292.2,13.69,50.89,0.155379,13.59
2015/05/25 20:13,1018,0,3.667,287.1,13.7,50.3,0.14798,13.59
2015/05/25 20:14,1018,0,3.792,284,13.68,50.62,0.128743,13.59
2015/05/25 20:15,1018,0,4.563,290.8,13.59,50.69,0.110985,13.59
2015/05/25 20:16,1018,0,4.146,274.1,13.54,50.95,0.0754698,13.59
2015/05/25 20:17,1018,0,4,274.4,13.47,51.21,0.0562324,13.59
2015/05/25 20:18,1018,0,3.125,286.5,13.41,51.35,0.0458738,13.59
2015/05/25 20:19,1018,0,3.063,271.9,13.37,51.35,0.0414344,13.59
2015/05/25 20:20,1018,0,2.979,293,13.33,51.67,0.036995,13.6
2015/05/25 20:21,1018,0,2.646,268,13.27,51.87,0.0355152,13.6
2015/05/25 20:22,1018,0,2.792,291.6,13.24,52.13,0.0355152,13.6
2015/05/25 20:23,1018,0,3.479,292.1,13.21,52.1,0.0473536,13.6
2015/05/25 20:24,1018,0,2.771,285.1,13.16,52.2,0.044394,13.6
2015/05/25 20:25,1018,0,3.063,282.3,13.14,52.39,0.0310758,13.6
2015/05/25 20:26,1018,0,3.708,301.3,13.09,52.59,0.029596,13.6
2015/05/25 20:27,1018,0,3.688,282,13.05,52.82,0.029596,13.6
2015/05/25 20:28,1018,0,2.438,271.2,13,52.99,0.0281162,13.61
2015/05/25 20:29,1018,0,2.938,273.7,13,53.05,0.0281162,13.61
2015/05/25 20:30,1018,0,2.396,258.9,12.97,53.28,0.029596,13.61
2015/05/25 20:31,1018,0,2.625,264.3,12.93,53.44,0.029596,13.61
2015/05/25 20:32,1018,0,3.042,276.4,12.89,53.44,0.0281162,13.61
2015/05/25 20:33,1018,0,2.979,279.9,12.87,53.64,0.0266364,13.61
2015/05/25 20:34,1018,0,3.521,244,12.82,53.64,0.0266364,13.61
2015/05/25 20:35,1018,0,3.646,253.2,12.76,53.87,0.0251566,13.61
2015/05/25 20:36,1018,0,2.5,274,12.73,54.1,0.0251566,13.61
2015/05/25 20:37,1018,0,2.521,250,12.69,54.27,0.0266364,13.61
2015/05/25 20:38,1018,0,1.896,258,12.68,54.46,0.0340354,13.61
2015/05/25 20:39,1018,0,2.792,256.9,12.66,54.23,0.0414344,13.61
2015/05/25 20:40,1018,0,2.438,265.1,12.65,54.3,0.044394,13.62
2015/05/25 20:41,1018,0,3.542,259.6,12.62,54.04,0.0384748,13.61
2015/05/25 20:42,1018,0,3.063,268.5,12.6,53.97,0.0547526,13.61
2015/05/25 20:43,1018,0,3.208,267.4,12.61,53.84,0.0577122,13.62
2015/05/25 20:44,1018,0,2.25,260.2,12.65,54.1,0.044394,13.62
2015/05/25 20:45,1018,0,1.604,257.9,12.6,54.43,0.0310758,13.62
2015/05/25 20:46,1018,0,2.438,270.2,12.59,54.76,0.0310758,13.62
2015/05/25 20:47,1018,0,2.375,248.5,12.53,55.09,0.0340354,13.62
2015/05/25 20:48,1018,0,2.042,259.1,12.52,55.02,0.0340354,13.62
2015/05/25 20:49,1018,0,3.521,258,12.45,55.09,0.0310758,13.62
2015/05/25 20:50,1018,0,3.042,265,12.42,55.09,0.029596,13.62
2015/05/25 20:51,1018,0,3.188,258.5,12.43,55.25,0.0281162,13.62
2015/05/25 20:52,1018,0,2.563,251.5,12.37,55.48,0.0266364,13.62
2015/05/25 20:53,1018,0,3.021,254.7,12.34,55.61,0.0251566,13.62
2015/05/25 20:54,1018,0,2.104,263.4,12.31,55.94,0.0236768,13.62
2015/05/25 20:55,1018,0,2.896,274.3,12.25,55.94,0.022197,13.62
2015/05/25 20:56,1018,0,3.667,273.5,12.26,55.74,0.0192374,13.63
2015/05/25 20:57,1018,0,3.771,263.6,12.17,55.87,0.0177576,13.62
2015/05/25 20:58,1018,0,3.771,271.6,12.18,55.87,0.0192374,13.63
2015/05/25 20:59,1018,0,3.292,280,12.17,56.07,0.0192374,13.63
2015/05/25 21:00,1018,0,3.417,268.4,12.07,56,0.0192374,13.63
2015/05/25 21:01,1018,0,3.938,265,12.1,56.07,0.0207172,13.63
2015/05/25 21:02,1018,0,3.063,276.4,12.03,56.33,0.0207172,13.63
2015/05/25 21:03,1018,0,2.958,291.9,11.99,56.46,0.0192374,13.63
2015/05/25 21:04,1018,0,2.813,279.9,12.01,56.59,0.0177576,13.63
2015/05/25 21:05,1018,0,2.896,272.9,11.99,56.59,0.0162778,13.63
2015/05/25 21:06,1018,0,2.875,292.9,11.95,56.79,0.0162778,13.63
2015/05/25 21:07,1018,0,2.563,288,11.9,56.92,0.014798,13.63
2015/05/25 21:08,1018,0,3.167,274.9,11.92,57.05,0.014798,13.63
2015/05/25 21:09,1018,0,3.563,260.5,11.93,57.05,0.0133182,13.63
2015/05/25 21:10,1018,0,2.958,276.9,11.92,57.19,0.0133182,13.64
2015/05/25 21:11,1018,0,3.063,267.6,11.86,57.22,0.0118384,13.64
2015/05/25 21:12,1018,0,2,272.7,11.82,57.32,0.0118384,13.64
2015/05/25 21:13,1018,0,2.375,276.3,11.83,57.45,0.0103586,13.64
2015/05/25 21:14,1018,0,0.688,276.1,11.84,57.68,0.0103586,13.64
2015/05/25 21:15,1019,0,0.729,283.8,11.81,57.84,0.0088788,13.64
2015/05/25 21:16,1019,0,0.229,268.6,11.75,57.97,0.0088788,13.64
2015/05/25 21:17,1019,0,0.125,267.8,11.75,58.04,0.0088788,13.64
2015/05/25 21:18,1019,0,1.667,255.3,11.76,57.97,0.0088788,13.64
2015/05/25 21:19,1019,0,1.208,267.5,11.75,57.91,0.0088788,13.64
2015/05/25 21:20,1019,0,0.438,260.1,11.75,58.1,0.007399,13.64
2015/05/25 21:21,1019,0,1.583,250.3,11.76,58.17,0.0059192,13.64
2015/05/25 21:22,1019,0,1.042,255.7,11.77,58.3,0.0059192,13.64
2015/05/25 21:23,1019,0,0.354,230.5,11.76,58.5,0.0059192,13.65
2015/05/25 21:24,1019,0,0,0,11.7,58.63,0.0059192,13.65
2015/05/25 21:25,1019,0,0,0,11.66,58.76,0.0059192,13.65
2015/05/25 21:26,1019,0,0,0,11.65,58.89,0.0059192,13.64
2015/05/25 21:27,1019,0,0.083,240.6,11.59,59.09,0.0044394,13.65
2015/05/25 21:28,1019,0,2.708,249.7,11.57,58.96,0.0044394,13.65
2015/05/25 21:29,1019,0,2.167,253,11.57,59.02,0.0044394,13.65
2015/05/25 21:30,1019,0,1.542,248.6,11.51,59.28,0.0044394,13.65
2015/05/25 21:31,1019,0,2.146,248.9,11.49,59.45,0.0044394,13.65
2015/05/25 21:32,1019,0,2.938,253,11.45,59.22,0.0029596,13.65
2015/05/25 21:33,1019,0,3.042,247.6,11.43,59.15,0.0029596,13.65
2015/05/25 21:34,1019,0,3.688,251.3,11.37,59.02,0.0029596,13.65
2015/05/25 21:35,1019,0,3.792,266.9,11.36,58.89,0.0029596,13.65
2015/05/25 21:36,1019,0,3.104,261.8,11.36,59.09,0.0014798,13.65
2015/05/25 21:37,1019,0,3.479,279.4,11.31,59.02,0.0014798,13.65
2015/05/25 21:38,1019,0,2.854,278.2,11.27,59.09,0.0014798,13.65
2015/05/25 21:39,1019,0,3.063,272,11.27,59.02,0.0014798,13.66
2015/05/25 21:40,1019,0,2.854,273.8,11.22,59.22,0.0014798,13.66
2015/05/25 21:41,1019,0,2.375,266.5,11.18,59.42,0.0014798,13.66
2015/05/25 21:42,1019,0,2.813,271.2,11.18,59.35,0.0014798,13.66
2015/05/25 21:43,1019,0,3.667,279.2,11.11,59.22,0.0014798,13.66
2015/05/25 21:44,1019,0,3.958,285.8,11.09,59.02,0.0014798,13.66
2015/05/25 21:45,1019,0,2.979,280.1,11.1,59.15,0.0014798,13.66
2015/05/25 21:46,1019,0,2.833,274.7,11.12,59.28,0,13.66
2015/05/25 21:47,1019,0,2.771,283.5,11.12,59.28,0,13.66
2015/05/25 21:48,1019,0,3.813,272.6,11.12,59.28,0,13.66
2015/05/25 21:49,1019,0,2.75,290.9,11.09,59.42,0,13.66
2015/05/25 21:50,1019,0,2.375,265.3,11.05,59.51,0,13.66
2015/05/25 21:51,1019,0,2.604,276,11.01,59.61,0,13.66
2015/05/25 21:52,1019,0,2.604,291.4,11.02,59.61,0,13.66
2015/05/25 21:53,1019,0,2.25,272.4,11.04,59.74,0,13.67
2015/05/25 21:54,1019,0,2.229,264,11.04,59.94,0,13.66
2015/05/25 21:55,1019,0,3.083,251.4,10.99,60.07,0,13.67
2015/05/25 21:56,1019,0,2.042,268.3,10.92,60.27,0,13.67
2015/05/25 21:57,1019,0,2.771,255.5,10.94,60.2,0,13.67
2015/05/25 21:58,1019,0,3.042,250.1,10.95,60.47,0,13.67
2015/05/25 21:59,1019,0,2.875,263.7,10.84,60.6,0,13.67
2015/05/25 22:00,1019,0,1.813,254.4,10.85,60.79,0,13.67
2015/05/25 22:01,1019,0,2.167,251.4,10.88,60.86,0,13.67
2015/05/25 22:02,1019,0,1.646,277.8,10.81,60.93,0,13.67
2015/05/25 22:03,1019,0,2.75,246,10.75,60.99,0,13.67
2015/05/25 22:04,1019,0,2.229,259.1,10.76,60.99,0,13.67
2015/05/25 22:05,1019,0,1.688,261,10.78,61.12,0,13.67
2015/05/25 22:06,1019,0,2.75,261.7,10.81,61.12,0,13.67
2015/05/25 22:07,1019,0,1.917,275.2,10.8,61.25,0,13.67
2015/05/25 22:08,1019,0,2.5,266.8,10.71,61.32,0,13.67
2015/05/25 22:09,1019,0,1.958,258.8,10.68,61.58,0,13.67
2015/05/25 22:10,1019,0,2.854,261.5,10.7,61.52,0,13.67
2015/05/25 22:11,1019,0,2.167,261.2,10.72,61.65,0,13.67
2015/05/25 22:12,1019,0,2.167,267.2,10.7,61.65,0,13.67
2015/05/25 22:13,1019,0,2.417,255.6,10.66,61.58,0,13.67
2015/05/25 22:14,1019,0,2.688,271.1,10.62,61.52,0,13.67
2015/05/25 22:15,1019,0,2.479,269.8,10.62,61.45,0,13.68
2015/05/25 22:16,1019,0,2.938,278.5,10.59,61.32,0,13.68
2015/05/25 22:17,1019,0,3.104,276,10.6,61.38,0,13.68
2015/05/25 22:18,1019,0,2.417,271.7,10.63,61.45,0,13.68
2015/05/25 22:19,1019,0,2.875,253.4,10.63,61.71,0,13.68
2015/05/25 22:20,1019,0,2.042,270,10.54,61.98,0,13.68
2015/05/25 22:21,1019,0,1.313,265.1,10.54,62.27,0,13.68
2015/05/25 22:22,1019,0,2.146,266.6,10.44,62.43,0,13.68
2015/05/25 22:23,1019,0,2.625,272,10.44,62.5,0,13.68
2015/05/25 22:24,1019,0,2.479,276.4,10.36,62.57,0,13.68
2015/05/25 22:25,1019,0,3.25,280.6,10.37,62.63,0,13.68
2015/05/25 22:26,1019,0,2.458,267.2,10.34,62.76,0,13.68
2015/05/25 22:27,1019,0,2.167,256.8,10.3,62.83,0,13.69
2015/05/25 22:28,1019,0,2.542,273.7,10.27,62.76,0,13.68
2015/05/25 22:29,1019,0,1.833,270.8,10.28,62.76,0,13.69
2015/05/25 22:30,1019,0,2.5,266.2,10.28,62.7,0,13.69
2015/05/25 22:31,1019,0,0.896,258.9,10.3,62.66,0,13.69
2015/05/25 22:32,1019,0,0.146,248.2,10.29,62.76,0,13.69
2015/05/25 22:33,1019,0,2.854,262.1,10.28,62.57,0,13.69
2015/05/25 22:34,1019,0,2.583,249.4,10.25,62.7,0,13.69
2015/05/25 22:35,1019,0,2.188,242.9,10.2,62.96,0,13.69
2015/05/25 22:36,1019,0,2.208,240.3,10.21,62.89,0,13.69
2015/05/25 22:37,1019,0,1.708,217.6,10.19,63.09,0,13.69
2015/05/25 22:38,1019,0,1.354,220.6,10.15,63.29,0,13.69
2015/05/25 22:39,1019,0,2.063,244.4,10.09,63.48,0,13.69
2015/05/25 22:40,1019,0,1.563,240.3,10.06,63.68,0,13.69
2015/05/25 22:41,1019,0,1.708,231.6,10.03,63.75,0,13.69
2015/05/25 22:42,1019,0,2.417,243.3,10,63.62,0,13.69
2015/05/25 22:43,1019,0,2.979,230.4,10,63.42,0,13.69
2015/05/25 22:44,1019,0,2.146,246.5,9.99,63.55,0,13.69
2015/05/25 22:45,1019,0,2.438,247.4,9.96,63.75,0,13.69
2015/05/25 22:46,1019,0,2.438,264.2,9.91,63.75,0,13.7
2015/05/25 22:47,1019,0,3.625,255.2,9.92,63.48,0,13.7
2015/05/25 22:48,1019,0,3.167,271.5,9.92,63.48,0,13.7
2015/05/25 22:49,1019,0,2.104,261.8,9.92,63.55,0,13.7
2015/05/25 22:50,1019,0,2.438,275.4,9.93,63.62,0,13.7
2015/05/25 22:51,1019,0,2.083,285.6,9.9,63.81,0,13.7
