date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/03/22 01:03,1028,0,1.563,210.5,3.709,78.6,0,13.9
2015/03/22 01:04,1028,0,1.938,186.8,3.758,78.8,0,13.9
2015/03/22 01:05,1028,0,0.5,201.1,3.777,78.9,0,13.9
2015/03/22 01:06,1028,0,2.167,177.1,3.829,79.2,0,13.9
2015/03/22 01:07,1027,0,1.917,174,3.925,79.1,0,13.9
2015/03/22 01:08,1028,0,0.854,161.2,3.958,79.1,0,13.9
2015/03/22 01:09,1027,0,1.958,165,3.979,79.1,0,13.9
2015/03/22 01:10,1027,0,1.875,162,3.968,78.9,0,13.9
2015/03/22 01:11,1027,0,0.583,145.7,3.971,79.1,0,13.9
2015/03/22 01:12,1027,0,1.021,161.8,4.015,79,0,13.9
2015/03/22 01:13,1027,0,1.25,165.7,3.968,78.8,0,13.9
2015/03/22 01:14,1027,0,1.396,152.6,3.966,78.8,0,13.9
2015/03/22 01:15,1028,0,1.625,148.6,3.952,78.8,0,13.9
2015/03/22 01:16,1028,0,1.396,188,4.012,79,0,13.9
2015/03/22 01:17,1028,0,1.917,170.6,4.04,78.9,0,13.9
2015/03/22 01:18,1028,0,2.375,183,4.042,78.8,0,13.89
2015/03/22 01:19,1028,0,2.708,176.3,4.018,78.6,0,13.89
2015/03/22 01:20,1028,0,1.667,170.4,4.034,78.6,0,13.89
2015/03/22 01:21,1028,0,2.271,181,4.023,78.5,0,13.89
2015/03/22 01:22,1028,0,1.063,172.9,4.018,78.5,0,13.89
2015/03/22 01:23,1027,0,1.292,155,4.037,78.4,0,13.89
2015/03/22 01:24,1027,0,1.521,156,4.045,78.4,0,13.89
2015/03/22 01:25,1027,0,2.479,176.8,4.029,78.2,0,13.89
2015/03/22 01:26,1027,0,2.083,165.8,3.993,78.1,0,13.89
2015/03/22 01:27,1027,0,1.25,151.5,3.996,78.1,0,13.89
2015/03/22 01:28,1027,0,1.875,172.6,4.018,78.1,0,13.89
2015/03/22 01:29,1027,0,0.833,168.2,4.029,78.1,0,13.89
2015/03/22 01:30,1027,0,1.729,164.4,4.072,78.2,0,13.89
2015/03/22 01:31,1027,0,2.146,183.1,4.111,78.1,0,13.89
2015/03/22 01:32,1027,0,1.208,156.3,4.157,78.1,0,13.89
2015/03/22 01:33,1027,0,2.688,157.9,4.135,77.8,0,13.89
2015/03/22 01:34,1027,0,2.313,178.4,4.135,77.7,0,13.89
2015/03/22 01:35,1027,0,1.438,198,4.141,77.6,0,13.89
2015/03/22 01:36,1027,0,1.458,166.6,4.176,77.5,0,13.89
2015/03/22 01:37,1027,0,1.354,185.2,4.187,77.4,0,13.89
2015/03/22 01:38,1027,0,1.688,194.5,4.187,77.2,0,13.89
2015/03/22 01:39,1027,0,0.938,165.8,4.182,77.2,0,13.89
2015/03/22 01:40,1027,0,0.292,127.3,4.201,77.1,0,13.89
2015/03/22 01:41,1027,0,0.75,203.5,4.209,77,0,13.89
2015/03/22 01:42,1027,0,0.75,156,4.22,77,0,13.89
2015/03/22 01:43,1027,0,0.708,158,4.245,77,0,13.89
2015/03/22 01:44,1027,0,1.521,172.9,4.247,76.8,0,13.89
2015/03/22 01:45,1027,0,1.5,205.4,4.272,76.9,0,13.89
2015/03/22 01:46,1027,0,1.979,207.8,4.291,76.8,0,13.89
2015/03/22 01:47,1027,0,1.896,215,4.327,77,0,13.89
2015/03/22 01:48,1027,0,2.375,225.6,4.461,77,0,13.89
2015/03/22 01:49,1027,0,2.167,203.6,4.477,76.7,0,13.89
2015/03/22 01:50,1027,0,2.125,214.5,4.499,76.8,0,13.89
2015/03/22 01:51,1027,0,0.521,198,4.589,76.6,0,13.89
2015/03/22 01:52,1027,0,3.188,244.3,4.688,76.8,0,13.89
2015/03/22 01:53,1027,0,3.542,244.9,4.863,76.5,0,13.89
2015/03/22 01:54,1027,0,2.438,225.5,4.948,76.1,0,13.88
2015/03/22 01:55,1027,0,1.479,226.6,5.008,75.8,0,13.88
2015/03/22 01:56,1027,0,1.667,215.1,5.074,75.6,0,13.89
2015/03/22 01:57,1027,0,2.208,221.1,5.098,75.3,0,13.88
2015/03/22 01:58,1027,0,2.104,222.9,5.115,75,0,13.88
2015/03/22 01:59,1027,0,0.938,233.6,5.145,75,0,13.88
2015/03/22 02:00,1027,0,0.167,164.8,5.199,74.9,0,13.88
2015/03/22 02:01,1027,0,1.146,203.2,5.194,74.7,0,13.88
2015/03/22 02:02,1027,0,1.917,213.1,5.169,74.7,0,13.88
2015/03/22 02:03,1027,0,0.792,211.6,5.131,74.6,0,13.88
2015/03/22 02:04,1027,0,1.771,211.5,5.079,74.7,0,13.88
2015/03/22 02:05,1027,0,1.792,222.6,5.084,74.9,0,13.88
2015/03/22 02:06,1027,0,1.896,226.2,5.093,75,0,13.88
2015/03/22 02:07,1027,0,2.021,223.8,5.131,75.1,0,13.88
2015/03/22 02:08,1027,0,2.583,241.2,5.149,75.1,0,13.88
2015/03/22 02:09,1027,0,2.083,241.5,5.154,75,0,13.88
2015/03/22 02:10,1027,0,1.958,205.7,5.154,75.1,0,13.88
2015/03/22 02:11,1027,0,2.125,224.5,5.175,75,0,13.88
2015/03/22 02:12,1027,0,2.5,231.3,5.161,75,0,13.88
2015/03/22 02:13,1027,0,2.396,236.3,5.167,75,0,13.88
2015/03/22 02:14,1027,0,1.896,230.8,5.18,75.1,0,13.88
2015/03/22 02:15,1027,0,2.625,222.2,5.157,75.1,0,13.88
2015/03/22 02:16,1027,0,3.479,235.5,5.144,75.1,0,13.88
2015/03/22 02:17,1027,0,3.646,233.1,5.146,75.2,0,13.87
2015/03/22 02:18,1027,0,3.833,246,5.162,75.2,0,13.87
2015/03/22 02:19,1027,0,3.521,233.2,5.162,75.2,0,13.87
2015/03/22 02:20,1027,0,3.5,244,5.162,75.2,0,13.88
2015/03/22 02:21,1027,0,4.229,247.9,5.189,75.1,0,13.88
2015/03/22 02:22,1027,0,3.729,245.2,5.2,75,0,13.87
2015/03/22 02:23,1027,0,4.271,237.8,5.199,75,0,13.87
2015/03/22 02:24,1027,0,5.271,234.6,5.205,74.9,0,13.87
2015/03/22 02:25,1027,0,4.167,242.8,5.202,74.9,0,13.87
2015/03/22 02:26,1027,0,3.438,244.4,5.188,75,0,13.87
2015/03/22 02:27,1027,0,2.979,215,5.172,75.1,0,13.87
2015/03/22 02:28,1027,0,3.208,202.1,5.125,75.1,0,13.87
2015/03/22 02:29,1027,0,3.083,178,5.051,75.1,0,13.87
2015/03/22 02:30,1027,0,2.021,185,4.955,75.3,0,13.87
2015/03/22 02:31,1027,0,1.979,193.1,4.928,75.5,0,13.87
2015/03/22 02:32,1027,0,2.458,223.2,4.958,75.8,0,13.87
2015/03/22 02:33,1027,0,1.708,209.3,4.98,76,0,13.87
2015/03/22 02:34,1027,0,1.917,202.9,4.906,75.8,0,13.87
2015/03/22 02:35,1027,0,1.917,216.6,4.865,76.1,0,13.87
2015/03/22 02:36,1027,0,2.271,205.1,4.903,76.4,0,13.87
2015/03/22 02:37,1027,0,2.938,240,4.941,76.7,0,13.87
2015/03/22 02:38,1027,0,3.083,225.2,4.963,76.8,0,13.87
2015/03/22 02:39,1027,0,2.833,221.8,4.985,76.9,0,13.87
2015/03/22 02:40,1027,0,3.063,223.9,5.001,77,0,13.87
2015/03/22 02:41,1027,0,3.021,220,5.02,77,0,13.87
2015/03/22 02:42,1027,0,3.146,225.8,5.023,76.9,0,13.87
2015/03/22 02:43,1027,0,3.542,230.1,5.02,77,0,13.87
2015/03/22 02:44,1027,0,2.896,207.5,5.034,77,0,13.87
2015/03/22 02:45,1027,0,3.688,225.2,5.047,77,0,13.87
2015/03/22 02:46,1027,0,3.646,246.5,5.045,76.9,0,13.87
2015/03/22 02:47,1027,0,3.208,227.4,5.025,76.9,0,13.87
2015/03/22 02:48,1027,0,3.563,229.3,5.004,77,0,13.87
2015/03/22 02:49,1027,0,1.938,223.5,5.004,77,0,13.87
2015/03/22 02:50,1027,0,4.229,221.8,5.004,77,0,13.87
2015/03/22 02:51,1027,0,3.563,225.1,4.982,77.1,0,13.87
2015/03/22 02:52,1027,0,3.958,239.3,4.971,77.1,0,13.87
2015/03/22 02:53,1027,0,3.354,228.1,4.96,77.2,0,13.87
2015/03/22 02:54,1027,0,3.729,236.2,4.96,77.2,0,13.87
2015/03/22 02:55,1027,0,4.167,228.4,4.949,77.4,0,13.87
2015/03/22 02:56,1027,0,3.792,221.5,4.938,77.5,0,13.87
2015/03/22 02:57,1027,0,1.688,183.9,4.93,77.6,0,13.87
2015/03/22 02:58,1027,0,2.5,215.3,4.943,77.8,0,13.87
2015/03/22 02:59,1027,0,3.5,212.7,4.946,77.8,0,13.87
2015/03/22 03:00,1027,0,2.979,219.2,4.938,77.9,0,13.87
2015/03/22 03:01,1027,0,3.729,228.5,4.927,77.9,0,13.87
2015/03/22 03:02,1027,0,3.521,224.6,4.924,78,0,13.87
2015/03/22 03:03,1027,0,3.375,208,4.916,78.1,0,13.87
2015/03/22 03:04,1027,0,2.958,222.1,4.916,78.1,0,13.87
2015/03/22 03:05,1027,0,3,213.8,4.899,78.3,0,13.87
2015/03/22 03:06,1027,0,4.271,237.7,4.916,78.3,0,13.87
2015/03/22 03:07,1027,0,3.479,225.5,4.899,78.3,0,13.87
2015/03/22 03:08,1027,0,3.771,209.5,4.897,78.6,0,13.87
2015/03/22 03:09,1027,0,4.271,222.8,4.913,78.6,0,13.87
2015/03/22 03:10,1027,0,3.896,220.5,4.908,78.5,0,13.87
2015/03/22 03:11,1027,0,3.021,224.2,4.908,78.6,0,13.87
2015/03/22 03:12,1027,0,2.896,230.9,4.902,78.6,0,13.87
2015/03/22 03:13,1027,0,1.917,209.6,4.905,78.8,0,13.87
2015/03/22 03:14,1027,0,2.896,213.2,4.913,78.7,0,13.87
2015/03/22 03:15,1027,0,2.354,204.5,4.894,78.8,0,13.87
2015/03/22 03:16,1027,0,2.458,225,4.886,78.9,0,13.87
2015/03/22 03:17,1027,0,2.458,219,4.88,79,0,13.87
2015/03/22 03:18,1027,0,2.729,218,4.867,79,0,13.87
2015/03/22 03:19,1026,0,3.729,222.8,4.858,79,0,13.87
2015/03/22 03:20,1026,0,3.208,214.1,4.856,79.1,0,13.87
2015/03/22 03:21,1026,0,3.083,206.7,4.839,79.2,0,13.87
2015/03/22 03:22,1026,0,3.042,201.9,4.847,79.2,0,13.87
2015/03/22 03:23,1026,0,2.708,215.9,4.826,79.2,0,13.87
2015/03/22 03:24,1026,0,2.646,239.6,4.804,79.2,0,13.87
2015/03/22 03:25,1026,0,4.563,226.4,4.784,79.1,0,13.87
2015/03/22 03:26,1026,0,3.042,229.6,4.793,79.1,0,13.87
2015/03/22 03:27,1026,0,2.833,229.8,4.79,79.1,0,13.87
2015/03/22 03:28,1026,0,3.542,230.9,4.782,79,0,13.87
2015/03/22 03:29,1026,0,2.938,229.4,4.784,79,0,13.87
2015/03/22 03:30,1026,0,3.354,228.5,4.784,79,0,13.86
2015/03/22 03:31,1026,0,3.292,239.6,4.79,78.9,0,13.87
2015/03/22 03:32,1026,0,3.083,235.4,4.784,78.9,0,13.87
2015/03/22 03:33,1026,0,2.854,238.7,4.793,78.9,0,13.87
2015/03/22 03:34,1026,0,3.396,230.7,4.801,78.8,0,13.87
2015/03/22 03:35,1026,0,3.083,238.4,4.809,78.7,0,13.87
2015/03/22 03:36,1026,0,2.979,241.8,4.806,78.6,0,13.87
2015/03/22 03:37,1026,0,2.292,223.2,4.809,78.6,0,13.86
2015/03/22 03:38,1026,0,2.396,232.8,4.815,78.6,0,13.87
2015/03/22 03:39,1026,0,2.667,227.2,4.806,78.5,0,13.87
2015/03/22 03:40,1026,0,2.375,235.4,4.82,78.4,0,13.87
2015/03/22 03:41,1026,0,2.75,238.4,4.826,78.4,0,13.87
2015/03/22 03:42,1026,0,2.188,248.1,4.826,78.3,0,13.87
2015/03/22 03:43,1026,0,2.813,239.8,4.834,78.3,0,13.87
2015/03/22 03:44,1026,0,1.917,239,4.845,78.2,0,13.86
2015/03/22 03:45,1026,0,2.854,234.3,4.834,78.1,0,13.87
2015/03/22 03:46,1026,0,3.438,235.9,4.842,78,0,13.87
2015/03/22 03:47,1026,0,3.5,238.3,4.839,77.9,0,13.86
2015/03/22 03:48,1026,0,3.271,233.3,4.828,77.8,0,13.87
2015/03/22 03:49,1026,0,2.813,250,4.834,77.8,0,13.87
2015/03/22 03:50,1026,0,2.917,219.8,4.815,77.8,0,13.86
2015/03/22 03:51,1026,0,2.708,239.3,4.815,77.8,0,13.87
2015/03/22 03:52,1026,0,2.5,243,4.82,77.7,0,13.87
2015/03/22 03:53,1026,0,2.083,218.7,4.806,77.8,0,13.87
2015/03/22 03:54,1026,0,2.375,190.1,4.809,77.8,0,13.87
2015/03/22 03:55,1026,0,3.438,253.6,4.804,77.8,0,13.86
2015/03/22 03:56,1026,0,3.417,239.5,4.804,77.8,0,13.87
2015/03/22 03:57,1026,0,3.125,241,4.812,77.8,0,13.86
2015/03/22 03:58,1026,0,2.646,209.9,4.804,77.8,0,13.87
2015/03/22 03:59,1026,0,2.563,237.9,4.809,77.8,0,13.87
2015/03/22 04:00,1026,0,3.521,222.5,4.801,77.8,0,13.87
2015/03/22 04:01,1026,0,3.167,234.7,4.795,77.8,0,13.86
2015/03/22 04:02,1026,0,3.146,232.3,4.793,77.8,0,13.87
2015/03/22 04:03,1026,0,2.896,213.3,4.795,77.9,0,13.87
2015/03/22 04:04,1026,0,3.292,224.2,4.79,77.9,0,13.87
2015/03/22 04:05,1026,0,3.479,238.6,4.795,77.9,0,13.87
2015/03/22 04:06,1026,0,3.375,218.1,4.793,77.8,0,13.87
2015/03/22 04:07,1026,0,3.458,222.9,4.798,77.9,0,13.87
2015/03/22 04:08,1026,0,2.313,218.8,4.798,77.8,0,13.86
2015/03/22 04:09,1026,0,2.104,210.1,4.798,77.9,0,13.87
2015/03/22 04:10,1026,0,2.604,201.2,4.793,78,0,13.87
2015/03/22 04:11,1026,0,2.646,186.3,4.806,78,0,13.87
2015/03/22 04:12,1026,0,2.063,168,4.801,78,0,13.87
2015/03/22 04:13,1026,0,2,176.5,4.806,78,0,13.87
2015/03/22 04:14,1026,0,1.333,188.5,4.826,78.1,0,13.87
2015/03/22 04:15,1026,0,2.104,182.6,4.831,78,0,13.87
2015/03/22 04:16,1026,0,2,188.5,4.823,78,0,13.86
2015/03/22 04:17,1026,0,0.75,193.3,4.806,78.1,0,13.87
2015/03/22 04:18,1026,0,0.708,208.9,4.82,78.2,0,13.86
2015/03/22 04:19,1026,0,1.438,212,4.804,78.1,0,13.87
2015/03/22 04:20,1026,0,1.417,197.9,4.809,78.3,0,13.86
2015/03/22 04:21,1026,0,0.667,175.5,4.842,78.4,0,13.87
2015/03/22 04:22,1026,0,0.167,231.6,4.861,78.3,0,13.86
2015/03/22 04:23,1026,0,1.604,213.4,4.847,78.3,0,13.87
2015/03/22 04:24,1026,0,1.646,221.2,4.842,78.3,0,13.86
2015/03/22 04:25,1026,0,3.042,235.1,4.845,78.2,0,13.86
2015/03/22 04:26,1026,0,2.333,224.2,4.869,78.1,0,13.86
2015/03/22 04:27,1026,0,2.583,243.7,4.891,78,0,13.86
2015/03/22 04:28,1026,0,1.521,230.6,4.913,77.9,0,13.86
2015/03/22 04:29,1026,0,2.25,245,4.927,77.8,0,13.86
2015/03/22 04:30,1026,0,3.375,238.2,4.921,77.7,0,13.86
2015/03/22 04:31,1026,0,3.917,240.3,4.946,77.6,0,13.86
2015/03/22 04:32,1026,0,2.771,233,4.998,77.4,0,13.86
2015/03/22 04:33,1026,0,1.646,245,5.006,77.3,0,13.86
2015/03/22 04:34,1026,0,2.771,229.3,5.014,77.3,0,13.86
2015/03/22 04:35,1026,0,4,237.3,5.036,77.1,0,13.86
2015/03/22 04:36,1026,0,3.625,234.3,5.05,76.9,0,13.86
2015/03/22 04:37,1026,0,3.292,229.3,5.066,76.7,0,13.86
2015/03/22 04:38,1026,0,2.75,225.7,5.072,76.6,0,13.86
2015/03/22 04:39,1026,0,3.313,233.6,5.058,76.5,0,13.86
2015/03/22 04:40,1026,0,4.146,222.8,5.063,76.4,0,13.86
2015/03/22 04:41,1026,0,3.542,218,5.05,76.3,0,13.86
2015/03/22 04:42,1026,0,3.417,203.2,5.061,76.3,0,13.86
2015/03/22 04:43,1026,0,4.563,220.5,5.058,76.1,0,13.86
2015/03/22 04:44,1025,0,3.813,228.5,5.036,76,0,13.86
2015/03/22 04:45,1026,0,3.771,215.6,4.998,76,0,13.86
2015/03/22 04:46,1025,0,3.583,209.1,4.984,76,0,13.86
2015/03/22 04:47,1025,0,4.042,197.3,4.973,76,0,13.86
2015/03/22 04:48,1025,0,3.625,212,4.965,76,0,13.86
2015/03/22 04:49,1025,0,4.938,196.8,4.954,76,0,13.86
2015/03/22 04:50,1025,0,3.938,197.1,4.962,75.9,0,13.86
2015/03/22 04:51,1025,0,4.021,197.7,4.987,75.8,0,13.86
2015/03/22 04:52,1025,0,3.833,198,4.99,75.6,0,13.86
2015/03/22 04:53,1025,0,3.729,212.1,4.981,75.6,0,13.86
2015/03/22 04:54,1025,0,3.229,219.9,5.001,75.5,0,13.86
2015/03/22 04:55,1025,0,1.417,181.1,4.987,75.6,0,13.86
2015/03/22 04:56,1025,0,2.979,224.2,4.979,75.6,0,13.86
2015/03/22 04:57,1025,0,4.542,218.2,4.965,75.7,0,13.86
2015/03/22 04:58,1025,0,3.917,213.6,4.973,75.6,0,13.86
2015/03/22 04:59,1025,0,4.083,232.9,4.97,75.5,0,13.86
2015/03/22 05:00,1025,0,3.813,212.4,4.976,75.5,0,13.86
2015/03/22 05:01,1025,0,5.5,211.6,4.984,75.6,0,13.86
2015/03/22 05:02,1025,0,4.958,211.7,5.031,75.5,0,13.86
2015/03/22 05:03,1025,0,3.396,190.1,5.039,75.4,0,13.86
2015/03/22 05:04,1025,0,3.292,202,5.063,75.4,0,13.86
2015/03/22 05:05,1025,0,3.604,222.2,5.053,75.3,0,13.86
2015/03/22 05:06,1025,0,3.417,230.2,5.031,75.4,0,13.86
2015/03/22 05:07,1025,0,3.063,224.2,5.006,75.5,0,13.86
2015/03/22 05:08,1025,0,3.458,218.8,5.001,75.6,0,13.86
2015/03/22 05:09,1025,0,2.854,233.7,4.995,75.6,0,13.86
2015/03/22 05:10,1025,0,3.979,233,4.984,75.7,0,13.86
2015/03/22 05:11,1025,0,3.688,227.4,4.97,75.8,0,13.86
2015/03/22 05:12,1025,0,4.333,224.7,4.981,75.8,0,13.86
2015/03/22 05:13,1025,0,3.688,230.9,4.984,75.8,0,13.86
2015/03/22 05:14,1025,0,4.417,228.8,4.981,75.8,0,13.86
2015/03/22 05:15,1025,0,3.813,221.4,4.981,75.8,0,13.86
2015/03/22 05:16,1025,0,4.104,228.3,4.968,75.7,0,13.86
2015/03/22 05:17,1025,0,3.479,227.8,4.97,75.7,0,13.86
2015/03/22 05:18,1025,0,4.021,226.8,4.957,75.7,0,13.86
2015/03/22 05:19,1025,0,3.021,210.5,4.938,75.7,0,13.86
2015/03/22 05:20,1025,0,3.667,217.8,4.932,75.7,0,13.86
2015/03/22 05:21,1025,0,3.292,215.9,4.918,75.7,0,13.86
2015/03/22 05:22,1025,0,3.042,217.6,4.916,75.7,0,13.86
2015/03/22 05:23,1025,0,3.563,212.2,4.91,75.8,0,13.86
2015/03/22 05:24,1025,0,3.792,223.1,4.905,75.7,0,13.86
2015/03/22 05:25,1025,0,3.5,216.2,4.891,75.7,0,13.86
2015/03/22 05:26,1025,0,3.5,217.7,4.888,75.8,0,13.86
2015/03/22 05:27,1025,0,4.708,217.6,4.902,75.7,0,13.86
2015/03/22 05:28,1025,0,3.25,206.2,4.913,75.6,0,13.86
2015/03/22 05:29,1025,0,3.354,220,4.918,75.6,0,13.86
2015/03/22 05:30,1025,0,3.667,220.3,4.888,75.6,0,13.86
2015/03/22 05:31,1025,0,3.25,225.7,4.861,75.7,0,13.86
2015/03/22 05:32,1025,0,2.5,213,4.872,75.7,0,13.86
2015/03/22 05:33,1025,0,3.271,228.2,4.894,75.7,0,13.86
2015/03/22 05:34,1025,0,2.188,222,4.856,75.7,0,13.86
2015/03/22 05:35,1025,0,3.292,226.2,4.831,75.8,0,13.86
2015/03/22 05:36,1025,0,4.042,224.6,4.834,75.9,0,13.86
2015/03/22 05:37,1025,0,4.167,224.6,4.839,76,0,13.86
2015/03/22 05:38,1025,0,4.708,214.2,4.853,75.9,0,13.86
2015/03/22 05:39,1025,0,4.104,226.1,4.85,76,0,13.86
2015/03/22 05:40,1025,0,4.25,217.3,4.867,76,0,13.87
2015/03/22 05:41,1025,0,2.229,185.7,4.853,76.1,0,13.86
2015/03/22 05:42,1025,0,3.521,220.4,4.85,76.1,0,13.87
2015/03/22 05:43,1025,0,4.167,213.5,4.842,76.2,0,13.86
2015/03/22 05:44,1025,0,4.229,217.9,4.839,76.3,0,13.86
2015/03/22 05:45,1025,0,3.958,246.2,4.842,76.3,0,13.87
2015/03/22 05:46,1025,0,3.313,232.3,4.817,76.3,0,13.87
2015/03/22 05:47,1025,0,4.042,209.3,4.809,76.5,0,13.87
2015/03/22 05:48,1025,0,2.896,208.9,4.801,76.5,0,13.86
2015/03/22 05:49,1025,0,2.313,210.1,4.793,76.5,0,13.87
2015/03/22 05:50,1025,0,3.542,203.6,4.782,76.7,0,13.87
2015/03/22 05:51,1025,0,4.354,212,4.793,76.8,0,13.87
2015/03/22 05:52,1025,0,3.333,221.5,4.793,76.8,0,13.87
2015/03/22 05:53,1025,0,3.208,200.6,4.757,76.9,0,13.87
2015/03/22 05:54,1025,0,3.688,209.2,4.754,77,0,13.87
2015/03/22 05:55,1025,0,4.229,208.8,4.749,77.2,0,13.87
2015/03/22 05:56,1025,0,2.979,210.7,4.741,77.2,0,13.86
2015/03/22 05:57,1025,0,3.771,216.4,4.724,77.3,0,13.87
2015/03/22 05:58,1025,0,3.083,199,4.716,77.4,0,13.87
2015/03/22 05:59,1025,0,3.667,197,4.716,77.5,0,13.87
2015/03/22 06:00,1025,0,4.229,222.6,4.733,77.5,0,13.87
2015/03/22 06:01,1025,0,3.792,199.5,4.73,77.5,0,13.87
2015/03/22 06:02,1025,0,5.25,207.6,4.738,77.7,0,13.87
2015/03/22 06:03,1025,0,4.979,204.5,4.804,77.5,0,13.87
2015/03/22 06:04,1025,0,5.708,221.1,4.809,77.4,0,13.87
2015/03/22 06:05,1025,0,3.646,201.1,4.826,77.3,0,13.86
2015/03/22 06:06,1025,0,4.333,215.7,4.801,77.3,0,13.87
2015/03/22 06:07,1025,0,4.542,212.4,4.809,77.4,0,13.87
2015/03/22 06:08,1025,0,2.917,186.4,4.834,77.4,0,13.87
2015/03/22 06:09,1025,0,5.146,205.3,4.853,77.4,0,13.87
2015/03/22 06:10,1025,0,5.333,199.6,4.864,77.4,0.0014798,13.87
2015/03/22 06:11,1025,0,4.708,212,4.869,77.3,0.0014798,13.87
2015/03/22 06:12,1025,0,3.75,215.8,4.858,77.2,0.0014798,13.87
2015/03/22 06:13,1025,0,4.042,197.9,4.853,77.4,0.0014798,13.87
2015/03/22 06:14,1025,0,3.542,213.7,4.864,77.4,0.0014798,13.87
2015/03/22 06:15,1025,0,5.5,221.2,4.875,77.5,0.0014798,13.87
2015/03/22 06:16,1025,0,4.583,218.3,4.872,77.5,0.0014798,13.87
2015/03/22 06:17,1025,0,5.313,187.5,4.924,77.6,0.0029596,13.87
2015/03/22 06:18,1025,0,5.292,207.4,4.965,77.4,0.0029596,13.87
2015/03/22 06:19,1025,0,4.292,208.8,4.938,77.3,0.0029596,13.87
2015/03/22 06:20,1025,0,5.833,207.8,4.938,77.5,0.0029596,13.87
2015/03/22 06:21,1025,0,3.792,210.2,4.943,77.4,0.0029596,13.87
2015/03/22 06:22,1025,0,4.354,213.3,4.943,77.5,0.0044394,13.87
2015/03/22 06:23,1025,0,3.833,234.1,4.929,77.6,0.0044394,13.87
2015/03/22 06:24,1025,0,3.771,200.9,4.918,77.7,0.0044394,13.87
2015/03/22 06:25,1025,0,3.813,223,4.924,77.7,0.0044394,13.87
2015/03/22 06:26,1025,0,6.188,220.8,4.929,77.7,0.0059192,13.87
2015/03/22 06:27,1025,0,4.396,223.6,4.929,77.7,0.0059192,13.87
2015/03/22 06:28,1025,0,5.75,221.4,4.929,77.8,0.0059192,13.87
2015/03/22 06:29,1025,0,6.771,214.4,4.929,77.8,0.0059192,13.87
2015/03/22 06:30,1025,0,4.375,197.6,4.943,77.7,0.007399,13.87
2015/03/22 06:31,1025,0,4.708,187.1,4.938,77.8,0.007399,13.87
2015/03/22 06:32,1025,0,4.938,211.2,4.938,77.8,0.007399,13.86
2015/03/22 06:33,1025,0,4.458,192.7,4.949,77.9,0.0088788,13.87
2015/03/22 06:34,1025,0,2.313,164.2,4.949,77.9,0.0088788,13.87
2015/03/22 06:35,1025,0,5.729,203.7,4.94,78,0.0088788,13.86
2015/03/22 06:36,1025,0,5.438,206.1,4.94,78,0.0103586,13.86
2015/03/22 06:37,1025,0,3.583,195.6,4.932,78,0.0103586,13.86
2015/03/22 06:38,1025,0,3.729,216.3,4.913,78.1,0.0118384,13.86
2015/03/22 06:39,1025,0,3.271,188.5,4.902,78.3,0.0133182,13.87
2015/03/22 06:40,1025,0,4.229,197.3,4.921,78.4,0.0133182,13.86
2015/03/22 06:41,1025,0,2.813,194.3,4.943,78.5,0.014798,13.86
2015/03/22 06:42,1025,0,5.083,214.8,4.94,78.5,0.014798,13.86
2015/03/22 06:43,1025,0,3.625,193,4.949,78.4,0.0162778,13.86
2015/03/22 06:44,1025,0,3.375,214.2,4.935,78.4,0.0177576,13.86
2015/03/22 06:45,1025,0,2.917,191.1,4.932,78.6,0.0192374,13.87
2015/03/22 06:46,1025,0,4.458,194.7,4.954,78.7,0.0207172,13.86
2015/03/22 06:47,1025,0,2.208,161,4.976,78.8,0.022197,13.86
2015/03/22 06:48,1025,0,2.729,186.6,4.995,78.9,0.0236768,13.86
2015/03/22 06:49,1025,0,3.979,196.4,5.031,78.9,0.0251566,13.86
2015/03/22 06:50,1025,0,3.938,217.8,5.058,78.8,0.0266364,13.86
2015/03/22 06:51,1025,0,3.521,192.4,5.083,78.9,0.029596,13.86
2015/03/22 06:52,1025,0,4.063,224.9,5.088,78.7,0.0310758,13.86
2015/03/22 06:53,1024,0,3.354,216.8,5.083,78.8,0.0340354,13.86
2015/03/22 06:54,1024,0,3.208,185.9,5.107,78.8,0.036995,13.86
2015/03/22 06:55,1025,0,2.792,212.5,5.148,78.8,0.0399546,13.86
2015/03/22 06:56,1025,0,3.229,216.5,5.143,78.8,0.0429142,13.86
2015/03/22 06:57,1025,0,3.875,208.9,5.151,78.8,0.0458738,13.86
2015/03/22 06:58,1024,0,4.292,208.1,5.187,78.8,0.0473536,13.86
2015/03/22 06:59,1024,0,3.313,205.8,5.192,78.7,0.0503132,13.86
2015/03/22 07:00,1024,0,3.083,206.2,5.197,78.7,0.0532728,13.86
2015/03/22 07:01,1024,0,3.75,212.2,5.219,78.8,0.0562324,13.86
2015/03/22 07:02,1024,0,3.813,230.9,5.228,78.7,0.0606718,13.86
2015/03/22 07:03,1024,0,5.333,208.4,5.258,78.7,0.0651112,13.86
2015/03/22 07:04,1024,0,4.104,188.1,5.318,78.6,0.0695506,13.86
2015/03/22 07:05,1024,0,1.604,206.1,5.359,78.6,0.07399,13.86
2015/03/22 07:06,1024,0,3.229,204.9,5.392,78.5,0.0769496,13.86
2015/03/22 07:07,1024,0,4.542,216.8,5.4,78.3,0.0799092,13.86
2015/03/22 07:08,1024,0,4.208,210,5.416,78.3,0.0828688,13.86
