date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/09/29 03:07,1035,0,0,0,10.57,82.2,0,13.75
2015/09/29 03:08,1035,0,0,0,10.5,82.6,0,13.75
2015/09/29 03:09,1035,0,0,0,10.68,82.6,0,13.75
2015/09/29 03:10,1035,0,0,0,10.66,82.2,0,13.75
2015/09/29 03:11,1035,0,0,0,10.66,82.1,0,13.75
2015/09/29 03:12,1035,0,0,0,10.59,81.9,0,13.75
2015/09/29 03:13,1035,0,0,0,10.63,82.4,0,13.75
2015/09/29 03:14,1035,0,0,0,10.66,82.4,0,13.75
2015/09/29 03:15,1035,0,0,0,10.78,83,0,13.75
2015/09/29 03:16,1035,0,0,0,11.01,82.8,0,13.75
2015/09/29 03:17,1035,0,0,0,11.11,82.4,0,13.76
2015/09/29 03:18,1035,0,0,0,11.1,81.8,0,13.76
2015/09/29 03:19,1035,0,0,0,11.18,81.9,0,13.76
2015/09/29 03:20,1035,0,0,0,11.26,81.2,0,13.75
2015/09/29 03:21,1035,0,0,0,11.2,80.8,0,13.75
2015/09/29 03:22,1035,0,0,0,11.16,80.5,0,13.75
2015/09/29 03:23,1035,0,0,0,11.14,80.6,0,13.75
2015/09/29 03:24,1035,0,0,0,11.14,80.5,0,13.76
2015/09/29 03:25,1035,0,0,0,11.13,80.6,0,13.76
2015/09/29 03:26,1035,0,0,0,11.14,80.7,0,13.76
2015/09/29 03:27,1035,0,0,0,11.26,81,0,13.76
2015/09/29 03:28,1035,0,0,0,11.33,80.6,0,13.76
2015/09/29 03:29,1035,0,0,0,11.22,80,0,13.76
2015/09/29 03:30,1035,0,0,0,11.07,79.9,0,13.76
2015/09/29 03:31,1035,0,0,0,10.96,80.1,0,13.76
2015/09/29 03:32,1035,0,0,0,10.9,80.3,0,13.76
2015/09/29 03:33,1035,0,0,0,10.88,80.6,0,13.76
2015/09/29 03:34,1035,0,0,0,10.81,81,0,13.76
2015/09/29 03:35,1035,0,0,0,10.83,81.3,0,13.76
2015/09/29 03:36,1035,0,0,0,10.83,81.8,0,13.76
2015/09/29 03:37,1035,0,0,0,10.97,82.2,0,13.76
2015/09/29 03:38,1035,0,0,0,11.06,82.1,0,13.75
2015/09/29 03:39,1035,0,0,0,11.09,81.8,0,13.76
2015/09/29 03:40,1035,0,0,0,11.12,81.7,0,13.76
2015/09/29 03:41,1035,0,0,0,11.2,81.5,0,13.76
2015/09/29 03:42,1035,0,0,0,11.24,81.2,0,13.76
2015/09/29 03:43,1035,0,0,0,11.28,81.2,0,13.76
2015/09/29 03:44,1035,0,0,0,11.35,81.1,0,13.76
2015/09/29 03:45,1035,0,0,0,11.45,80.9,0,13.76
2015/09/29 03:46,1035,0,0,0,11.55,80.9,0,13.76
2015/09/29 03:47,1035,0,0,0,11.65,80.3,0,13.76
2015/09/29 03:48,1035,0,0,0,11.68,80,0,13.76
2015/09/29 03:49,1035,0,0,0,11.78,79.8,0,13.76
2015/09/29 03:50,1035,0,0,0,11.86,79.5,0,13.75
2015/09/29 03:51,1035,0,0,0,11.89,79.1,0,13.75
2015/09/29 03:52,1035,0,0,0,11.85,78.6,0,13.75
2015/09/29 03:53,1035,0,0,0,11.69,78.4,0,13.75
2015/09/29 03:54,1035,0,0,0,11.64,78.2,0,13.75
2015/09/29 03:55,1035,0,0,0,11.57,78.3,0,13.76
2015/09/29 03:56,1035,0,0,0,11.51,78.4,0,13.75
2015/09/29 03:57,1035,0,0,0,11.45,78.7,0,13.75
2015/09/29 03:58,1035,0,0,0,11.5,79.4,0,13.76
2015/09/29 03:59,1035,0,0,0,11.62,79.7,0,13.76
2015/09/29 04:00,1035,0,0,0,11.71,79.7,0,13.75
2015/09/29 04:01,1035,0,0,0,11.74,79.6,0,13.76
2015/09/29 04:02,1035,0,0,0,11.79,79.4,0,13.75
2015/09/29 04:03,1035,0,0,0,11.79,79.3,0,13.76
2015/09/29 04:04,1035,0,0,0,11.77,79.1,0,13.75
2015/09/29 04:05,1035,0,0,0,11.68,78.8,0,13.75
2015/09/29 04:06,1035,0,0,0,11.62,78.8,0,13.76
2015/09/29 04:07,1035,0,0,0,11.59,78.9,0,13.76
2015/09/29 04:08,1035,0,0,0,11.53,79,0,13.75
2015/09/29 04:09,1035,0,0,0,11.46,78.9,0,13.76
2015/09/29 04:10,1035,0,0,0,11.36,79.2,0,13.76
2015/09/29 04:11,1035,0,0,0,11.32,79.4,0,13.76
2015/09/29 04:12,1035,0,0,0,11.33,79.8,0,13.75
2015/09/29 04:13,1035,0,0,0,11.38,79.9,0,13.76
2015/09/29 04:14,1035,0,0,0,11.29,79.9,0,13.76
2015/09/29 04:15,1035,0,0,0,11.24,80,0,13.76
2015/09/29 04:16,1035,0,0,0,11.21,80.1,0,13.76
2015/09/29 04:17,1035,0,0,0,11.23,80.6,0,13.76
2015/09/29 04:18,1035,0,0,0,11.3,80.9,0,13.76
2015/09/29 04:19,1035,0,0,0,11.33,81,0,13.76
2015/09/29 04:20,1035,0,0,0,11.38,81.1,0,13.76
2015/09/29 04:21,1035,0,0,0,11.4,81.1,0,13.76
2015/09/29 04:22,1035,0,0,0,11.41,81,0,13.76
2015/09/29 04:23,1035,0,0,0,11.42,80.9,0,13.76
2015/09/29 04:24,1035,0,0,0,11.42,80.9,0,13.76
2015/09/29 04:25,1035,0,0,0,11.37,80.3,0,13.76
2015/09/29 04:26,1035,0,0,0,11.05,79.5,0,13.76
2015/09/29 04:27,1035,0,0,0,10.85,80.1,0,13.76
2015/09/29 04:28,1035,0,0,0,10.78,80.9,0,13.76
2015/09/29 04:29,1035,0,0,0,10.78,81.3,0,13.76
2015/09/29 04:30,1035,0,0,0,10.82,81.7,0,13.76
2015/09/29 04:31,1035,0,0,0,10.7,81.8,0,13.76
2015/09/29 04:32,1035,0,0,0,10.55,81.7,0,13.76
2015/09/29 04:33,1035,0,0,0,10.42,82.3,0,13.76
2015/09/29 04:34,1035,0,0,0,10.48,83.2,0,13.76
2015/09/29 04:35,1035,0,0,0,10.59,83.8,0,13.76
2015/09/29 04:36,1035,0,0,0,10.61,83.6,0,13.76
2015/09/29 04:37,1035,0,0,0,10.45,83.3,0,13.76
2015/09/29 04:38,1035,0,0,0,10.41,83.5,0,13.76
2015/09/29 04:39,1035,0,0,0,10.41,83.7,0,13.76
2015/09/29 04:40,1035,0,0,0,10.35,83.9,0,13.76
2015/09/29 04:41,1035,0,0,0,10.32,83.8,0,13.76
2015/09/29 04:42,1035,0,0,0,10.26,84.1,0,13.76
2015/09/29 04:43,1035,0,0,0,10.26,84.5,0,13.76
2015/09/29 04:44,1035,0,0,0,10.28,84.7,0,13.76
2015/09/29 04:45,1035,0,0,0,10.38,85.3,0,13.76
2015/09/29 04:46,1035,0,0,0,10.53,85.7,0,13.77
2015/09/29 04:47,1035,0,0,0,10.64,85.7,0,13.76
2015/09/29 04:48,1035,0,0,0,10.67,85.1,0,13.76
2015/09/29 04:49,1035,0,0,0,10.48,84.5,0,13.76
2015/09/29 04:50,1035,0,0,0,10.45,84.7,0,13.77
2015/09/29 04:51,1035,0,0,0,10.5,84.7,0,13.77
2015/09/29 04:52,1035,0,0,0,10.51,84.6,0,13.77
2015/09/29 04:53,1035,0,0,0,10.51,84.7,0,13.76
2015/09/29 04:54,1035,0,0,0,10.49,84.7,0,13.77
2015/09/29 04:55,1035,0,0,0,10.42,84.5,0,13.77
2015/09/29 04:56,1035,0,0,0,10.34,84.4,0,13.77
2015/09/29 04:57,1035,0,0,0,10.33,84.6,0,13.77
2015/09/29 04:58,1035,0,0,0,10.33,84.6,0,13.77
2015/09/29 04:59,1035,0,0,0,10.24,84.6,0,13.77
2015/09/29 05:00,1035,0,0,0,10.25,84.9,0,13.77
2015/09/29 05:01,1035,0,0,0,10.29,85.3,0,13.77
2015/09/29 05:02,1035,0,0,0,10.36,85.3,0,13.77
2015/09/29 05:03,1035,0,0,0,10.29,85.3,0,13.77
2015/09/29 05:04,1035,0,0,0,10.28,85.4,0,13.77
2015/09/29 05:05,1035,0,0,0,10.28,85.5,0,13.77
2015/09/29 05:06,1035,0,0,0,10.38,85.8,0,13.77
2015/09/29 05:07,1035,0,0,0,10.45,85.9,0,13.77
2015/09/29 05:08,1035,0,0,0,10.48,86,0,13.77
2015/09/29 05:09,1035,0,0,0,10.53,86,0,13.77
2015/09/29 05:10,1035,0,0,0,10.42,85.2,0,13.77
2015/09/29 05:11,1035,0,0,0,10.32,84.7,0,13.77
2015/09/29 05:12,1035,0,0,0,9.95,83.4,0,13.77
2015/09/29 05:13,1035,0,0,0,9.59,83.6,0,13.77
2015/09/29 05:14,1035,0,0,0,9.59,84.9,0,13.77
2015/09/29 05:15,1035,0,0,0,9.74,85.9,0,13.77
2015/09/29 05:16,1035,0,0,0,9.72,86.4,0,13.77
2015/09/29 05:17,1035,0,0,0,9.77,86.7,0,13.77
2015/09/29 05:18,1035,0,0,0,9.58,86.4,0,13.77
2015/09/29 05:19,1035,0,0,0,9.45,86.8,0,13.77
2015/09/29 05:20,1035,0,0,0,9.4,87.1,0,13.77
2015/09/29 05:21,1035,0,0,0,9.31,87.2,0,13.77
2015/09/29 05:22,1035,0,0,0,9.2,87.6,0,13.77
2015/09/29 05:23,1035,0,0,0,9.13,88,0,13.78
2015/09/29 05:24,1035,0,0,0,9.22,88.6,0,13.77
2015/09/29 05:25,1035,0,0,0,9.25,89,0,13.78
2015/09/29 05:26,1035,0,0,0,9.35,89.5,0,13.77
2015/09/29 05:27,1035,0,0,0,9.49,90.2,0,13.77
2015/09/29 05:28,1035,0,0,0,9.65,90.4,0,13.78
2015/09/29 05:29,1035,0,0,0,9.7,90.4,0,13.78
2015/09/29 05:30,1035,0,0,0,9.79,90.5,0,13.78
2015/09/29 05:31,1035,0,0,0,9.87,90.5,0,13.78
2015/09/29 05:32,1035,0,0,0,9.94,90.4,0,13.77
2015/09/29 05:33,1035,0,0,0,9.93,90.2,0,13.78
2015/09/29 05:34,1035,0,0,0,9.91,89.8,0,13.78
2015/09/29 05:35,1035,0,0,0,9.9,89.7,0,13.78
2015/09/29 05:36,1035,0,0,0,9.88,89.6,0,13.78
2015/09/29 05:37,1035,0,0,0,9.84,89.6,0,13.78
2015/09/29 05:38,1035,0,0,0,9.86,89.7,0,13.78
2015/09/29 05:39,1035,0,0,0,9.99,90,0,13.78
2015/09/29 05:40,1035,0,0,0,10.04,89.5,0,13.78
2015/09/29 05:41,1035,0,0,0,9.73,88.4,0,13.78
2015/09/29 05:42,1035,0,0,0,9.56,88.5,0,13.78
2015/09/29 05:43,1035,0,0,0,9.56,88.7,0,13.78
2015/09/29 05:44,1035,0,0,0,9.61,89,0,13.78
2015/09/29 05:45,1035,0,0,0,9.57,89.2,0,13.78
2015/09/29 05:46,1035,0,0,0,9.58,89.4,0,13.78
2015/09/29 05:47,1035,0,0,0,9.64,89.8,0,13.78
2015/09/29 05:48,1035,0,0,0,9.7,90.1,0,13.78
2015/09/29 05:49,1035,0,0,0,9.82,90.6,0,13.78
2015/09/29 05:50,1035,0,0,0,9.93,90.3,0,13.78
2015/09/29 05:51,1035,0,0,0,9.82,90,0,13.78
2015/09/29 05:52,1035,0,0,0,9.81,90,0,13.78
2015/09/29 05:53,1035,0,0,0,9.94,90.4,0,13.78
2015/09/29 05:54,1035,0,0,0,10.02,90.2,0,13.78
2015/09/29 05:55,1035,0,0,0,9.86,89.6,0,13.78
2015/09/29 05:56,1035,0,0,0,9.83,90,0,13.78
2015/09/29 05:57,1035,0,0,0,10.02,90.2,0,13.78
2015/09/29 05:58,1035,0,0,0,10.11,90.3,0,13.78
2015/09/29 05:59,1035,0,0,0,10.18,90.3,0,13.78
2015/09/29 06:00,1035,0,0,0,10.2,90.1,0,13.78
2015/09/29 06:01,1035,0,0,0,10.21,90,0,13.78
2015/09/29 06:02,1035,0,0,0,10.25,89.9,0,13.78
2015/09/29 06:03,1035,0,0,0,10.25,89.3,0,13.78
2015/09/29 06:04,1035,0,0,0,10,88.3,0,13.78
2015/09/29 06:05,1035,0,0,0,9.87,88.6,0,13.79
2015/09/29 06:06,1035,0,0,0,9.96,89,0,13.79
2015/09/29 06:07,1035,0,0,0,10.08,89.2,0,13.79
2015/09/29 06:08,1035,0,0,0,10.11,89.1,0,13.78
2015/09/29 06:09,1035,0,0,0,10.08,89,0,13.79
2015/09/29 06:10,1035,0,0,0,10.06,88.8,0,13.79
2015/09/29 06:11,1035,0,0,0,10.05,89,0,13.79
2015/09/29 06:12,1035,0,0,0,10.18,89.3,0,13.79
2015/09/29 06:13,1035,0,0,0,10.31,89.4,0,13.79
2015/09/29 06:14,1035,0,0,0,10.43,89.3,0,13.79
2015/09/29 06:15,1035,0,0,0,10.51,89.1,0,13.79
2015/09/29 06:16,1035,0,0,0,10.59,88.9,0,13.79
2015/09/29 06:17,1035,0,0,0,10.54,88.1,0,13.79
2015/09/29 06:18,1035,0,0,0,10.48,87.9,0,13.79
2015/09/29 06:19,1035,0,0,0,10.51,87.8,0,13.79
2015/09/29 06:20,1035,0,0,0,10.5,87.9,0,13.79
2015/09/29 06:21,1035,0,0,0,10.61,87.7,0,13.79
2015/09/29 06:22,1035,0,0,0,10.6,87.4,0,13.79
2015/09/29 06:23,1035,0,0,0,10.48,87.2,0,13.79
2015/09/29 06:24,1035,0,0,0,10.52,87.2,0,13.79
2015/09/29 06:25,1035,0,0,0,10.6,87.2,0,13.79
2015/09/29 06:26,1035,0,0,0,10.62,87.3,0,13.79
2015/09/29 06:27,1035,0,0,0,10.7,87.3,0,13.79
2015/09/29 06:28,1035,0,0,0,10.78,86.9,0,13.79
2015/09/29 06:29,1035,0,0,0,10.61,85.5,0,13.79
2015/09/29 06:30,1035,0,0,0,10.09,84.4,0,13.79
2015/09/29 06:31,1035,0,0,0,9.72,84.5,0,13.79
2015/09/29 06:32,1035,0,0,0,9.54,85.5,0,13.79
2015/09/29 06:33,1035,0,0,0,9.57,86.3,0,13.79
2015/09/29 06:34,1035,0,0,0,9.55,87.1,0,13.79
2015/09/29 06:35,1035,0,0,0,9.5,87.2,0,13.79
2015/09/29 06:36,1035,0,0,0,9.3,86.7,0,13.79
2015/09/29 06:37,1035,0,0,0,9.1,87.1,0,13.79
2015/09/29 06:38,1035,0,0,0,9.29,88.6,0,13.79
2015/09/29 06:39,1035,0,0,0,9.52,89.1,0,13.79
2015/09/29 06:40,1035,0,0,0,9.62,89.4,0,13.8
2015/09/29 06:41,1035,0,0,0,9.67,89.5,0,13.8
2015/09/29 06:42,1035,0,0,0,9.69,89.2,0,13.79
2015/09/29 06:43,1035,0,0,0,9.35,87.9,0,13.8
2015/09/29 06:44,1035,0,0,0,9.06,87.7,0,13.8
2015/09/29 06:45,1035,0,0,0,8.89,87.7,0,13.8
2015/09/29 06:46,1035,0,0,0,8.79,88,0,13.79
2015/09/29 06:47,1035,0,0,0,8.75,88.4,0,13.8
2015/09/29 06:48,1035,0,0,0,8.71,88.9,0,13.8
2015/09/29 06:49,1035,0,0,0,8.7,89.3,0,13.8
2015/09/29 06:50,1035,0,0,0,8.72,89.7,0,13.8
2015/09/29 06:51,1035,0,0,0,8.7,89.9,0,13.8
2015/09/29 06:52,1035,0,0,0,8.7,90.2,0,13.8
2015/09/29 06:53,1035,0,0,0,8.72,90.4,0,13.8
2015/09/29 06:54,1035,0,0,0,8.71,90.7,0,13.8
2015/09/29 06:55,1035,0,0,0,8.73,90.9,0,13.8
2015/09/29 06:56,1035,0,0,0,8.77,91.3,0,13.8
2015/09/29 06:57,1035,0,0,0,8.84,91.6,0,13.8
2015/09/29 06:58,1035,0,0,0,8.9,91.8,0,13.8
2015/09/29 06:59,1035,0,0,0,8.92,92,0,13.8
2015/09/29 07:00,1035,0,0,0,8.99,92.2,0,13.8
2015/09/29 07:01,1035,0,0,0,9.06,92.4,0,13.8
2015/09/29 07:02,1035,0,0,0,9.09,92.4,0,13.8
2015/09/29 07:03,1035,0,0,0,9.13,92.5,0,13.8
2015/09/29 07:04,1035,0,0,0,9.2,92.8,0,13.8
2015/09/29 07:05,1035,0,0,0,9.3,92.9,0,13.8
2015/09/29 07:06,1035,0,0,0,9.31,92.8,0,13.8
2015/09/29 07:07,1035,0,0,0,9.37,92.8,0,13.8
2015/09/29 07:08,1035,0,0,0,9.4,92.9,0,13.8
2015/09/29 07:09,1035,0,0,0,9.45,92.9,0.0014798,13.8
2015/09/29 07:10,1035,0,0,0,9.52,92.9,0.0014798,13.8
2015/09/29 07:11,1035,0,0,0,9.53,92.9,0.0014798,13.8
2015/09/29 07:12,1035,0,0,0,9.61,92.9,0.0014798,13.8
2015/09/29 07:13,1035,0,0,0,9.64,93,0.0029596,13.8
2015/09/29 07:14,1035,0,0,0,9.74,93,0.0029596,13.8
2015/09/29 07:15,1035,0,0,0,9.79,92.8,0.0029596,13.8
2015/09/29 07:16,1035,0,0,0,9.83,92.7,0.0044394,13.8
2015/09/29 07:17,1035,0,0,0,9.85,92.5,0.0044394,13.8
2015/09/29 07:18,1035,0,0,0,9.9,92.3,0.0059192,13.8
2015/09/29 07:19,1035,0,0,0,9.89,92.1,0.0059192,13.8
2015/09/29 07:20,1035,0,0,0,9.95,92.1,0.007399,13.8
2015/09/29 07:21,1035,0,0,0,10,92.1,0.0088788,13.8
2015/09/29 07:22,1035,0,0,0,10.07,91.9,0.0088788,13.8
2015/09/29 07:23,1035,0,0,0,10.08,91.8,0.0103586,13.8
2015/09/29 07:24,1035,0,0,0,10.11,91.6,0.0103586,13.8
2015/09/29 07:25,1035,0,0,0,10.15,91.6,0.0118384,13.8
2015/09/29 07:26,1035,0,0,0,10.18,91.4,0.0118384,13.8
2015/09/29 07:27,1035,0,0,0,10.21,91.4,0.0118384,13.8
2015/09/29 07:28,1035,0,0,0,10.26,91.2,0.0118384,13.8
2015/09/29 07:29,1035,0,0,0,10.24,91.1,0.0133182,13.8
2015/09/29 07:30,1035,0,0,0,10.27,90.9,0.014798,13.8
2015/09/29 07:31,1035,0,0,0,10.31,90.8,0.014798,13.8
2015/09/29 07:32,1035,0,0,0,10.33,90.6,0.0162778,13.8
2015/09/29 07:33,1035,0,0,0,10.34,90.6,0.0177576,13.8
2015/09/29 07:34,1035,0,0,0,10.4,90.4,0.0177576,13.8
2015/09/29 07:35,1035,0,0,0,10.38,90.2,0.0192374,13.8
2015/09/29 07:36,1035,0,0,0,10.36,90.1,0.0207172,13.8
2015/09/29 07:37,1035,0,0,0,10.41,90.1,0.0251566,13.8
2015/09/29 07:38,1035,0,0,0,10.48,90,0.0266364,13.8
2015/09/29 07:39,1035,0,0,0,10.48,89.9,0.029596,13.8
2015/09/29 07:40,1035,0,0,0,10.49,89.8,0.0340354,13.8
2015/09/29 07:41,1035,0,0,0,10.47,89.6,0.036995,13.8
2015/09/29 07:42,1035,0,0,0,10.49,89.4,0.0399546,13.8
2015/09/29 07:43,1035,0,0,0,10.55,89.4,0.0429142,13.8
2015/09/29 07:44,1035,0,0,0,10.58,89.3,0.0473536,13.8
2015/09/29 07:45,1035,0,0,0,10.58,89.2,0.0503132,13.8
2015/09/29 07:46,1035,0,0,0,10.53,89.1,0.0532728,13.8
2015/09/29 07:47,1035,0,0,0,10.56,89,0.0547526,13.8
2015/09/29 07:48,1036,0,0,0,10.53,88.8,0.0562324,13.8
2015/09/29 07:49,1036,0,0,0,10.51,88.8,0.0562324,13.8
2015/09/29 07:50,1036,0,0,0,10.52,88.8,0.0547526,13.8
2015/09/29 07:51,1036,0,0,0,10.53,88.7,0.0532728,13.8
2015/09/29 07:52,1036,0,0,0,10.51,88.7,0.051793,13.8
2015/09/29 07:53,1036,0,0,0,10.51,88.7,0.0503132,13.8
2015/09/29 07:54,1036,0,0,0,10.56,88.6,0.0503132,13.8
2015/09/29 07:55,1036,0,0,0,10.53,88.5,0.0503132,13.8
2015/09/29 07:56,1036,0,0,0,10.53,88.3,0.0503132,13.8
2015/09/29 07:57,1036,0,0,0,10.43,88.3,0.0532728,13.8
2015/09/29 07:58,1036,0,0,0,10.46,88.3,0.0562324,13.8
2015/09/29 07:59,1036,0,0,0,10.46,88.3,0.0606718,13.8
2015/09/29 08:00,1036,0,0,0,10.46,88.3,0.0651112,13.8
2015/09/29 08:01,1036,0,0,0,10.45,88.5,0.0695506,13.8
2015/09/29 08:02,1036,0,0,0,10.48,88.6,0.07399,13.8
2015/09/29 08:03,1036,0,0,0,10.54,88.7,0.0784294,13.8
2015/09/29 08:04,1036,0,0,0,10.64,88.7,0.081389,13.8
2015/09/29 08:05,1036,0,0,0,10.63,88.6,0.0843486,13.8
2015/09/29 08:06,1036,0,0,0,10.71,88.4,0.0873082,13.8
2015/09/29 08:07,1036,0,0,0,10.71,88.1,0.0902678,13.79
2015/09/29 08:08,1036,0,0,0,10.69,88,0.0917476,13.8
2015/09/29 08:09,1036,0,0,0,10.73,88,0.0947072,13.8
2015/09/29 08:10,1036,0,0,0,10.78,87.8,0.0976668,13.8
2015/09/29 08:11,1036,0,0,0,10.82,87.7,0.100626,13.8
2015/09/29 08:12,1036,0,0,0,10.89,87.5,0.103586,13.8
2015/09/29 08:13,1036,0,0,0,10.86,87.5,0.105066,13.79
2015/09/29 08:14,1036,0,0,0,10.91,87.1,0.108025,13.79
2015/09/29 08:15,1036,0,0,0,10.84,86.9,0.110985,13.79
2015/09/29 08:16,1036,0,0,0,10.83,87,0.113945,13.79
2015/09/29 08:17,1036,0,0,0,10.93,87.1,0.115424,13.8
2015/09/29 08:18,1036,0,0,0,10.96,87,0.118384,13.8
2015/09/29 08:19,1036,0,0,0,10.91,87.1,0.119864,13.79
2015/09/29 08:20,1036,0,0,0,10.97,87.1,0.122823,13.79
2015/09/29 08:21,1036,0,0,0,11,86.9,0.125783,13.79
2015/09/29 08:22,1036,0,0,0,11.02,86.7,0.128743,13.79
2015/09/29 08:23,1036,0,0,0,10.98,86.6,0.131702,13.79
2015/09/29 08:24,1036,0,0,0,10.98,86.4,0.134662,13.79
2015/09/29 08:25,1036,0,0,0,10.97,86.3,0.137621,13.79
2015/09/29 08:26,1036,0,0,0,11,86.2,0.140581,13.79
2015/09/29 08:27,1036,0,0,0,10.98,86.1,0.143541,13.79
2015/09/29 08:28,1036,0,0,0,11.03,85.7,0.14502,13.79
2015/09/29 08:29,1036,0,0,0,10.97,85.8,0.14798,13.79
2015/09/29 08:30,1036,0,0,0,10.99,85.9,0.15094,13.79
2015/09/29 08:31,1036,0,0,0,11,86.1,0.153899,13.79
2015/09/29 08:32,1036,0,0,0,11.09,86.1,0.155379,13.79
2015/09/29 08:33,1036,0,0,0,11.07,86,0.156859,13.79
2015/09/29 08:34,1036,0,0,0,11.13,86.2,0.159818,13.79
2015/09/29 08:35,1036,0,0,0,11.18,86,0.161298,13.79
2015/09/29 08:36,1036,0,0,0,11.17,86,0.164258,13.79
2015/09/29 08:37,1036,0,0,0,11.21,85.8,0.165738,13.79
2015/09/29 08:38,1036,0,0,0,11.25,85.9,0.168697,13.79
2015/09/29 08:39,1036,0,0,0,11.23,85.5,0.170177,13.79
2015/09/29 08:40,1036,0,0,0,11.22,85.4,0.171657,13.79
2015/09/29 08:41,1036,0,0,0,11.16,85.4,0.174616,13.79
2015/09/29 08:42,1036,0,0,0,11.17,85.4,0.176096,13.79
2015/09/29 08:43,1036,0,0,0,11.21,85.6,0.173137,13.79
2015/09/29 08:44,1036,0,0,0,11.28,85.8,0.177576,13.78
2015/09/29 08:45,1036,0,0,0,11.36,85.9,0.182015,13.78
2015/09/29 08:46,1036,0,0,0,11.43,85.9,0.184975,13.78
2015/09/29 08:47,1036,0,0,0,11.53,86,0.184975,13.78
2015/09/29 08:48,1036,0,0,0,11.58,85.6,0.186455,13.78
2015/09/29 08:49,1036,0,0,0,11.57,85.4,0.183495,13.78
2015/09/29 08:50,1036,0,0,0,11.57,85.4,0.183495,13.78
2015/09/29 08:51,1036,0,0,0,11.65,85.4,0.193854,13.78
2015/09/29 08:52,1036,0,0,0,11.69,85,0.196813,13.78
2015/09/29 08:53,1036,0,0,0,11.75,85.2,0.201253,13.78
2015/09/29 08:54,1036,0,0,0,11.86,84.9,0.204212,13.78
2015/09/29 08:55,1036,0,0,0,11.88,84.5,0.208652,13.78
2015/09/29 08:56,1036,0,0,0,11.99,84.5,0.211611,13.77
2015/09/29 08:57,1036,0,0,0,12.05,84,0.216051,13.78
2015/09/29 08:58,1036,0,0,0,12.18,83.8,0.21901,13.78
2015/09/29 08:59,1036,0,0,0,12.33,83.2,0.22197,13.77
2015/09/29 09:00,1036,0,0,0,12.35,82.8,0.226409,13.77
2015/09/29 09:01,1036,0,0,0,12.31,81.9,0.229369,13.77
2015/09/29 09:02,1036,0,0,0,12.23,81.5,0.232329,13.77
2015/09/29 09:03,1036,0,0,0,12.34,81.8,0.233808,13.77
2015/09/29 09:04,1036,0,0,0,12.53,81.8,0.235288,13.77
2015/09/29 09:05,1036,0,0,0,12.63,81.5,0.238248,13.77
2015/09/29 09:06,1036,0,0,0,12.66,81.1,0.239728,13.77
2015/09/29 09:07,1036,0,0,0,12.67,80.3,0.242687,13.77
2015/09/29 09:08,1036,0,0,0,12.68,80.4,0.245647,13.77
2015/09/29 09:09,1036,0,0,0,12.75,80.1,0.248606,13.77
2015/09/29 09:10,1036,0,0,0,12.78,79.8,0.251566,13.77
2015/09/29 09:11,1036,0,0,0,12.83,79.7,0.253046,13.77
2015/09/29 09:12,1036,0,0,0,12.89,79.2,0.254526,13.77
2015/09/29 09:13,1036,0,0,0,12.91,79,0.256005,13.77
2015/09/29 09:14,1036,0,0,0,12.96,78.7,0.258965,13.77
2015/09/29 09:15,1036,0,0,0,12.97,78.3,0.261925,13.77
2015/09/29 09:16,1036,0,0,0,12.93,77.6,0.263404,13.77
2015/09/29 09:17,1036,0,0,0,12.93,77.8,0.264884,13.77
2015/09/29 09:18,1036,0,0,0,13.07,77.9,0.267844,13.76
2015/09/29 09:19,1036,0,0,0,13.16,77.6,0.269324,13.76
2015/09/29 09:20,1036,0,0,0,13.21,77.2,0.272283,13.76
2015/09/29 09:21,1036,0,0,0,13.19,77.1,0.273763,13.76
2015/09/29 09:22,1036,0,0,0,13.26,77.1,0.275243,13.76
2015/09/29 09:23,1036,0,0,0,13.33,76.9,0.281162,13.76
2015/09/29 09:24,1036,0,0,0,13.42,76.7,0.287081,13.76
2015/09/29 09:25,1036,0,0,0,13.33,76.1,0.291521,13.76
2015/09/29 09:26,1036,0,0,0,13.25,76.1,0.293,13.76
2015/09/29 09:27,1036,0,0,0,13.24,76.5,0.29744,13.76
2015/09/29 09:28,1036,0,0,0,13.26,76.7,0.303359,13.76
2015/09/29 09:29,1036,0,0,0,13.26,76.7,0.307798,13.76
2015/09/29 09:30,1036,0,0,0,13.34,76.7,0.307798,13.76
2015/09/29 09:31,1036,0,0,0,13.36,76.7,0.310758,13.76
2015/09/29 09:32,1036,0,0,0,13.46,76.5,0.309278,13.76
2015/09/29 09:33,1036,0,0,0,13.43,76.1,0.307798,13.75
2015/09/29 09:34,1036,0,0,0,13.45,76,0.312238,13.75
2015/09/29 09:35,1036,0,0,0,13.4,75.5,0.319637,13.75
2015/09/29 09:36,1036,0,0,0,13.35,75.9,0.325556,13.75
2015/09/29 09:37,1036,0,0,0,13.44,75.8,0.327036,13.75
2015/09/29 09:38,1036,0,0,0,13.44,75.4,0.331475,13.75
2015/09/29 09:39,1036,0,0,0,13.32,75.2,0.335915,13.75
2015/09/29 09:40,1036,0,0,0,13.33,75.2,0.338874,13.75
2015/09/29 09:41,1036,0,0,0,13.24,74.8,0.341834,13.75
2015/09/29 09:42,1036,0,0,0,13.09,74.9,0.347753,13.75
