date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/07/28 05:35,1002,0,1.813,24.74,9.92,99.8,0.0029596,13.73
2015/07/28 05:36,1002,0,2.354,34.11,9.92,99.8,0.0029596,13.73
2015/07/28 05:37,1002,0,1.729,44.29,9.93,99.8,0.0029596,13.73
2015/07/28 05:38,1002,0,2.646,37.1,9.92,99.8,0.0029596,13.73
2015/07/28 05:39,1002,0,1.792,44.19,9.92,99.8,0.0029596,13.73
2015/07/28 05:40,1002,0,1.75,46.52,9.91,99.7,0.0029596,13.73
2015/07/28 05:41,1001,0.2,1.083,49.21,9.93,99.7,0.0044394,13.73
2015/07/28 05:42,1001,0,1.729,31.63,9.94,99.7,0.0044394,13.73
2015/07/28 05:43,1002,0,1.479,38.98,9.92,99.7,0.0044394,13.74
2015/07/28 05:44,1002,0,0.938,40.09,9.92,99.7,0.0044394,13.73
2015/07/28 05:45,1002,0,1.667,45.89,9.92,99.8,0.0059192,13.73
2015/07/28 05:46,1002,0,1.917,27.62,9.88,99.8,0.0059192,13.74
2015/07/28 05:47,1002,0,1.292,45.14,9.9,99.8,0.0059192,13.73
2015/07/28 05:48,1002,0,1.729,37.68,9.85,99.7,0.0059192,13.73
2015/07/28 05:49,1002,0,0.771,46.63,9.85,99.7,0.0059192,13.73
2015/07/28 05:50,1002,0,2,36.26,9.85,99.7,0.0059192,13.73
2015/07/28 05:51,1002,0,1.188,42.64,9.84,99.7,0.0059192,13.74
2015/07/28 05:52,1002,0,0.146,49.6,9.85,99.7,0.0059192,13.74
2015/07/28 05:53,1002,0,1.813,31.19,9.85,99.7,0.0059192,13.73
2015/07/28 05:54,1002,0,0.375,15.94,9.86,99.7,0.0059192,13.74
2015/07/28 05:55,1002,0,1.313,49.25,9.85,99.7,0.0059192,13.74
2015/07/28 05:56,1002,0,1.813,40.51,9.86,99.8,0.0059192,13.74
2015/07/28 05:57,1002,0,1.771,42.72,9.83,99.7,0.0059192,13.74
2015/07/28 05:58,1002,0,0.938,44.78,9.84,99.7,0.007399,13.74
2015/07/28 05:59,1002,0,0.958,35.01,9.84,99.7,0.007399,13.74
2015/07/28 06:00,1002,0,2.563,37.13,9.83,99.8,0.0088788,13.74
2015/07/28 06:01,1002,0,1.042,24.6,9.79,99.7,0.0088788,13.73
2015/07/28 06:02,1002,0,1.5,66.42,9.8,99.7,0.0088788,13.74
2015/07/28 06:03,1002,0,1.979,36.86,9.78,99.7,0.0088788,13.74
2015/07/28 06:04,1002,0,2.021,24.98,9.8,99.7,0.007399,13.73
2015/07/28 06:05,1002,0,0.938,54.11,9.78,99.7,0.007399,13.73
2015/07/28 06:06,1002,0,1.104,13.64,9.81,99.7,0.007399,13.73
2015/07/28 06:07,1002,0,1.333,62.24,9.78,99.7,0.007399,13.74
2015/07/28 06:08,1002,0,1.375,35.75,9.77,99.7,0.0088788,13.73
2015/07/28 06:09,1002,0,1.333,50.73,9.78,99.7,0.0088788,13.74
2015/07/28 06:10,1002,0,0.354,37.45,9.84,99.7,0.0088788,13.74
2015/07/28 06:11,1002,0,0.917,30.76,9.85,99.7,0.0088788,13.74
2015/07/28 06:12,1002,0,2.146,45.72,9.77,99.7,0.0103586,13.73
2015/07/28 06:13,1002,0,0.646,49.2,9.78,99.7,0.0118384,13.74
2015/07/28 06:14,1002,0,2.604,29.06,9.75,99.7,0.0118384,13.74
2015/07/28 06:15,1002,0,1.521,41.99,9.75,99.7,0.0133182,13.74
2015/07/28 06:16,1002,0,0.5,34.65,9.82,99.7,0.014798,13.74
2015/07/28 06:17,1002,0,0.688,22.07,9.84,99.7,0.014798,13.74
2015/07/28 06:18,1002,0,0.271,24.15,9.83,99.7,0.014798,13.74
2015/07/28 06:19,1002,0.4,1.25,31.08,9.81,99.7,0.014798,13.74
2015/07/28 06:20,1002,0,0.396,51.5,9.82,99.7,0.0162778,13.74
2015/07/28 06:21,1002,0,0.417,57.08,9.85,99.7,0.0177576,13.74
2015/07/28 06:22,1002,0,1.813,29.43,9.75,99.7,0.0192374,13.74
2015/07/28 06:23,1002,0,1.292,26.12,9.79,99.7,0.0207172,13.74
2015/07/28 06:24,1002,0,0.979,45.62,9.79,99.7,0.0207172,13.74
2015/07/28 06:25,1002,0,1.375,39.32,9.77,99.7,0.022197,13.74
2015/07/28 06:26,1002,0,1.021,36.84,9.77,99.7,0.022197,13.74
2015/07/28 06:27,1002,0,0.604,12.82,9.8,99.7,0.0236768,13.74
2015/07/28 06:28,1002,0,1.25,37.68,9.81,99.7,0.0236768,13.74
2015/07/28 06:29,1002,0,1.354,29.15,9.75,99.7,0.0251566,13.74
2015/07/28 06:30,1002,0,1.208,32.41,9.76,99.7,0.0266364,13.74
2015/07/28 06:31,1002,0,0.792,35.87,9.79,99.7,0.0266364,13.74
2015/07/28 06:32,1002,0,0.688,11.91,9.85,99.7,0.0266364,13.74
2015/07/28 06:33,1002,0,0.958,40.25,9.82,99.7,0.0251566,13.74
2015/07/28 06:34,1002,0,0.771,30.83,9.76,99.7,0.0251566,13.74
2015/07/28 06:35,1002,0,1.333,38.76,9.8,99.7,0.0266364,13.74
2015/07/28 06:36,1002,0,0.979,47.94,9.79,99.7,0.029596,13.74
2015/07/28 06:37,1002,0,1.146,32.89,9.78,99.7,0.029596,13.74
2015/07/28 06:38,1002,0,2.042,53.07,9.76,99.7,0.0310758,13.74
2015/07/28 06:39,1002,0,1.563,38.03,9.77,99.7,0.0325556,13.74
2015/07/28 06:40,1002,0,1.542,37.11,9.77,99.7,0.0340354,13.74
2015/07/28 06:41,1002,0,0.417,48.05,9.75,99.7,0.0355152,13.74
2015/07/28 06:42,1002,0,0.292,99.4,9.8,99.7,0.036995,13.74
2015/07/28 06:43,1002,0,0.667,48.03,9.8,99.7,0.036995,13.74
2015/07/28 06:44,1002,0,1.875,37.81,9.74,99.7,0.0384748,13.74
2015/07/28 06:45,1002,0,0.625,29.52,9.76,99.7,0.0414344,13.74
2015/07/28 06:46,1002,0,1.792,40.51,9.74,99.7,0.0429142,13.74
2015/07/28 06:47,1002,0,1.042,32.56,9.76,99.7,0.044394,13.74
2015/07/28 06:48,1002,0,2.229,33.86,9.76,99.7,0.0458738,13.74
2015/07/28 06:49,1002,0,2.604,24.55,9.75,99.7,0.0473536,13.74
2015/07/28 06:50,1002,0,0.833,42.5,9.76,99.7,0.0488334,13.74
2015/07/28 06:51,1002,0,1.042,40.01,9.77,99.7,0.051793,13.74
2015/07/28 06:52,1002,0,1.458,41.77,9.8,99.7,0.0532728,13.74
2015/07/28 06:53,1002,0,1.208,54.21,9.75,99.6,0.0562324,13.74
2015/07/28 06:54,1002,0,0.583,16.17,9.79,99.6,0.0606718,13.74
2015/07/28 06:55,1002,0,1.938,33.43,9.81,99.6,0.0636314,13.74
2015/07/28 06:56,1002,0,1.479,20.7,9.76,99.6,0.0651112,13.74
2015/07/28 06:57,1002,0,1.292,36.36,9.81,99.6,0.0680708,13.74
2015/07/28 06:58,1002,0,0.896,61.03,9.85,99.6,0.0695506,13.74
2015/07/28 06:59,1002,0,1.75,40.96,9.83,99.6,0.0710304,13.74
2015/07/28 07:00,1002,0,1.833,35.4,9.83,99.6,0.07399,13.74
2015/07/28 07:01,1002,0,0.313,51.62,9.87,99.6,0.0754698,13.74
2015/07/28 07:02,1002,0,1.542,28.24,9.89,99.6,0.0754698,13.74
2015/07/28 07:03,1002,0,0.667,45.59,9.87,99.6,0.0769496,13.74
2015/07/28 07:04,1002,0,1.042,39.63,9.91,99.6,0.0769496,13.74
2015/07/28 07:05,1002,0,0.479,50.57,9.9,99.6,0.0784294,13.74
2015/07/28 07:06,1002,0,0,0,9.94,99.6,0.0784294,13.74
2015/07/28 07:07,1002,0,2.208,55.77,9.92,99.6,0.0799092,13.74
2015/07/28 07:08,1002,0,1.125,28.51,9.92,99.6,0.081389,13.74
2015/07/28 07:09,1002,0,1.208,39.65,9.93,99.6,0.0828688,13.74
2015/07/28 07:10,1002,0,1.75,36.01,9.94,99.6,0.0843486,13.74
2015/07/28 07:11,1002,0,0,0,9.99,99.6,0.0828688,13.74
2015/07/28 07:12,1002,0,0.771,37.07,10.04,99.6,0.081389,13.73
2015/07/28 07:13,1002,0,1.396,30.67,10.01,99.6,0.0828688,13.74
2015/07/28 07:14,1002,0,2.438,41.95,9.97,99.6,0.0843486,13.73
2015/07/28 07:15,1002,0,1.688,33.45,9.92,99.6,0.0843486,13.74
2015/07/28 07:16,1002,0,1.771,39.7,9.95,99.6,0.0843486,13.73
2015/07/28 07:17,1002,0,1.125,34.79,9.96,99.6,0.0873082,13.73
2015/07/28 07:18,1002,0,0.938,60.1,10.02,99.6,0.088788,13.74
2015/07/28 07:19,1002,0,1.146,40,10,99.6,0.088788,13.74
2015/07/28 07:20,1002,0,1,31.67,10.02,99.6,0.0902678,13.73
2015/07/28 07:21,1002,0,1.208,32.06,10.03,99.5,0.088788,13.74
2015/07/28 07:22,1002,0,0.313,42.34,10.05,99.5,0.0902678,13.73
2015/07/28 07:23,1002,0,0.271,52.01,10.11,99.5,0.0902678,13.74
2015/07/28 07:24,1002,0,1.583,50.36,10.08,99.5,0.0917476,13.73
2015/07/28 07:25,1002,0,2.208,54.4,10.03,99.5,0.0947072,13.73
2015/07/28 07:26,1002,0,1.604,34.37,10,99.5,0.096187,13.73
2015/07/28 07:27,1002,0,0.625,35.62,10.07,99.5,0.096187,13.74
2015/07/28 07:28,1002,0,0.688,43.92,10.09,99.5,0.0976668,13.74
2015/07/28 07:29,1002,0,0.333,37.56,10.12,99.5,0.0976668,13.73
2015/07/28 07:30,1002,0,0.604,51.38,10.12,99.5,0.0991466,13.73
2015/07/28 07:31,1002,0,0.604,52.98,10.13,99.5,0.0991466,13.73
2015/07/28 07:32,1002,0,0.104,65.75,10.13,99.5,0.0991466,13.73
2015/07/28 07:33,1002,0,0.104,49.72,10.19,99.5,0.0991466,13.73
2015/07/28 07:34,1002,0,0.292,44.56,10.17,99.5,0.0991466,13.73
2015/07/28 07:35,1002,0,0.021,25.96,10.19,99.5,0.0991466,13.73
2015/07/28 07:36,1002,0,1.5,25.57,10.14,99.5,0.0991466,13.73
2015/07/28 07:37,1002,0,0.354,18.19,10.18,99.5,0.100626,13.73
2015/07/28 07:38,1002,0,0.917,60.5,10.17,99.5,0.100626,13.73
2015/07/28 07:39,1002,0,1.813,45.15,10.14,99.4,0.100626,13.73
2015/07/28 07:40,1002,0,1.292,33.51,10.12,99.5,0.100626,13.73
2015/07/28 07:41,1002,0,0.917,48.36,10.16,99.4,0.100626,13.73
2015/07/28 07:42,1002,0,1.563,42.91,10.13,99.4,0.100626,13.73
2015/07/28 07:43,1002,0,1.646,47.72,10.11,99.4,0.100626,13.73
2015/07/28 07:44,1002,0,0.938,51.4,10.12,99.4,0.102106,13.73
2015/07/28 07:45,1002,0,0.813,44.56,10.11,99.4,0.102106,13.73
2015/07/28 07:46,1002,0,0.854,47.86,10.18,99.4,0.102106,13.73
2015/07/28 07:47,1002,0,2.208,39.79,10.11,99.4,0.100626,13.73
2015/07/28 07:48,1002,0,2.25,35.42,10.04,99.4,0.102106,13.73
2015/07/28 07:49,1002,0,0.208,32.28,10.1,99.4,0.100626,13.73
2015/07/28 07:50,1002,0,0.146,54.63,10.15,99.4,0.100626,13.73
2015/07/28 07:51,1002,0,0.813,47.42,10.2,99.4,0.102106,13.73
2015/07/28 07:52,1002,0,0.167,43.49,10.19,99.4,0.100626,13.73
2015/07/28 07:53,1002,0,0.354,63.26,10.27,99.4,0.100626,13.73
2015/07/28 07:54,1002,0,0.375,3.699,10.27,99.4,0.103586,13.73
2015/07/28 07:55,1002,0,0.146,16.37,10.25,99.4,0.105066,13.73
2015/07/28 07:56,1002,0,0.583,45.41,10.27,99.3,0.105066,13.73
2015/07/28 07:57,1002,0,0.417,50.89,10.27,99.4,0.106546,13.73
2015/07/28 07:58,1002,0,0.521,41.78,10.27,99.3,0.106546,13.73
2015/07/28 07:59,1002,0,0,0,10.29,99.3,0.108025,13.73
2015/07/28 08:00,1002,0,0,0,10.32,99.4,0.108025,13.73
2015/07/28 08:01,1002,0,0.167,36.7,10.26,99.3,0.108025,13.73
2015/07/28 08:02,1002,0,0.271,32.05,10.26,99.3,0.108025,13.73
2015/07/28 08:03,1002,0,0.271,39.16,10.27,99.3,0.109505,13.73
2015/07/28 08:04,1002,0,1.042,32.29,10.26,99.3,0.112465,13.73
2015/07/28 08:05,1002,0,0,0,10.27,99.3,0.112465,13.73
2015/07/28 08:06,1002,0,0.604,34.35,10.32,99.3,0.112465,13.73
2015/07/28 08:07,1002,0,0.75,47.63,10.27,99.3,0.115424,13.73
2015/07/28 08:08,1002,0,0.063,133.4,10.33,99.3,0.116904,13.73
2015/07/28 08:09,1002,0,0.104,25.63,10.42,99.3,0.116904,13.73
2015/07/28 08:10,1002,0,1.438,30.04,10.34,99.3,0.118384,13.73
2015/07/28 08:11,1002,0,0.896,53.56,10.32,99.3,0.118384,13.73
2015/07/28 08:12,1002,0,0.021,7.97,10.3,99.3,0.118384,13.73
2015/07/28 08:13,1002,0,0,0,10.34,99.3,0.118384,13.73
2015/07/28 08:14,1002,0,0.354,34.24,10.35,99.3,0.118384,13.72
2015/07/28 08:15,1002,0,0,0,10.36,99.3,0.119864,13.73
2015/07/28 08:16,1002,0,0.208,33.83,10.34,99.3,0.119864,13.73
2015/07/28 08:17,1002,0,0.271,42.74,10.41,99.3,0.121344,13.73
2015/07/28 08:18,1002,0,0.063,27.55,10.44,99.3,0.122823,13.73
2015/07/28 08:19,1002,0,0.208,22.71,10.51,99.3,0.122823,13.73
2015/07/28 08:20,1002,0,0.292,40.56,10.36,99.3,0.122823,13.72
2015/07/28 08:21,1002,0,0,0,10.38,99.3,0.122823,13.72
2015/07/28 08:22,1002,0,0,0,10.48,99.3,0.121344,13.73
2015/07/28 08:23,1002,0,0.646,40.99,10.5,99.3,0.121344,13.72
2015/07/28 08:24,1002,0,0.896,39.58,10.36,99.3,0.121344,13.72
2015/07/28 08:25,1002,0,0.417,51.04,10.33,99.3,0.118384,13.72
2015/07/28 08:26,1002,0,1.063,34.9,10.33,99.2,0.119864,13.72
2015/07/28 08:27,1002,0,1.958,42.37,10.25,99.2,0.119864,13.72
2015/07/28 08:28,1002,0,1.25,33.66,10.25,99.2,0.115424,13.72
2015/07/28 08:29,1002,0,1,32.23,10.25,99.2,0.110985,13.72
2015/07/28 08:30,1002,0,1.063,49.16,10.28,99.3,0.110985,13.72
2015/07/28 08:31,1002,0,0.396,23.32,10.31,99.2,0.110985,13.72
2015/07/28 08:32,1002,0,1.229,40.43,10.32,99.2,0.109505,13.72
2015/07/28 08:33,1002,0,0.771,75.9,10.33,99.2,0.108025,13.72
2015/07/28 08:34,1002,0,0.604,45.81,10.33,99.3,0.100626,13.72
2015/07/28 08:35,1002,0,0.729,47.34,10.33,99.1,0.096187,13.72
2015/07/28 08:36,1002,0,0,0,10.41,99.2,0.0991466,13.72
2015/07/28 08:37,1002,0,0.292,44.95,10.51,99.2,0.102106,13.72
2015/07/28 08:38,1002,0,0.938,36.89,10.42,99.2,0.103586,13.72
2015/07/28 08:39,1002,0,0.313,37.48,10.51,99.2,0.110985,13.72
2015/07/28 08:40,1002,0,0.896,40.88,10.45,99.2,0.121344,13.72
2015/07/28 08:41,1002,0,0.354,46.55,10.42,99.1,0.127263,13.72
2015/07/28 08:42,1002,0,0.792,56.88,10.41,99.1,0.130222,13.72
2015/07/28 08:43,1002,0,0.021,91.5,10.42,99.1,0.130222,13.72
2015/07/28 08:44,1002,0,0,0,10.4,99.1,0.122823,13.72
2015/07/28 08:45,1002,0,0,0,10.4,99.1,0.119864,13.72
2015/07/28 08:46,1002,0,0.375,21.18,10.41,99,0.124303,13.72
2015/07/28 08:47,1002,0,0.271,51.4,10.42,99.2,0.130222,13.72
2015/07/28 08:48,1002,0,0.833,31.76,10.43,98.8,0.134662,13.72
2015/07/28 08:49,1002,0,0.333,58.95,10.42,99,0.136142,13.72
2015/07/28 08:50,1002,0,0.146,32.12,10.42,99,0.142061,13.72
2015/07/28 08:51,1003,0,0,0,10.49,99.2,0.14798,13.72
2015/07/28 08:52,1002,0,0,0,10.43,98.5,0.152419,13.72
2015/07/28 08:53,1002,0,0.25,43.2,10.36,98.6,0.155379,13.72
2015/07/28 08:54,1002,0,2.271,32.15,10.29,98.1,0.153899,13.72
2015/07/28 08:55,1002,0,0.75,25.64,10.28,98.1,0.14946,13.72
2015/07/28 08:56,1003,0,0.771,42.32,10.33,98.3,0.139101,13.72
2015/07/28 08:57,1003,0,0.479,19.43,10.32,98,0.127263,13.72
2015/07/28 08:58,1003,0,0.063,40.67,10.34,97.8,0.121344,13.72
2015/07/28 08:59,1003,0,0.208,17.65,10.34,98.1,0.122823,13.72
2015/07/28 09:00,1003,0,0.521,18,10.32,97.6,0.127263,13.72
2015/07/28 09:01,1003,0,0,0,10.32,97.9,0.136142,13.72
2015/07/28 09:02,1003,0,0.063,49.19,10.44,97.7,0.139101,13.71
2015/07/28 09:03,1003,0,1.563,41.56,10.35,97.3,0.140581,13.72
2015/07/28 09:04,1003,0,0.688,32.47,10.36,97.6,0.136142,13.71
2015/07/28 09:05,1003,0,0.688,37.96,10.4,97.4,0.128743,13.72
2015/07/28 09:06,1003,0,0,0,10.39,97.7,0.118384,13.71
2015/07/28 09:07,1003,0,0.396,17.37,10.46,97.7,0.106546,13.72
2015/07/28 09:08,1003,0,1.833,26.75,10.4,96.9,0.102106,13.71
2015/07/28 09:09,1003,0,0.417,5.278,10.32,97.1,0.106546,13.71
2015/07/28 09:10,1003,0,0.146,22.58,10.41,97.4,0.116904,13.71
2015/07/28 09:11,1003,0,0.042,355.5,10.45,97.2,0.131702,13.71
2015/07/28 09:12,1003,0,0.083,342,10.4,97.1,0.15094,13.71
2015/07/28 09:13,1003,0,0.625,15.36,10.37,96.9,0.164258,13.71
2015/07/28 09:14,1003,0,1.188,5.995,10.42,96.8,0.170177,13.71
2015/07/28 09:15,1003,0,0.896,350.3,10.38,96.8,0.174616,13.71
2015/07/28 09:16,1003,0,0.896,346.5,10.44,96.7,0.180536,13.71
2015/07/28 09:17,1003,0,0.271,0.155,10.4,96.8,0.184975,13.71
2015/07/28 09:18,1003,0,0.688,20.38,10.42,96.6,0.187935,13.71
2015/07/28 09:19,1003,0,0.354,351.1,10.49,96.6,0.187935,13.71
2015/07/28 09:20,1003,0,0.521,357.6,10.49,96.6,0.187935,13.71
2015/07/28 09:21,1003,0,0.792,348.9,10.52,96.5,0.186455,13.71
2015/07/28 09:22,1003,0,0.25,355.8,10.5,96.4,0.184975,13.71
2015/07/28 09:23,1003,0,0.271,19.58,10.48,96,0.187935,13.71
2015/07/28 09:24,1003,0,0.583,24.13,10.49,96.1,0.192374,13.71
2015/07/28 09:25,1003,0,0.063,36.87,10.56,96.4,0.192374,13.71
2015/07/28 09:26,1003,0,0.542,27.18,10.59,96,0.192374,13.71
2015/07/28 09:27,1003,0,0.854,35.69,10.58,95.9,0.199773,13.71
2015/07/28 09:28,1003,0,0.792,13.62,10.61,95.6,0.205692,13.71
2015/07/28 09:29,1003,0,0.75,14.8,10.57,95.2,0.213091,13.71
2015/07/28 09:30,1003,0,0.292,15.52,10.46,95,0.21901,13.71
2015/07/28 09:31,1003,0,0.708,13.06,10.53,95.2,0.22049,13.71
2015/07/28 09:32,1003,0,0.188,62.8,10.63,95,0.217531,13.71
2015/07/28 09:33,1003,0,0,0,10.58,95,0.21901,13.71
2015/07/28 09:34,1003,0,0,0,10.72,95.3,0.22197,13.71
2015/07/28 09:35,1003,0,0.208,24.7,10.76,95,0.22493,13.71
2015/07/28 09:36,1003,0,0.021,357.8,10.83,95.1,0.227889,13.71
2015/07/28 09:37,1003,0,0.021,354.6,10.89,95.1,0.232329,13.7
2015/07/28 09:38,1003,0,0,0,10.9,94.9,0.235288,13.71
2015/07/28 09:39,1003,0,0,0,10.94,94.9,0.238248,13.71
2015/07/28 09:40,1003,0,0.042,359.9,10.99,94.5,0.241207,13.7
2015/07/28 09:41,1003,0,0,0,10.83,93.9,0.242687,13.7
2015/07/28 09:42,1003,0,0,0,10.9,94,0.244167,13.7
2015/07/28 09:43,1003,0,0,0,11.03,94.4,0.244167,13.7
2015/07/28 09:44,1003,0,0.938,9.82,11.02,93.1,0.244167,13.7
2015/07/28 09:45,1003,0,1.375,19.74,10.82,92.6,0.245647,13.7
2015/07/28 09:46,1003,0,0.438,58.33,10.75,92.9,0.247127,13.7
2015/07/28 09:47,1003,0,0.063,28.95,10.9,92.8,0.242687,13.7
2015/07/28 09:48,1003,0,0.229,19.84,10.77,91.9,0.236768,13.7
2015/07/28 09:49,1003,0,0.313,33.76,10.77,92.4,0.229369,13.7
2015/07/28 09:50,1003,0,0.396,34.02,10.8,91.9,0.22345,13.7
2015/07/28 09:51,1003,0,0,0,10.85,92,0.21901,13.7
2015/07/28 09:52,1003,0,0.083,11.29,10.94,91.9,0.22345,13.7
2015/07/28 09:53,1003,0,0.333,337.3,10.92,92.1,0.230849,13.69
2015/07/28 09:54,1003,0,0.563,20.23,11.03,91.2,0.235288,13.7
2015/07/28 09:55,1003,0,1.604,26.71,10.81,90.2,0.242687,13.69
2015/07/28 09:56,1003,0,1.75,32.86,10.71,89.5,0.251566,13.69
2015/07/28 09:57,1003,0,1.146,36.94,10.66,89.2,0.254526,13.69
2015/07/28 09:58,1003,0,0.438,77.5,10.77,89.4,0.251566,13.69
2015/07/28 09:59,1003,0,0.063,68.12,10.82,89.3,0.251566,13.69
2015/07/28 10:00,1003,0,1.354,42.07,10.9,88.9,0.251566,13.69
2015/07/28 10:01,1003,0,0.521,40.04,10.9,89.3,0.253046,13.69
2015/07/28 10:02,1003,0,0.75,15.14,10.99,89.1,0.253046,13.69
2015/07/28 10:03,1003,0,0.083,27.37,10.99,89.2,0.254526,13.69
2015/07/28 10:04,1003,0,0.25,54.37,11.07,89.1,0.256005,13.69
2015/07/28 10:05,1003,0,0,0,11.1,89.2,0.264884,13.69
2015/07/28 10:06,1003,0,0.021,107,11.18,89.1,0.266364,13.69
2015/07/28 10:07,1003,0,0.479,329.8,11.24,88.8,0.267844,13.69
2015/07/28 10:08,1003,0,0.542,12.58,11.2,88.3,0.272283,13.68
2015/07/28 10:09,1003,0,0.208,345.5,11.15,88.1,0.279682,13.69
2015/07/28 10:10,1003,0,0.417,38.73,11.21,88.5,0.288561,13.68
2015/07/28 10:11,1003,0,0.333,323.9,11.32,88.1,0.276723,13.68
2015/07/28 10:12,1003,0,0.75,25.8,11.3,87.3,0.281162,13.68
2015/07/28 10:13,1003,0,1.438,31,11.24,86.8,0.301879,13.68
2015/07/28 10:14,1003,0,2.604,31.79,11.09,85.8,0.307798,13.68
2015/07/28 10:15,1003,0,1.563,35.63,10.99,86,0.310758,13.68
2015/07/28 10:16,1003,0,1.563,35.8,11.03,85.8,0.29892,13.68
2015/07/28 10:17,1003,0,0.104,23.71,11.03,85.9,0.29448,13.68
2015/07/28 10:18,1003,0,1.042,30.2,11.06,85.7,0.29596,13.68
2015/07/28 10:19,1003,0,0.708,17.13,11.07,85.6,0.291521,13.68
2015/07/28 10:20,1003,0,0.583,18.88,11.13,85.9,0.300399,13.68
2015/07/28 10:21,1003,0,0.063,0.962,11.23,86,0.312238,13.68
2015/07/28 10:22,1003,0,0.563,17.27,11.3,85.7,0.325556,13.68
2015/07/28 10:23,1003,0,0.229,34.41,11.28,85.9,0.327036,13.68
2015/07/28 10:24,1003,0,1.042,13.71,11.29,84.8,0.324076,13.68
2015/07/28 10:25,1003,0,1.646,16.02,11.15,84.4,0.324076,13.67
2015/07/28 10:26,1003,0,0.854,21.48,11.13,84.4,0.321117,13.67
2015/07/28 10:27,1003,0,0.146,19.52,11.2,85,0.316677,13.67
2015/07/28 10:28,1003,0,0.583,0.423,11.33,84.8,0.315197,13.67
2015/07/28 10:29,1003,0,0.917,25,11.28,84.4,0.315197,13.67
2015/07/28 10:30,1003,0,1.417,347.2,11.27,84.6,0.334435,13.67
2015/07/28 10:31,1003,0,0.563,9.53,11.32,84.7,0.349233,13.67
2015/07/28 10:32,1003,0,0.729,25.88,11.45,84.9,0.356632,13.67
2015/07/28 10:33,1003,0,0.896,347.2,11.43,84.5,0.335915,13.67
2015/07/28 10:34,1003,0,0.146,326.1,11.42,84.5,0.313718,13.66
2015/07/28 10:35,1003,0,0.042,83.8,11.49,84.1,0.341834,13.67
2015/07/28 10:36,1003,0,0,0,11.41,83.8,0.381788,13.67
2015/07/28 10:37,1003,0,0,0,11.47,84,0.396586,13.67
2015/07/28 10:38,1003,0,0.042,73.7,11.6,84.3,0.403985,13.66
2015/07/28 10:39,1003,0,0.583,15.69,11.67,83.8,0.406945,13.66
2015/07/28 10:40,1003,0,0.083,144.9,11.7,84.1,0.399546,13.66
2015/07/28 10:41,1003,0,0.708,70.3,11.71,83.5,0.396586,13.66
2015/07/28 10:42,1003,0,0.854,63.21,11.71,82.9,0.380309,13.66
2015/07/28 10:43,1003,0,0.375,40.07,11.79,82.8,0.355152,13.66
2015/07/28 10:44,1003,0,0.083,33.97,11.8,82.3,0.340354,13.66
2015/07/28 10:45,1003,0,0.771,42.66,11.77,82,0.328516,13.66
2015/07/28 10:46,1003,0,0.188,61.89,11.84,82.4,0.331475,13.66
2015/07/28 10:47,1003,0,0.625,63.88,11.91,82,0.343314,13.66
2015/07/28 10:48,1003,0,0.646,43.08,11.86,82,0.350713,13.65
2015/07/28 10:49,1003,0,1.833,56.51,11.83,80.9,0.352192,13.65
2015/07/28 10:50,1003,0,0.792,49,11.7,80.3,0.347753,13.65
2015/07/28 10:51,1003,0,0.375,29.33,11.58,80.4,0.337394,13.65
2015/07/28 10:52,1003,0,0.021,118.3,11.68,81.1,0.334435,13.65
2015/07/28 10:53,1003,0,0,0,11.8,81.4,0.316677,13.65
2015/07/28 10:54,1003,0,0.125,55.78,11.89,81.4,0.29892,13.65
2015/07/28 10:55,1003,0,1.896,28.25,11.86,80.2,0.288561,13.65
2015/07/28 10:56,1003,0,0.833,57.26,11.72,81,0.304839,13.65
2015/07/28 10:57,1003,0,0.958,68.57,11.77,80.7,0.340354,13.64
2015/07/28 10:58,1003,0,1.375,56.28,11.66,80.4,0.352192,13.64
2015/07/28 10:59,1003,0,1.542,67.97,11.67,80.5,0.377349,13.64
2015/07/28 11:00,1003,0,1.167,56.72,11.74,80,0.383268,13.64
2015/07/28 11:01,1003,0,0.5,43.76,11.7,79.8,0.364031,13.64
2015/07/28 11:02,1003,0,1.375,52.32,11.65,80.1,0.340354,13.64
2015/07/28 11:03,1003,0,1.25,22.78,11.7,80.4,0.344793,13.64
2015/07/28 11:04,1003,0,0.917,15.65,11.75,80.3,0.358112,13.64
2015/07/28 11:05,1003,0,0.417,44.78,11.71,80.5,0.374389,13.64
2015/07/28 11:06,1003,0,0.104,58.51,11.76,80.8,0.37291,13.64
2015/07/28 11:07,1003,0,0.313,25.35,11.87,81,0.364031,13.64
2015/07/28 11:08,1003,0,0,0,11.95,81.3,0.358112,13.64
2015/07/28 11:09,1003,0,0.104,78.1,12.14,81.1,0.355152,13.63
2015/07/28 11:10,1003,0,0.167,55.5,12.25,80.8,0.358112,13.63
2015/07/28 11:11,1003,0,0.021,46.38,12.21,79.8,0.365511,13.63
2015/07/28 11:12,1003,0,0.479,32.51,12.18,79.5,0.359591,13.63
2015/07/28 11:13,1003,0,1.021,26.05,12.01,79,0.341834,13.63
2015/07/28 11:14,1003,0,0,0,12.08,79.5,0.321117,13.63
2015/07/28 11:15,1003,0,0,0,12.11,79.3,0.310758,13.63
