date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2015/06/29 09:15,1017,0,5.917,245.1,13.14,76.4,0.278202,13.66
2015/06/29 09:16,1017,0,5.958,237.3,13.17,76.3,0.281162,13.66
2015/06/29 09:17,1017,0,5.729,246.9,13.2,75.8,0.284122,13.66
2015/06/29 09:18,1017,0,5.667,239.3,13.15,75.7,0.272283,13.65
2015/06/29 09:19,1017,0,5.125,251.4,13.2,75.8,0.257485,13.65
2015/06/29 09:20,1017,0,5.021,252.7,13.25,75.9,0.254526,13.65
2015/06/29 09:21,1017,0,5.063,227.7,13.25,76,0.250086,13.66
2015/06/29 09:22,1017,0,4.125,237.2,13.27,76,0.254526,13.65
2015/06/29 09:23,1017,0,3.792,243.4,13.3,76,0.269324,13.65
2015/06/29 09:24,1017,0,4.75,241.1,13.32,75.7,0.272283,13.65
2015/06/29 09:25,1017,0,4.188,220.5,13.32,75.7,0.263404,13.65
2015/06/29 09:26,1017,0,4.75,240.7,13.32,75.1,0.263404,13.65
2015/06/29 09:27,1017,0,4.771,238.8,13.32,74.5,0.260445,13.65
2015/06/29 09:28,1017,0,4.583,260.4,13.32,74.3,0.256005,13.65
2015/06/29 09:29,1017,0,4.083,250.1,13.38,74.3,0.248606,13.65
2015/06/29 09:30,1017,0,4.083,232.9,13.42,74.5,0.241207,13.65
2015/06/29 09:31,1017,0,4.938,238.5,13.42,74.3,0.238248,13.65
2015/06/29 09:32,1017,0,4.125,251.5,13.43,74.2,0.241207,13.65
2015/06/29 09:33,1017,0,2.229,243.3,13.46,74.3,0.251566,13.65
2015/06/29 09:34,1017,0,4.292,245.2,13.51,74,0.258965,13.65
2015/06/29 09:35,1017,0,4.208,237,13.5,73.8,0.260445,13.65
2015/06/29 09:36,1017,0,3.375,224.2,13.51,74,0.254526,13.65
2015/06/29 09:37,1017,0,4.167,226.9,13.5,73.6,0.244167,13.65
2015/06/29 09:38,1017,0,4.771,246.7,13.5,73.2,0.239728,13.65
2015/06/29 09:39,1017,0,4,247.9,13.5,73.4,0.239728,13.65
2015/06/29 09:40,1017,0,3.813,235.4,13.54,73.7,0.238248,13.65
2015/06/29 09:41,1017,0,3.646,241.5,13.6,73.5,0.229369,13.65
2015/06/29 09:42,1017,0,3.125,227.3,13.6,73.6,0.217531,13.65
2015/06/29 09:43,1017,0,2.083,245.9,13.6,73.6,0.205692,13.64
2015/06/29 09:44,1017,0,4.521,250.3,13.55,73.2,0.201253,13.64
2015/06/29 09:45,1017,0,3.5,228.4,13.52,73.1,0.199773,13.64
2015/06/29 09:46,1017,0,3.708,234.5,13.58,73.2,0.193854,13.64
2015/06/29 09:47,1017,0,2.625,236.3,13.59,73.5,0.189414,13.64
2015/06/29 09:48,1017,0,3.188,238.7,13.58,73.4,0.187935,13.64
2015/06/29 09:49,1017,0,4.063,241.9,13.6,73.4,0.192374,13.64
2015/06/29 09:50,1017,0,4.667,232.1,13.58,73.4,0.199773,13.64
2015/06/29 09:51,1017,0,5.167,236.1,13.53,73.3,0.196813,13.64
2015/06/29 09:52,1017,0,4.479,231.5,13.49,73.4,0.189414,13.64
2015/06/29 09:53,1017,0,3.896,225.6,13.56,73.6,0.184975,13.64
2015/06/29 09:54,1017,0,3.75,219.1,13.61,73.7,0.182015,13.64
2015/06/29 09:55,1017,0,2.5,229.2,13.61,74,0.171657,13.64
2015/06/29 09:56,1017,0,2.479,231.9,13.69,74.1,0.156859,13.64
2015/06/29 09:57,1017,0,2.438,258.1,13.7,74.2,0.158339,13.64
2015/06/29 09:58,1017,0,4.25,255.6,13.68,73.9,0.161298,13.64
2015/06/29 09:59,1017,0,4.104,237.1,13.65,73.8,0.162778,13.64
2015/06/29 10:00,1017,0,3.854,241.5,13.69,73.8,0.159818,13.64
2015/06/29 10:01,1017,0,5.021,243.2,13.63,73.4,0.167217,13.64
2015/06/29 10:02,1017,0,3.604,243.8,13.6,73.4,0.189414,13.64
2015/06/29 10:03,1017,0,2.708,230.1,13.69,73.6,0.202733,13.64
2015/06/29 10:04,1017,0,3.583,226.7,13.69,73.8,0.199773,13.64
2015/06/29 10:05,1017,0,2.854,213,13.77,74,0.184975,13.64
2015/06/29 10:06,1017,0,5.688,229.2,13.73,73.2,0.179056,13.64
2015/06/29 10:07,1017,0,4.667,222.9,13.68,73.3,0.174616,13.64
2015/06/29 10:08,1017,0,4.354,230.5,13.67,73.3,0.159818,13.64
2015/06/29 10:09,1017,0,4.646,240.7,13.7,73.2,0.136142,13.63
2015/06/29 10:10,1017,0,3.396,241.5,13.69,73.3,0.112465,13.64
2015/06/29 10:11,1017,0,2.75,219.8,13.7,73.6,0.102106,13.64
2015/06/29 10:12,1017,0,4,234.4,13.73,73.5,0.105066,13.64
2015/06/29 10:13,1017,0,3.542,220.9,13.71,73.8,0.113945,13.64
2015/06/29 10:14,1017,0,4.188,223.9,13.72,73.7,0.122823,13.64
2015/06/29 10:15,1017,0,4.083,236.2,13.72,73.8,0.133182,13.64
2015/06/29 10:16,1017,0,3.396,236.1,13.78,73.9,0.158339,13.63
2015/06/29 10:17,1017,0,2.292,233.8,13.79,74.1,0.193854,13.63
2015/06/29 10:18,1017,0,3.083,235.7,13.77,74.1,0.227889,13.64
2015/06/29 10:19,1017,0,2.958,241.6,13.8,74.4,0.248606,13.63
2015/06/29 10:20,1017,0,3.021,228.9,13.84,74.5,0.260445,13.63
2015/06/29 10:21,1017,0,2.938,226,13.86,74.4,0.269324,13.63
2015/06/29 10:22,1017,0,4.813,209.2,13.85,73.9,0.278202,13.63
2015/06/29 10:23,1017,0,3.292,218,13.9,73.7,0.287081,13.63
2015/06/29 10:24,1017,0,4.708,242.2,13.95,73.1,0.29744,13.63
2015/06/29 10:25,1017,0,5,252.6,13.95,72.8,0.313718,13.63
2015/06/29 10:26,1017,0,4.083,223.5,13.95,72.9,0.327036,13.63
2015/06/29 10:27,1017,0,4.896,232.8,14.02,72.3,0.335915,13.63
2015/06/29 10:28,1017,0,4.833,233.9,14.03,72.3,0.340354,13.63
2015/06/29 10:29,1017,0,3.854,219.1,14.06,72.4,0.337394,13.63
2015/06/29 10:30,1017,0,3.375,204.1,14.19,72.3,0.325556,13.63
2015/06/29 10:31,1017,0,5.292,211.9,14.17,71.9,0.310758,13.63
2015/06/29 10:32,1017,0,5.708,205.4,14.22,71.6,0.293,13.63
2015/06/29 10:33,1017,0,4.479,221.8,14.24,71.6,0.276723,13.63
2015/06/29 10:34,1017,0,4.792,231,14.32,71.4,0.264884,13.63
2015/06/29 10:35,1017,0,4.729,236.2,14.28,71.5,0.266364,13.62
2015/06/29 10:36,1017,0,6.021,195.5,14.26,71.3,0.273763,13.62
2015/06/29 10:37,1017,0,3.667,217.7,14.31,71.1,0.270803,13.62
2015/06/29 10:38,1017,0,4.042,225.3,14.34,71,0.267844,13.62
2015/06/29 10:39,1017,0,4.479,240.1,14.31,71,0.270803,13.62
2015/06/29 10:40,1017,0,3.438,230.9,14.33,71.1,0.272283,13.62
2015/06/29 10:41,1017,0,4.667,223.9,14.32,71.1,0.269324,13.62
2015/06/29 10:42,1017,0,3.771,233.9,14.33,71.1,0.269324,13.62
2015/06/29 10:43,1017,0,4.438,250.4,14.34,70.9,0.275243,13.62
2015/06/29 10:44,1017,0,4.833,233.6,14.34,70.7,0.284122,13.62
2015/06/29 10:45,1017,0,4.833,237,14.34,70.7,0.29596,13.62
2015/06/29 10:46,1017,0,4.771,245.3,14.34,70.5,0.309278,13.62
2015/06/29 10:47,1017,0,5.979,233,14.3,69.98,0.319637,13.62
2015/06/29 10:48,1017,0,4.896,217.7,14.35,70.2,0.325556,13.62
2015/06/29 10:49,1017,0,5.646,227.9,14.38,69.75,0.321117,13.62
2015/06/29 10:50,1017,0,5.375,213.4,14.39,69.78,0.309278,13.62
2015/06/29 10:51,1017,0,4.063,187.5,14.45,69.85,0.301879,13.62
2015/06/29 10:52,1017,0,3.875,187.9,14.45,69.82,0.29448,13.62
2015/06/29 10:53,1017,0,4.646,214.5,14.46,69.72,0.284122,13.62
2015/06/29 10:54,1017,0,2.646,183.6,14.49,69.91,0.276723,13.62
2015/06/29 10:55,1017,0,3.646,228.5,14.55,69.95,0.273763,13.62
2015/06/29 10:56,1017,0,4.458,248.6,14.54,69.75,0.279682,13.62
2015/06/29 10:57,1017,0,4.438,241.3,14.49,69.62,0.288561,13.62
2015/06/29 10:58,1017,0,5.5,226.3,14.44,69.62,0.300399,13.61
2015/06/29 10:59,1017,0,4.979,227.9,14.45,69.68,0.312238,13.62
2015/06/29 11:00,1017,0,4.396,228.3,14.46,69.91,0.329995,13.61
2015/06/29 11:01,1017,0,4.708,232.4,14.5,70,0.349233,13.61
2015/06/29 11:02,1017,0,4.875,239.2,14.51,69.98,0.358112,13.61
2015/06/29 11:03,1017,0,4.688,243.4,14.52,69.85,0.353672,13.61
2015/06/29 11:04,1017,0,4.792,219.8,14.54,70,0.350713,13.61
2015/06/29 11:05,1017,0,5.75,232,14.58,69.88,0.364031,13.61
2015/06/29 11:06,1017,0,3.729,224.2,14.64,70.2,0.381788,13.61
2015/06/29 11:07,1017,0,5.958,230.5,14.68,70.1,0.384748,13.61
2015/06/29 11:08,1017,0,5.188,220.7,14.71,69.68,0.380309,13.61
2015/06/29 11:09,1017,0,4.688,247.4,14.71,69.62,0.378829,13.61
2015/06/29 11:10,1017,0,5.604,225.9,14.71,69.19,0.377349,13.61
2015/06/29 11:11,1018,0,6.396,241.3,14.68,69.09,0.374389,13.61
2015/06/29 11:12,1018,0,6.125,237.8,14.65,69.23,0.36995,13.61
2015/06/29 11:13,1018,0,5.875,223.2,14.71,69.23,0.36699,13.61
2015/06/29 11:14,1018,0,4.771,218.5,14.79,69.39,0.359591,13.61
2015/06/29 11:15,1018,0,5.688,216.1,14.81,69.26,0.349233,13.61
2015/06/29 11:16,1018,0,3.375,238.1,14.87,69.49,0.338874,13.61
2015/06/29 11:17,1018,0,5.396,240.1,14.86,69.19,0.337394,13.61
2015/06/29 11:18,1018,0,5.229,235.5,14.81,69,0.346273,13.61
2015/06/29 11:19,1017,0,4.167,208.9,14.85,69.36,0.358112,13.61
2015/06/29 11:20,1017,0,3.063,235.5,14.98,69.16,0.365511,13.61
2015/06/29 11:21,1018,0,5.063,225.4,14.95,68.44,0.36699,13.61
2015/06/29 11:22,1017,0,5.021,233.7,14.88,68.14,0.36699,13.6
2015/06/29 11:23,1018,0,5.458,241.5,14.87,67.78,0.37291,13.6
2015/06/29 11:24,1018,0,4.25,249.4,14.89,68.27,0.37291,13.6
2015/06/29 11:25,1018,0,4.167,251.3,14.95,68.11,0.361071,13.6
2015/06/29 11:26,1018,0,5.125,240.2,14.89,68.31,0.335915,13.6
2015/06/29 11:27,1018,0,4.542,244.6,14.89,68.6,0.309278,13.6
2015/06/29 11:28,1018,0,4.396,253.8,14.88,68.27,0.288561,13.6
2015/06/29 11:29,1018,0,4.604,258,14.89,68.37,0.275243,13.6
2015/06/29 11:30,1018,0,3.313,246.3,14.89,68.47,0.270803,13.6
2015/06/29 11:31,1018,0,3.563,250.7,14.9,68.47,0.260445,13.6
2015/06/29 11:32,1018,0,4.854,256.2,14.9,68.18,0.253046,13.6
2015/06/29 11:33,1018,0,3.958,256.5,14.89,68.31,0.260445,13.6
2015/06/29 11:34,1018,0,3.792,241.1,14.88,68.14,0.293,13.6
2015/06/29 11:35,1018,0,2.917,214.7,14.93,68.27,0.337394,13.6
2015/06/29 11:36,1018,0,2.313,242.1,15.03,68.27,0.362551,13.6
2015/06/29 11:37,1018,0,2.729,232,15.09,68.37,0.375869,13.6
2015/06/29 11:38,1018,0,3.833,242.8,15.11,67.65,0.387708,13.6
2015/06/29 11:39,1018,0,4.813,243.2,15.03,66.93,0.387708,13.6
2015/06/29 11:40,1018,0,5.542,248.9,15.06,66.4,0.380309,13.59
2015/06/29 11:41,1018,0,6,241.7,15.02,65.85,0.36995,13.6
2015/06/29 11:42,1018,0,4.583,243.6,15.04,66.34,0.358112,13.59
2015/06/29 11:43,1018,0,4.396,236.3,15.11,66.31,0.356632,13.59
2015/06/29 11:44,1018,0,3.104,243.9,15.2,66.67,0.361071,13.59
2015/06/29 11:45,1017,0,3.104,229.8,15.27,66.11,0.36699,13.59
2015/06/29 11:46,1018,0,5.083,252,15.18,65.09,0.36847,13.59
2015/06/29 11:47,1017,0,5.25,232,15.15,65.09,0.362551,13.59
2015/06/29 11:48,1017,0,3.938,229.5,15.2,65.26,0.361071,13.59
2015/06/29 11:49,1017,0,3.833,221.9,15.25,65.49,0.364031,13.59
2015/06/29 11:50,1017,0,2.792,206,15.28,65.72,0.36995,13.59
2015/06/29 11:51,1017,0,4.625,220.6,15.35,65.72,0.374389,13.59
2015/06/29 11:52,1017,0,4.125,233.5,15.34,65.88,0.375869,13.59
2015/06/29 11:53,1017,0,4.104,239.6,15.35,65.68,0.377349,13.59
2015/06/29 11:54,1017,0,4.5,241.2,15.35,65.78,0.37143,13.59
2015/06/29 11:55,1017,0,4.563,223.9,15.35,65.42,0.374389,13.59
2015/06/29 11:56,1017,0,5.729,214,15.33,65.06,0.36847,13.59
2015/06/29 11:57,1017,0,5.458,213.6,15.37,65.09,0.361071,13.59
2015/06/29 11:58,1017,0,5.25,223,15.38,64.76,0.398066,13.59
2015/06/29 11:59,1017,0,3.646,209.7,15.43,65.29,0.433581,13.59
2015/06/29 12:00,1017,0,4.458,233,15.51,64.93,0.44394,13.58
2015/06/29 12:01,1017,0,4.813,243.3,15.45,64.89,0.451339,13.58
2015/06/29 12:02,1017,0,3.958,240.4,15.53,65.09,0.448379,13.59
2015/06/29 12:03,1017,0,4.396,224.6,15.54,65.19,0.44542,13.58
2015/06/29 12:04,1017,0,5.646,245.5,15.51,64.53,0.448379,13.58
2015/06/29 12:05,1018,0,6.021,248.8,15.41,63.75,0.449859,13.58
2015/06/29 12:06,1017,0,5.417,247.8,15.4,64.24,0.451339,13.58
2015/06/29 12:07,1017,0,4.729,240.1,15.43,64.3,0.454299,13.58
2015/06/29 12:08,1017,0,3.542,248.7,15.5,64.8,0.466137,13.58
2015/06/29 12:09,1017,0,4.5,253.9,15.5,64.07,0.466137,13.58
2015/06/29 12:10,1017,0,3.854,251.6,15.51,64.01,0.461698,13.58
2015/06/29 12:11,1018,0,3,247.9,15.59,64.53,0.435061,13.58
2015/06/29 12:12,1017,0,2.688,248.7,15.73,64.24,0.415824,13.58
2015/06/29 12:13,1017,0,2.771,222.8,15.84,64.37,0.420263,13.58
2015/06/29 12:14,1018,0,5.167,240.2,15.8,63.58,0.432102,13.57
2015/06/29 12:15,1018,0,4.792,224.6,15.76,63.78,0.433581,13.57
2015/06/29 12:16,1017,0,3.354,215.8,15.84,63.88,0.429142,13.57
2015/06/29 12:17,1017,0,3.458,202.5,15.85,63.52,0.402506,13.57
2015/06/29 12:18,1017,0,3.396,233.9,15.92,63.75,0.392147,13.57
2015/06/29 12:19,1017,0,4.458,209.2,15.94,63.45,0.396586,13.57
2015/06/29 12:20,1018,0,4.208,229.7,15.92,63.39,0.429142,13.57
2015/06/29 12:21,1018,0,3.729,216.4,15.93,63.42,0.398066,13.57
2015/06/29 12:22,1017,0,4.521,217.3,15.89,63.35,0.395107,13.57
2015/06/29 12:23,1018,0,4.5,237.6,15.88,63.22,0.380309,13.57
2015/06/29 12:24,1018,0,3,247.4,15.88,64.07,0.36995,13.57
2015/06/29 12:25,1018,0,2.417,238,15.98,63.94,0.386228,13.57
2015/06/29 12:26,1018,0,3.083,248.7,15.95,63.75,0.486854,13.57
2015/06/29 12:27,1017,0,3.479,221.9,16.01,64.37,0.704385,13.57
2015/06/29 12:28,1018,0,2.938,229.8,16.2,64.8,0.720663,13.57
2015/06/29 12:29,1018,0,2.521,226.4,16.32,64.21,0.726582,13.56
2015/06/29 12:30,1018,0,2.917,248.3,16.35,63.71,0.723622,13.56
2015/06/29 12:31,1018,0,3.917,239.4,16.39,63.58,0.74138,13.56
2015/06/29 12:32,1018,0,4.042,247.7,16.45,62.7,0.747299,13.56
2015/06/29 12:33,1018,0,5.438,246.8,16.33,62.5,0.762097,13.56
2015/06/29 12:34,1018,0,3.125,248.1,16.26,62.89,0.683668,13.56
2015/06/29 12:35,1018,0,3.146,240.8,16.43,63.09,0.543087,13.56
2015/06/29 12:36,1018,0,5.063,241.2,16.42,61.91,0.489814,13.56
2015/06/29 12:37,1017,0,5.229,217.4,16.39,61.52,0.544566,13.55
2015/06/29 12:38,1018,0,4.979,224.3,16.4,61.75,0.557885,13.55
2015/06/29 12:39,1018,0,3.375,207.9,16.47,62.37,0.562324,13.55
2015/06/29 12:40,1018,0,4.688,226.9,16.54,61.78,0.492773,13.55
2015/06/29 12:41,1018,0,5.354,208.8,16.51,61.81,0.546046,13.55
2015/06/29 12:42,1018,0,2.458,236,16.58,62.11,0.645193,13.55
2015/06/29 12:43,1018,0,3.458,232.3,16.63,62.37,0.497213,13.55
2015/06/29 12:44,1018,0,3.542,195.2,16.73,62.07,0.398066,13.55
2015/06/29 12:45,1018,0,4.042,192.3,16.68,61.42,0.338874,13.55
2015/06/29 12:46,1018,0,4.125,206.8,16.6,61.64,0.335915,13.55
2015/06/29 12:47,1018,0,3.792,237.9,16.58,61.61,0.331475,13.55
2015/06/29 12:48,1018,0,3.875,246.1,16.49,61.74,0.304839,13.55
2015/06/29 12:49,1018,0,3.813,245.2,16.4,61.87,0.321117,13.55
2015/06/29 12:50,1018,0,3.833,243.7,16.32,61.97,0.334435,13.55
2015/06/29 12:51,1018,0,3.396,256.8,16.3,62.23,0.346273,13.55
2015/06/29 12:52,1018,0,4.438,215.6,16.33,62.56,0.378829,13.55
2015/06/29 12:53,1018,0,5.042,245.9,16.24,62.33,0.398066,13.55
2015/06/29 12:54,1018,0,4.667,242.3,16.2,62.56,0.509051,13.55
2015/06/29 12:55,1018,0,3.854,252.1,16.22,62.39,0.541607,13.55
2015/06/29 12:56,1018,0,4.25,231.5,16.22,62.43,0.489814,13.55
2015/06/29 12:57,1018,0,4.5,252.9,16.2,62.46,0.473536,13.55
2015/06/29 12:58,1018,0,4.917,248,16.13,62.72,0.497213,13.55
2015/06/29 12:59,1018,0,5.75,256,16.11,62.65,0.455778,13.55
2015/06/29 13:00,1018,0,6.958,243,15.95,62.95,0.409905,13.55
2015/06/29 13:01,1018,0,5.625,237.7,15.9,63.01,0.406945,13.55
2015/06/29 13:02,1018,0,5.313,243.6,15.93,63.15,0.381788,13.55
2015/06/29 13:03,1018,0,4.104,253.4,15.98,63.28,0.565284,13.55
2015/06/29 13:04,1018,0,3.271,247.7,16.07,63.47,0.686627,13.55
2015/06/29 13:05,1018,0,2.792,235.6,16.22,63.34,0.522369,13.55
2015/06/29 13:06,1018,0,2.354,249.1,16.36,63.05,0.464657,13.55
2015/06/29 13:07,1018,0,4.438,236.9,16.32,62.62,0.729541,13.55
2015/06/29 13:08,1018,0,5.438,238.8,16.31,62.95,0.717703,13.55
2015/06/29 13:09,1018,0,5.563,242.5,16.3,63.28,0.778375,13.54
2015/06/29 13:10,1018,0,3.75,249.9,16.33,63.28,0.74138,13.54
2015/06/29 13:11,1018,0,3.917,260.8,16.42,63.14,0.654072,13.54
2015/06/29 13:12,1018,0,4.083,235.9,16.51,63.11,0.732501,13.54
2015/06/29 13:13,1018,0,4.146,240.7,16.58,63.4,0.692546,13.54
2015/06/29 13:14,1018,0,4.833,244.1,16.54,63.24,0.803531,13.54
2015/06/29 13:15,1018,0,4.25,223.9,16.58,63.27,0.716223,13.54
2015/06/29 13:16,1018,0,4.292,251.1,16.67,63.53,0.5934,13.54
2015/06/29 13:17,1018,0,3.771,263,16.74,63.3,0.66295,13.54
2015/06/29 13:18,1018,0,4.688,247.6,16.8,62.88,0.565284,13.53
2015/06/29 13:19,1018,0,5.688,243.2,16.63,63.04,0.66591,13.53
2015/06/29 13:20,1018,0,6.167,239.7,16.5,62.42,0.696986,13.53
2015/06/29 13:21,1018,0,5.729,237.1,16.41,62.71,0.677748,13.53
2015/06/29 13:22,1018,0,4.479,224.9,16.48,62.48,0.790213,13.53
2015/06/29 13:23,1018,0,3.854,230.6,16.54,62.42,0.853845,13.53
2015/06/29 13:24,1018,0,4.083,249.9,16.59,61.99,0.696986,13.53
2015/06/29 13:25,1018,0,3.583,234.5,16.68,61.76,0.597839,13.53
2015/06/29 13:26,1018,0,4.917,250.9,16.6,61.6,0.637794,13.53
2015/06/29 13:27,1018,0,5.271,246.1,16.57,61.99,0.636314,13.53
2015/06/29 13:28,1018,0,4.188,250.2,16.59,61.89,0.572683,13.53
2015/06/29 13:29,1018,0,5.542,241.2,16.54,62.05,0.642233,13.53
2015/06/29 13:30,1018,0,6.396,234.6,16.45,62.45,0.551965,13.53
2015/06/29 13:31,1018,0,5.396,246.5,16.41,62.71,0.37143,13.53
2015/06/29 13:32,1018,0,5.354,240.7,16.4,62.74,0.477975,13.53
2015/06/29 13:33,1018,0,6.417,253.6,16.4,62.68,0.423223,13.53
2015/06/29 13:34,1018,0,6.75,241.3,16.41,62.78,0.466137,13.53
2015/06/29 13:35,1018,0,7.33,226,16.34,61.92,0.504612,13.53
2015/06/29 13:36,1018,0,5.396,224,16.33,62.22,0.673309,13.53
2015/06/29 13:37,1018,0,4.667,217.3,16.42,62.05,0.759137,13.53
2015/06/29 13:38,1018,0,4,245.2,16.49,62.35,0.575642,13.53
2015/06/29 13:39,1018,0,6.313,234.1,16.45,62.09,0.691067,13.53
2015/06/29 13:40,1018,0,5.896,232.3,16.49,61.89,0.651112,13.53
2015/06/29 13:41,1018,0,6.375,228.6,16.51,62.12,0.704385,13.52
2015/06/29 13:42,1018,0,5.875,233.6,16.6,62.02,0.735461,13.53
2015/06/29 13:43,1018,0,4.729,236.3,16.55,62.28,0.66443,13.52
2015/06/29 13:44,1018,0,5.75,214,16.61,61.96,0.546046,13.53
2015/06/29 13:45,1018,0,5.708,204.7,16.63,61.17,0.840526,13.52
2015/06/29 13:46,1018,0,5.25,216.1,16.7,61.56,0.787254,13.52
2015/06/29 13:47,1018,0,4.417,234.6,16.77,61.79,0.747299,13.53
2015/06/29 13:48,1018,0,5.521,208.2,16.88,61.1,0.66443,13.52
2015/06/29 13:49,1018,0,5.25,209.5,16.93,60.71,0.525329,13.52
2015/06/29 13:50,1018,0,5.833,234.5,16.79,61.04,0.59488,13.52
2015/06/29 13:51,1018,0,5.625,214.2,16.73,61.17,0.568243,13.52
2015/06/29 13:52,1018,0,5.167,198.6,16.75,61.5,0.460218,13.52
2015/06/29 13:53,1018,0,4.521,215.1,16.81,61.43,0.833127,13.52
2015/06/29 13:54,1018,0,5.271,238.6,16.86,62.15,0.486854,13.52
2015/06/29 13:55,1018,0,4.063,250.6,16.93,61.99,0.498693,13.52
2015/06/29 13:56,1018,0,4.813,249.2,16.9,60.97,0.858284,13.52
2015/06/29 13:57,1018,0,5.083,249.1,16.89,60.94,0.411384,13.52
2015/06/29 13:58,1018,0,4.667,254.7,16.89,61.1,0.312238,13.52
2015/06/29 13:59,1018,0,5.833,254.2,16.73,61.43,0.327036,13.52
2015/06/29 14:00,1018,0,5.479,239.4,16.59,61.95,0.316677,13.52
2015/06/29 14:01,1018,0,5.021,238.9,16.58,62.38,0.344793,13.52
2015/06/29 14:02,1018,0,3.917,227.5,16.58,62.32,0.331475,13.52
2015/06/29 14:03,1018,0,3.521,194.8,16.64,62.18,0.325556,13.52
2015/06/29 14:04,1018,0,3.604,244.6,16.78,61.89,0.300399,13.52
2015/06/29 14:05,1018,0,4.438,241.1,16.81,61.73,0.492773,13.52
2015/06/29 14:06,1018,0,3.646,243.7,16.85,61.53,0.66295,13.52
2015/06/29 14:07,1018,0,4.75,249.5,16.98,60.87,0.699945,13.52
2015/06/29 14:08,1018,0,4.792,251.9,16.98,60.71,0.381788,13.52
2015/06/29 14:09,1018,0,4.917,232.2,16.98,60.64,0.469097,13.52
2015/06/29 14:10,1018,0,5,245.7,16.99,60.45,0.51645,13.52
2015/06/29 14:11,1018,0,2.625,238.2,17.05,61.04,0.904158,13.52
2015/06/29 14:12,1018,0,3.938,238,17.28,60.12,0.920436,13.52
2015/06/29 14:13,1018,0,6.354,246.3,17.28,59.4,0.793173,13.51
2015/06/29 14:14,1018,0,5.042,234.3,17.32,59.53,0.612637,13.51
2015/06/29 14:15,1018,0,5.188,222.4,17.34,60.12,0.526809,13.51
2015/06/29 14:16,1018,0,5.417,243.9,17.31,59.95,0.420263,13.51
2015/06/29 14:17,1018,0,5.729,265.2,17.18,59.36,0.707344,13.51
2015/06/29 14:18,1018,0,5.5,267.2,17.2,59.23,0.778375,13.51
2015/06/29 14:19,1018,0,5.5,248.8,17.38,59.13,1.02402,13.51
2015/06/29 14:20,1018,0,4.958,232.4,17.58,59.07,1.03438,13.51
2015/06/29 14:21,1018,0,3.292,223.2,17.77,59.13,1.02402,13.51
2015/06/29 14:22,1018,0,4.396,251.5,17.84,58.61,0.51645,13.51
2015/06/29 14:23,1018,0,4.604,268.1,17.8,57.76,0.44542,13.51
2015/06/29 14:24,1018,0,5.854,240.1,17.7,58.9,0.409905,13.5
2015/06/29 14:25,1018,0,3.792,245.1,17.55,59.13,0.554925,13.5
2015/06/29 14:26,1018,0,4.354,267.1,17.57,58.74,0.66591,13.5
2015/06/29 14:27,1018,0,5.125,280.4,17.61,58.12,0.506092,13.5
2015/06/29 14:28,1018,0,5.646,249.4,17.59,58.22,0.640753,13.5
2015/06/29 14:29,1018,0,7.19,226.7,17.48,57.63,0.788733,13.5
2015/06/29 14:30,1018,0,4.417,245.4,17.48,58.54,0.81685,13.5
2015/06/29 14:31,1018,0,5.583,254,17.47,57.49,1.01366,13.5
2015/06/29 14:32,1018,0,6.604,256.4,17.27,58.15,1.08469,13.5
2015/06/29 14:33,1018,0,6.063,246.1,17.43,58.15,1.05658,13.5
2015/06/29 14:34,1018,0,7.52,247.2,17.36,58.22,1.01366,13.5
2015/06/29 14:35,1018,0,6.063,249.1,17.25,58.61,0.702905,13.5
2015/06/29 14:36,1018,0,5.708,226.2,17.3,59.86,0.507571,13.49
2015/06/29 14:37,1018,0,5.042,245.6,17.39,59.66,0.454299,13.5
2015/06/29 14:38,1018,0,3.188,252.3,17.44,59.33,0.475016,13.49
2015/06/29 14:39,1018,0,3.146,248.5,17.48,59.17,0.449859,13.49
2015/06/29 14:40,1018,0,4.146,233.9,17.54,59.13,0.44246,13.5
2015/06/29 14:41,1018,0,5.396,251.8,17.36,59.43,0.439501,13.49
2015/06/29 14:42,1018,0,5.667,251,17.18,60.12,0.4469,13.49
2015/06/29 14:43,1018,0,4.5,252.9,17.09,60.41,0.470576,13.5
2015/06/29 14:44,1018,0,4.833,268.2,17.06,60.58,0.470576,13.49
2015/06/29 14:45,1018,0,3.5,262.7,17.06,61.07,0.433581,13.49
2015/06/29 14:46,1018,0,3.438,278,17.18,60.81,0.429142,13.5
2015/06/29 14:47,1018,0,2.521,268.9,17.31,60.54,0.405465,13.5
2015/06/29 14:48,1018,0,2.917,263.2,17.4,60.18,0.395107,13.5
2015/06/29 14:49,1018,0,3.542,253.8,17.39,60.68,0.405465,13.5
2015/06/29 14:50,1018,0,4.75,288.6,17.29,60.58,0.415824,13.5
2015/06/29 14:51,1018,0,4.5,273.4,17.19,60.97,0.415824,13.5
2015/06/29 14:52,1018,0,4.146,283.2,17.15,61.2,0.417304,13.5
2015/06/29 14:53,1018,0,4.813,284.8,17.17,60.38,0.390667,13.5
2015/06/29 14:54,1018,0,4.229,264.2,17.09,60.64,0.362551,13.5
2015/06/29 14:55,1018,0,3.146,246.1,17.1,61.07,0.398066,13.5
2015/06/29 14:56,1018,0,4.458,246.1,17.08,61.56,0.44542,13.5
